Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-1.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-1.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
102,92	1178,204	1,7154
102,93	1178,296	1,715567
102,94	1178,381	1,715733
102,95	1178,46	1,715867
102,96	1178,536	1,716067
102,97	1178,621	1,716233
102,98	1178,716	1,7164
102,99	1178,813	1,716567
103	1178,897	1,716733
103,01	1178,977	1,7169
103,02	1179,053	1,717067
103,03	1179,134	1,717233
103,04	1179,229	1,7174
103,05	1179,336	1,717567
103,06	1179,433	1,717733
103,07	1179,506	1,7179
103,08	1179,574	1,718067
103,09	1179,662	1,718233
103,1	1179,765	1,7184
103,11	1179,872	1,718567
103,12	1179,964	1,718733
103,13	1180,037	1,7189
103,14	1180,105	1,719067
103,15	1180,178	1,719233
103,16	1180,259	1,7194
103,17	1180,344	1,719567
103,18	1180,428	1,719733
103,19	1180,518	1,7199
103,2	1180,599	1,720067
103,21	1180,681	1,720233
103,22	1180,773	1,7204
103,23	1180,867	1,720567
103,24	1180,952	1,720733
103,25	1181,035	1,7209
103,26	1181,108	1,721067
103,27	1181,184	1,7212
103,28	1181,266	1,7214
103,29	1181,347	1,721567
103,3	1181,423	1,721733
103,31	1181,499	1,7219
103,32	1181,583	1,722067
103,33	1181,672	1,7222
103,34	1181,766	1,7224
103,35	1181,87	1,722567
103,36	1181,981	1,722733
103,37	1182,073	1,7229
103,38	1182,132	1,723067
103,39	1182,184	1,723233
103,4	1182,26	1,7234
103,41	1182,353	1,723567
103,42	1182,451	1,723733
103,43	1182,537	1,7239
103,44	1182,617	1,724067
103,45	1182,704	1,724233
103,46	1182,798	1,7244
103,47	1182,891	1,724567
103,48	1182,965	1,724733
103,49	1183,033	1,7249
103,5	1183,111	1,725067
103,51	1183,203	1,7252
103,52	1183,294	1,7254
103,53	1183,372	1,725567
103,54	1183,451	1,725733
103,55	1183,532	1,7259
103,56	1183,612	1,726067
103,57	1183,682	1,726233
103,58	1183,755	1,7264
103,59	1183,839	1,726567
103,6	1183,925	1,726733
103,61	1183,999	1,7269
103,62	1184,076	1,727067
103,63	1184,16	1,7272
103,64	1184,25	1,7274
103,65	1184,339	1,727567
103,66	1184,432	1,727733
103,67	1184,524	1,7279
103,68	1184,611	1,728067
103,69	1184,684	1,728233
103,7	1184,75	1,7284
103,71	1184,818	1,728567
103,72	1184,897	1,728733
103,73	1184,979	1,7289
103,74	1185,063	1,729067
103,75	1185,147	1,729233
103,76	1185,238	1,7294
103,77	1185,323	1,729567
103,78	1185,4	1,729733
103,79	1185,473	1,729867
103,8	1185,544	1,730067
103,81	1185,621	1,730233
103,82	1185,706	1,7304
103,83	1185,816	1,730567
103,84	1185,924	1,730733
103,85	1186,012	1,7309
103,86	1186,08	1,731067
103,87	1186,15	1,731233
103,88	1186,234	1,7314
103,89	1186,326	1,731567
103,9	1186,422	1,731733
103,91	1186,503	1,7319
103,92	1186,57	1,732067
103,93	1186,628	1,732233
103,94	1186,693	1,7324
103,95	1186,781	1,732567
103,96	1186,881	1,732733
103,97	1186,98	1,7329
103,98	1187,057	1,733067
103,99	1187,129	1,733233
104	1187,205	1,7334
104,01	1187,286	1,733567
104,02	1187,356	1,733733
104,03	1187,428	1,7339
104,04	1187,509	1,734067
104,05	1187,596	1,734233
104,06	1187,685	1,7344
104,07	1187,776	1,734567
104,08	1187,857	1,734733
104,09	1187,937	1,7349
104,1	1188,021	1,735067
104,11	1188,11	1,735233
104,12	1188,192	1,7354
104,13	1188,262	1,735567
104,14	1188,328	1,735733
104,15	1188,407	1,7359
104,16	1188,493	1,736067
104,17	1188,58	1,736233
104,18	1188,668	1,7364
104,19	1188,749	1,736567
104,2	1188,828	1,736733
104,21	1188,898	1,7369
104,22	1188,971	1,737067
104,23	1189,065	1,737233
104,24	1189,165	1,7374
104,25	1189,253	1,737567
104,26	1189,319	1,737733
104,27	1189,391	1,737867
104,28	1189,475	1,738067
104,29	1189,567	1,738233
104,3	1189,659	1,7384
104,31	1189,744	1,738567
104,32	1189,825	1,738733
104,33	1189,915	1,7389
104,34	1190,012	1,739067
104,35	1190,106	1,739233
104,36	1190,181	1,7394
104,37	1190,246	1,739567
104,38	1190,311	1,739733
104,39	1190,387	1,7399
104,4	1190,472	1,740067
104,41	1190,565	1,740233
104,42	1190,651	1,7404
104,43	1190,728	1,740567
104,44	1190,801	1,740733
104,45	1190,883	1,7409
104,46	1190,968	1,741067
104,47	1191,045	1,741233
104,48	1191,119	1,7414
104,49	1191,203	1,741567
104,5	1191,297	1,741733
104,51	1191,389	1,7419
104,52	1191,475	1,742067
104,53	1191,559	1,742233
104,54	1191,641	1,7424
104,55	1191,726	1,742567
104,56	1191,815	1,742733
104,57	1191,899	1,7429
104,58	1191,975	1,743067
104,59	1192,037	1,743233
104,6	1192,101	1,7434
104,61	1192,182	1,743567
104,62	1192,282	1,743733
104,63	1192,389	1,7439
104,64	1192,487	1,744067
104,65	1192,576	1,744233
104,66	1192,656	1,7444
104,67	1192,732	1,744567
104,68	1192,805	1,744733
104,69	1192,886	1,7449
104,7	1192,967	1,745067
104,71	1193,042	1,745233
104,72	1193,112	1,7454
104,73	1193,196	1,745567
104,74	1193,291	1,745733
104,75	1193,384	1,7459
104,76	1193,465	1,746067
104,77	1193,541	1,746233
104,78	1193,617	1,7464
104,79	1193,698	1,746567
104,8	1193,781	1,746733
104,81	1193,857	1,7469
104,82	1193,935	1,747067
104,83	1194,015	1,747233
104,84	1194,092	1,7474
104,85	1194,177	1,747567
104,86	1194,261	1,747733
104,87	1194,337	1,7479
104,88	1194,413	1,748067
104,89	1194,501	1,748233
104,9	1194,588	1,7484
104,91	1194,669	1,748567
104,92	1194,758	1,748733
104,93	1194,862	1,7489
104,94	1194,971	1,749067
104,95	1195,06	1,749233
104,96	1195,126	1,7494
104,97	1195,191	1,749567
104,98	1195,273	1,749733
104,99	1195,358	1,749867
105	1195,434	1,750067
105,01	1195,507	1,750233
105,02	1195,588	1,7504
105,03	1195,68	1,750567
105,04	1195,779	1,750733
105,05	1195,876	1,7509
105,06	1195,968	1,751067
105,07	1196,044	1,751233
105,08	1196,109	1,7514
105,09	1196,178	1,751567
105,1	1196,249	1,751733
105,11	1196,322	1,7519
105,12	1196,4	1,752067
105,13	1196,496	1,752233
105,14	1196,599	1,7524
105,15	1196,691	1,752567
105,16	1196,763	1,752733
105,17	1196,825	1,7529
105,18	1196,901	1,753067
105,19	1196,99	1,753233
105,2	1197,084	1,7534
105,21	1197,162	1,753567
105,22	1197,241	1,753733
105,23	1197,319	1,7539
105,24	1197,383	1,754067
105,25	1197,445	1,754233
105,26	1197,524	1,7544
105,27	1197,61	1,754567
105,28	1197,7	1,754733
105,29	1197,79	1,754867
105,3	1197,882	1,755067
105,31	1197,969	1,755233
105,32	1198,05	1,7554
105,33	1198,133	1,755567
105,34	1198,225	1,755733
105,35	1198,309	1,7559
105,36	1198,385	1,756067
105,37	1198,473	1,756233
105,38	1198,57	1,7564
105,39	1198,657	1,756567
105,4	1198,735	1,756733
105,41	1198,819	1,7569
105,42	1198,913	1,757067
105,43	1199,005	1,757233
105,44	1199,087	1,7574
105,45	1199,148	1,757567
105,46	1199,206	1,757733
105,47	1199,274	1,7579
105,48	1199,358	1,758067
105,49	1199,45	1,758233
105,5	1199,541	1,7584
105,51	1199,625	1,758567
105,52	1199,711	1,758733
105,53	1199,802	1,7589
105,54	1199,883	1,759067
105,55	1199,945	1,759233
105,56	1200	1,7594
105,57	1200,07	1,759567
105,58	1200,166	1,759733
105,59	1200,274	1,7599
105,6	1200,376	1,760067
105,61	1200,46	1,760233
105,62	1200,53	1,7604
105,63	1200,606	1,760567
105,64	1200,693	1,760733
105,65	1200,778	1,7609
105,66	1200,848	1,761067
105,67	1200,911	1,761233
105,68	1200,981	1,7614
105,69	1201,07	1,761567
105,7	1201,166	1,761733
105,71	1201,245	1,7619
105,72	1201,313	1,762067
105,73	1201,391	1,7622
105,74	1201,483	1,7624
105,75	1201,582	1,762567
105,76	1201,681	1,762733
105,77	1201,773	1,7629
105,78	1201,854	1,763067
105,79	1201,927	1,763233
105,8	1201,998	1,7634
105,81	1202,068	1,763533
105,82	1202,148	1,763733
105,83	1202,237	1,7639
105,84	1202,318	1,764067
105,85	1202,393	1,764233
105,86	1202,463	1,7644
105,87	1202,539	1,764567
105,88	1202,631	1,764733
105,89	1202,722	1,7649
105,9	1202,795	1,765067
105,91	1202,857	1,765233
105,92	1202,93	1,7654
105,93	1203,02	1,765567
105,94	1203,113	1,765733
105,95	1203,197	1,7659
105,96	1203,275	1,766067
105,97	1203,351	1,766233
105,98	1203,431	1,7664
105,99	1203,51	1,766567
106	1203,591	1,7667
106,01	1203,672	1,7669
106,02	1203,748	1,767067
106,03	1203,822	1,767233
106,04	1203,906	1,7674
106,05	1203,998	1,767567
106,06	1204,093	1,767733
106,07	1204,186	1,7679
106,08	1204,276	1,768067
106,09	1204,349	1,768233
106,1	1204,411	1,7684
106,11	1204,483	1,768533
106,12	1204,564	1,768733
106,13	1204,656	1,7689
106,14	1204,747	1,769067
106,15	1204,831	1,769233
106,16	1204,909	1,7694
106,17	1204,98	1,769567
106,18	1205,057	1,769733
106,19	1205,138	1,7699
106,2	1205,222	1,770067
106,21	1205,306	1,770233
106,22	1205,393	1,7704
106,23	1205,478	1,770567
106,24	1205,562	1,770733
106,25	1205,651	1,7709
106,26	1205,742	1,771067
106,27	1205,819	1,771233
106,28	1205,883	1,7714
106,29	1205,953	1,771567
106,3	1206,037	1,771733
106,31	1206,121	1,7719
106,32	1206,195	1,772067
106,33	1206,263	1,772233
106,34	1206,342	1,7724
106,35	1206,439	1,772567
106,36	1206,538	1,772733
106,37	1206,63	1,7729
106,38	1206,714	1,773067
106,39	1206,795	1,773233
106,4	1206,867	1,7734
106,41	1206,934	1,773567
106,42	1207,016	1,773733
106,43	1207,102	1,7739
106,44	1207,178	1,774067
106,45	1207,236	1,774233
106,46	1207,299	1,7744
106,47	1207,383	1,774533
106,48	1207,469	1,774733
106,49	1207,546	1,7749
106,5	1207,617	1,775067
106,51	1207,703	1,775233
106,52	1207,806	1,7754
106,53	1207,91	1,775567
106,54	1208	1,775733
106,55	1208,078	1,7759
106,56	1208,146	1,776067
106,57	1208,208	1,776233
106,58	1208,285	1,7764
106,59	1208,38	1,776567
106,6	1208,475	1,776733
106,61	1208,552	1,7769
106,62	1208,617	1,777067
106,63	1208,679	1,777233
106,64	1208,747	1,7774
106,65	1208,823	1,777567
106,66	1208,903	1,777733
106,67	1208,987	1,7779
106,68	1209,079	1,778067
106,69	1209,183	1,778233
106,7	1209,28	1,7784
106,71	1209,353	1,778533
106,72	1209,413	1,778733
106,73	1209,485	1,7789
106,74	1209,569	1,779067
106,75	1209,661	1,779233
106,76	1209,75	1,7794
106,77	1209,831	1,779567
106,78	1209,907	1,779733
106,79	1209,982	1,7799
106,8	1210,055	1,780067
106,81	1210,136	1,780233
106,82	1210,225	1,7804
106,83	1210,321	1,780533
106,84	1210,413	1,780733
106,85	1210,5	1,7809
106,86	1210,581	1,781067
106,87	1210,658	1,7812
106,88	1210,732	1,7814
106,89	1210,807	1,781567
106,9	1210,883	1,781733
106,91	1210,963	1,7819
106,92	1211,044	1,782067
106,93	1211,135	1,782233
106,94	1211,216	1,7824
106,95	1211,284	1,782533
106,96	1211,343	1,782733
106,97	1211,414	1,7829
106,98	1211,502	1,783067
106,99	1211,602	1,783233
107	1211,702	1,7834
107,01	1211,786	1,783533
107,02	1211,866	1,783733
107,03	1211,95	1,7839
107,04	1212,036	1,784067
107,05	1212,126	1,784233
107,06	1212,204	1,7844
107,07	1212,268	1,784567
107,08	1212,322	1,784733
107,09	1212,384	1,7849
107,1	1212,467	1,785067
107,11	1212,562	1,785233
107,12	1212,654	1,7854
107,13	1212,743	1,785567
107,14	1212,839	1,785733
107,15	1212,939	1,7859
107,16	1213,026	1,786067
107,17	1213,088	1,786233
107,18	1213,144	1,7864
107,19	1213,21	1,786567
107,2	1213,295	1,786733
107,21	1213,387	1,7869
107,22	1213,474	1,787067
107,23	1213,554	1,787233
107,24	1213,635	1,7874
107,25	1213,711	1,787567
107,26	1213,781	1,787733
107,27	1213,853	1,7879
107,28	1213,93	1,788067
107,29	1214,015	1,788233
107,3	1214,109	1,7884
107,31	1214,202	1,788567
107,32	1214,304	1,788733
107,33	1214,39	1,7889
107,34	1214,472	1,789067
107,35	1214,549	1,789233
107,36	1214,627	1,7894
107,37	1214,703	1,789567
107,38	1214,784	1,789733
107,39	1214,878	1,7899
107,4	1214,981	1,790067
107,41	1215,075	1,790233
107,42	1215,146	1,7904
107,43	1215,207	1,790567
107,44	1215,272	1,790733
107,45	1215,347	1,7909
107,46	1215,426	1,791067
107,47	1215,514	1,791233
107,48	1215,606	1,7914
107,49	1215,701	1,791567
107,5	1215,793	1,791733
107,51	1215,874	1,7919
107,52	1215,951	1,792067
107,53	1216,024	1,792233
107,54	1216,097	1,7924
107,55	1216,173	1,792533
107,56	1216,256	1,792733
107,57	1216,332	1,7929
107,58	1216,405	1,793067
107,59	1216,486	1,793233
107,6	1216,582	1,7934
107,61	1216,669	1,793567
107,62	1216,739	1,793733
107,63	1216,796	1,7939
107,64	1216,869	1,794067
107,65	1216,968	1,794233
107,66	1217,073	1,7944
107,67	1217,168	1,794533
107,68	1217,241	1,794733
107,69	1217,302	1,7949
107,7	1217,364	1,795067
107,71	1217,451	1,795233
107,72	1217,551	1,7954
107,73	1217,642	1,795567
107,74	1217,72	1,795733
107,75	1217,794	1,7959
107,76	1217,868	1,796067
107,77	1217,957	1,796233
107,78	1218,049	1,7964
107,79	1218,125	1,796567
107,8	1218,19	1,796733
107,81	1218,262	1,7969
107,82	1218,346	1,797067
107,83	1218,433	1,797233
107,84	1218,518	1,7974
107,85	1218,602	1,797567
107,86	1218,691	1,797733
107,87	1218,778	1,7979
107,88	1218,856	1,798067
107,89	1218,928	1,798233
107,9	1219,001	1,7984
107,91	1219,08	1,798567
107,92	1219,161	1,798733
107,93	1219,238	1,7989
107,94	1219,319	1,799067
107,95	1219,417	1,799233
107,96	1219,517	1,7994
107,97	1219,594	1,799567
107,98	1219,643	1,799733
107,99	1219,691	1,7999
108	1219,759	1,800067
108,01	1219,859	1,800233
108,02	1219,98	1,8004
108,03	1220,088	1,800567
108,04	1220,179	1,800733
108,05	1220,245	1,8009
108,06	1220,311	1,801067
108,07	1220,379	1,801233
108,08	1220,455	1,8014
108,09	1220,531	1,801567
108,1	1220,605	1,801733
108,11	1220,681	1,8019
108,12	1220,768	1,802067
108,13	1220,868	1,802233
108,14	1220,975	1,8024
108,15	1221,056	1,802533
108,16	1221,116	1,802733
108,17	1221,183	1,8029
108,18	1221,267	1,803067
108,19	1221,363	1,803233
108,2	1221,455	1,8034
108,21	1221,539	1,803567
108,22	1221,608	1,803733
108,23	1221,676	1,8039
108,24	1221,754	1,804067
108,25	1221,836	1,804233
108,26	1221,921	1,8044
108,27	1222,006	1,804567
108,28	1222,102	1,804733
108,29	1222,197	1,8049
108,3	1222,288	1,805067
108,31	1222,366	1,805233
108,32	1222,439	1,8054
108,33	1222,51	1,805567
108,34	1222,587	1,805733
108,35	1222,668	1,8059
108,36	1222,752	1,806067
108,37	1222,836	1,806233
108,38	1222,92	1,8064
108,39	1223,016	1,806567
108,4	1223,114	1,806733
108,41	1223,207	1,8069
108,42	1223,276	1,807067
108,43	1223,33	1,807233
108,44	1223,394	1,8074
108,45	1223,483	1,807567
108,46	1223,59	1,807733
108,47	1223,696	1,807867
108,48	1223,79	1,808067
108,49	1223,873	1,808233
108,5	1223,95	1,8084
108,51	1224,03	1,808533
108,52	1224,111	1,808733
108,53	1224,192	1,8089
108,54	1224,275	1,809067
108,55	1224,353	1,809233
108,56	1224,44	1,8094
108,57	1224,532	1,809567
108,58	1224,616	1,809733
108,59	1224,688	1,8099
108,6	1224,761	1,810067
108,61	1224,845	1,810233
108,62	1224,944	1,8104
108,63	1225,036	1,810533
108,64	1225,106	1,810733
108,65	1225,16	1,8109
108,66	1225,22	1,811067
108,67	1225,308	1,811233
108,68	1225,422	1,8114
108,69	1225,535	1,811567
108,7	1225,627	1,811733
108,71	1225,691	1,8119
108,72	1225,748	1,812067
108,73	1225,818	1,812233
108,74	1225,905	1,8124
108,75	1226,001	1,812567
108,76	1226,088	1,812733
108,77	1226,163	1,8129
108,78	1226,239	1,813067
108,79	1226,323	1,813233
108,8	1226,422	1,8134
108,81	1226,522	1,813567
108,82	1226,614	1,813733
108,83	1226,691	1,8139
108,84	1226,762	1,814067
108,85	1226,843	1,814233
108,86	1226,931	1,8144
108,87	1227,015	1,814567
108,88	1227,096	1,814733
108,89	1227,175	1,814867
108,9	1227,253	1,815067
108,91	1227,338	1,815233
108,92	1227,43	1,8154
108,93	1227,525	1,815567
108,94	1227,613	1,815733
108,95	1227,692	1,8159
108,96	1227,759	1,816067
108,97	1227,827	1,816233
108,98	1227,9	1,8164
108,99	1227,984	1,816567
109	1228,077	1,816733
109,01	1228,172	1,8169
109,02	1228,264	1,817067
109,03	1228,352	1,817233
109,04	1228,433	1,8174
109,05	1228,504	1,817567
109,06	1228,58	1,817733
109,07	1228,669	1,8179
109,08	1228,768	1,818067
109,09	1228,86	1,818233
109,1	1228,929	1,8184
109,11	1228,983	1,818567
109,12	1229,037	1,818733
109,13	1229,113	1,8189
109,14	1229,205	1,819067
109,15	1229,301	1,819233
109,16	1229,38	1,8194
109,17	1229,453	1,819567
109,18	1229,537	1,819733
109,19	1229,634	1,8199
109,2	1229,738	1,820067
109,21	1229,844	1,820233
109,22	1229,939	1,8204
109,23	1230,008	1,820567
109,24	1230,062	1,820733
109,25	1230,124	1,8209
109,26	1230,203	1,821067
109,27	1230,289	1,821233
109,28	1230,385	1,8214
109,29	1230,477	1,821567
109,3	1230,559	1,821733
109,31	1230,628	1,8219
109,32	1230,706	1,822067
109,33	1230,801	1,822233
109,34	1230,901	1,8224
109,35	1230,985	1,822567
109,36	1231,062	1,822733
109,37	1231,138	1,8229
109,38	1231,219	1,823067
109,39	1231,298	1,823233
109,4	1231,38	1,8234
109,41	1231,467	1,823567
109,42	1231,554	1,823733
109,43	1231,632	1,8239
109,44	1231,715	1,824067
109,45	1231,796	1,824233
109,46	1231,88	1,8244
109,47	1231,964	1,824567
109,48	1232,053	1,824733
109,49	1232,147	1,8249
109,5	1232,233	1,825067
109,51	1232,316	1,825233
109,52	1232,389	1,8254
109,53	1232,457	1,825567
109,54	1232,53	1,825733
109,55	1232,616	1,8259
109,56	1232,71	1,826067
109,57	1232,794	1,826233
109,58	1232,861	1,8264
109,59	1232,926	1,826567
109,6	1233,002	1,826733
109,61	1233,094	1,8269
109,62	1233,196	1,827067
109,63	1233,285	1,827233
109,64	1233,366	1,8274
109,65	1233,435	1,827567
109,66	1233,503	1,827733
109,67	1233,584	1,8279
109,68	1233,675	1,828067
109,69	1233,753	1,828233
109,7	1233,826	1,8284
109,71	1233,902	1,828567
109,72	1233,985	1,828733
109,73	1234,077	1,8289
109,74	1234,174	1,829067
109,75	1234,269	1,829233
109,76	1234,349	1,8294
109,77	1234,427	1,829567
109,78	1234,514	1,829733
109,79	1234,609	1,8299
109,8	1234,69	1,830067
109,81	1234,762	1,830233
109,82	1234,838	1,8304
109,83	1234,922	1,830567
109,84	1235,011	1,830733
109,85	1235,093	1,8309
109,86	1235,169	1,831067
109,87	1235,245	1,831233
109,88	1235,326	1,8314
109,89	1235,409	1,831567
109,9	1235,496	1,831733
109,91	1235,582	1,8319
109,92	1235,665	1,832067
109,93	1235,743	1,832233
109,94	1235,822	1,8324
109,95	1235,908	1,832567
109,96	1236,002	1,832733
109,97	1236,091	1,8329
109,98	1236,167	1,833067
109,99	1236,235	1,833233
110	1236,3	1,8334
110,01	1236,377	1,833567
110,02	1236,461	1,833733
110,03	1236,547	1,8339
110,04	1236,626	1,834067
110,05	1236,699	1,834233
110,06	1236,784	1,8344
110,07	1236,876	1,834567
110,08	1236,971	1,834733
110,09	1237,059	1,8349
110,1	1237,129	1,835067
110,11	1237,194	1,835233
110,12	1237,268	1,8354
110,13	1237,354	1,835567
110,14	1237,446	1,835733
110,15	1237,542	1,8359
110,16	1237,626	1,836067
110,17	1237,702	1,836233
110,18	1237,774	1,8364
110,19	1237,844	1,836567
110,2	1237,92	1,836733
110,21	1238,008	1,8369
110,22	1238,103	1,837067
110,23	1238,192	1,837233
110,24	1238,281	1,8374
110,25	1238,372	1,837567
110,26	1238,464	1,837733
110,27	1238,562	1,837867
110,28	1238,648	1,838067
110,29	1238,724	1,838233
110,3	1238,793	1,8384
110,31	1238,863	1,838567
110,32	1238,945	1,838733
110,33	1239,03	1,8389
110,34	1239,103	1,839067
110,35	1239,168	1,839233
110,36	1239,23	1,8394
110,37	1239,305	1,839567
110,38	1239,386	1,839733
110,39	1239,47	1,8399
110,4	1239,554	1,840067
110,41	1239,638	1,840233
110,42	1239,715	1,8404
110,43	1239,785	1,840567
110,44	1239,864	1,840733
110,45	1239,964	1,8409
110,46	1240,071	1,841067
110,47	1240,163	1,841233
110,48	1240,242	1,8414
110,49	1240,315	1,841567
110,5	1240,385	1,841733
110,51	1240,47	1,8419
110,52	1240,562	1,842067
110,53	1240,644	1,842233
110,54	1240,714	1,8424
110,55	1240,786	1,842567
110,56	1240,872	1,842733
110,57	1240,959	1,8429
110,58	1241,035	1,843067
110,59	1241,109	1,8432
110,6	1241,19	1,8434
110,61	1241,28	1,843567
110,62	1241,365	1,843733
110,63	1241,438	1,8439
110,64	1241,508	1,844067
110,65	1241,584	1,844233
110,66	1241,674	1,8444
110,67	1241,77	1,844567
110,68	1241,846	1,844733
110,69	1241,897	1,8449
110,7	1241,949	1,845067
110,71	1242,031	1,845233
110,72	1242,134	1,8454
110,73	1242,245	1,845567
110,74	1242,34	1,845733
110,75	1242,417	1,8459
110,76	1242,49	1,846067
110,77	1242,574	1,846233
110,78	1242,677	1,8464
110,79	1242,777	1,846567
110,8	1242,857	1,846733
110,81	1242,911	1,8469
110,82	1242,971	1,847067
110,83	1243,064	1,847233
110,84	1243,175	1,8474
110,85	1243,275	1,847567
110,86	1243,354	1,847733
110,87	1243,421	1,847867
110,88	1243,505	1,848067
110,89	1243,607	1,848233
110,9	1243,696	1,8484
110,91	1243,761	1,848567
110,92	1243,819	1,848733
110,93	1243,89	1,8489
110,94	1243,979	1,849067
110,95	1244,082	1,849233
110,96	1244,186	1,8494
110,97	1244,278	1,849533
110,98	1244,351	1,849733
110,99	1244,411	1,8499
111	1244,469	1,850067
111,01	1244,534	1,850233
111,02	1244,613	1,8504
111,03	1244,699	1,850567
111,04	1244,782	1,850733
111,05	1244,86	1,8509
111,06	1244,944	1,851067
111,07	1245,039	1,851233
111,08	1245,147	1,8514
111,09	1245,249	1,851567
111,1	1245,327	1,851733
111,11	1245,392	1,8519
111,12	1245,456	1,852067
111,13	1245,522	1,852233
111,14	1245,594	1,8524
111,15	1245,675	1,852567
111,16	1245,762	1,852733
111,17	1245,852	1,8529
111,18	1245,947	1,853067
111,19	1246,039	1,853233
111,2	1246,126	1,8534
111,21	1246,208	1,853567
111,22	1246,29	1,853733
111,23	1246,368	1,8539
111,24	1246,448	1,854067
111,25	1246,527	1,854233
111,26	1246,605	1,8544
111,27	1246,676	1,854567
111,28	1246,743	1,854733
111,29	1246,818	1,8549
111,3	1246,899	1,855067
111,31	1246,983	1,855233
111,32	1247,059	1,8554
111,33	1247,136	1,855567
111,34	1247,214	1,855733
111,35	1247,296	1,8559
111,36	1247,381	1,856067
111,37	1247,47	1,856233
111,38	1247,554	1,8564
111,39	1247,633	1,856567
111,4	1247,708	1,856733
111,41	1247,791	1,8569
111,42	1247,878	1,857067
111,43	1247,964	1,857233
111,44	1248,04	1,8574
111,45	1248,109	1,857567
111,46	1248,182	1,857733
111,47	1248,261	1,8579
111,48	1248,347	1,858067
111,49	1248,434	1,858233
111,5	1248,522	1,8584
111,51	1248,609	1,858567
111,52	1248,693	1,858733
111,53	1248,771	1,8589
111,54	1248,848	1,859067
111,55	1248,927	1,859233
111,56	1249,008	1,8594
111,57	1249,089	1,859567
111,58	1249,188	1,859733
111,59	1249,296	1,8599
111,6	1249,383	1,860067
111,61	1249,441	1,860233
111,62	1249,487	1,8604
111,63	1249,549	1,860567
111,64	1249,631	1,860733
111,65	1249,728	1,8609
111,66	1249,828	1,861067
111,67	1249,924	1,861233
111,68	1250,011	1,8614
111,69	1250,091	1,861567
111,7	1250,168	1,861733
111,71	1250,251	1,8619
111,72	1250,332	1,862067
111,73	1250,42	1,862233
111,74	1250,509	1,8624
111,75	1250,59	1,862533
111,76	1250,661	1,862733
111,77	1250,73	1,8629
111,78	1250,796	1,863067
111,79	1250,873	1,8632
111,8	1250,952	1,8634
111,81	1251,038	1,863567
111,82	1251,122	1,863733
111,83	1251,191	1,8639
111,84	1251,27	1,864067
111,85	1251,373	1,864233
111,86	1251,484	1,8644
111,87	1251,574	1,864567
111,88	1251,637	1,864733
111,89	1251,696	1,8649
111,9	1251,772	1,865067
111,91	1251,86	1,865233
111,92	1251,947	1,8654
111,93	1252,017	1,865567
111,94	1252,085	1,865733
111,95	1252,155	1,8659
111,96	1252,235	1,866067
111,97	1252,327	1,866233
111,98	1252,433	1,8664
111,99	1252,53	1,866567
112	1252,607	1,866733
112,01	1252,667	1,8669
112,02	1252,732	1,867067
112,03	1252,813	1,867233
112,04	1252,904	1,8674
112,05	1252,99	1,867567
112,06	1253,066	1,867733
112,07	1253,131	1,8679
112,08	1253,203	1,868067
112,09	1253,29	1,868233
112,1	1253,39	1,8684
112,11	1253,475	1,868567
112,12	1253,54	1,868733
112,13	1253,608	1,8689
112,14	1253,7	1,869067
112,15	1253,804	1,8692
112,16	1253,901	1,8694
112,17	1253,974	1,869567
112,18	1254,031	1,869733
112,19	1254,088	1,8699
112,2	1254,161	1,870067
112,21	1254,252	1,870233
112,22	1254,341	1,8704
112,23	1254,416	1,870567
112,24	1254,478	1,870733
112,25	1254,546	1,8709
112,26	1254,632	1,871067
112,27	1254,738	1,871233
112,28	1254,841	1,8714
112,29	1254,921	1,871567
112,3	1254,983	1,871733
112,31	1255,051	1,8719
112,32	1255,137	1,872067
112,33	1255,228	1,872233
112,34	1255,309	1,8724
112,35	1255,396	1,872567
112,36	1255,485	1,872733
112,37	1255,579	1,8729
112,38	1255,665	1,873067
112,39	1255,747	1,873233
112,4	1255,814	1,8734
112,41	1255,878	1,873567
112,42	1255,956	1,873733
112,43	1256,054	1,8739
112,44	1256,15	1,874067
112,45	1256,226	1,874233
112,46	1256,28	1,8744
112,47	1256,331	1,874567
112,48	1256,402	1,874733
112,49	1256,488	1,8749
112,5	1256,582	1,875067
112,51	1256,668	1,875233
112,52	1256,752	1,8754
112,53	1256,832	1,875567
112,54	1256,911	1,875733
112,55	1256,992	1,875867
112,56	1257,076	1,876067
112,57	1257,157	1,876233
112,58	1257,234	1,8764
112,59	1257,315	1,876567
112,6	1257,405	1,876733
112,61	1257,486	1,8769
112,62	1257,559	1,877067
112,63	1257,636	1,8772
112,64	1257,717	1,8774
112,65	1257,782	1,877567
112,66	1257,839	1,877733
112,67	1257,908	1,8779
112,68	1257,992	1,878067
112,69	1258,082	1,878233
112,7	1258,168	1,8784
112,71	1258,259	1,878567
112,72	1258,346	1,878733
112,73	1258,432	1,8789
112,74	1258,523	1,879067
112,75	1258,609	1,879233
112,76	1258,693	1,8794
