Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
4-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	4-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
60,94	640,308	1,0157
60,95	640,4161	1,015867
60,96	640,5226	1,016033
60,97	640,6212	1,0162
60,98	640,6991	1,016367
60,99	640,7802	1,016533
61	640,8755	1,0167
61,01	640,982	1,016867
61,02	641,0806	1,017033
61,03	641,1664	1,0172
61,04	641,257	1,017367
61,05	641,3539	1,017533
61,06	641,4684	1,0177
61,07	641,5828	1,017867
61,08	641,6813	1,018033
61,09	641,756	1,0182
61,1	641,8307	1,018367
61,11	641,9166	1,018533
61,12	642,0262	1,0187
61,13	642,1423	1,018867
61,14	642,2488	1,019033
61,15	642,3378	1,0192
61,16	642,4173	1,019367
61,17	642,4984	1,0195
61,18	642,5889	1,0197
61,19	642,6812	1,019867
61,2	642,7622	1,020033
61,21	642,8353	1,0202
61,22	642,9148	1,020367
61,23	643,0133	1,020533
61,24	643,1262	1,0207
61,25	643,2295	1,020867
61,26	643,3058	1,021033
61,27	643,3741	1,0212
61,28	643,4615	1,021367
61,29	643,5696	1,021533
61,3	643,6697	1,0217
61,31	643,7524	1,021867
61,32	643,8287	1,022033
61,33	643,9146	1,0222
61,34	644,0322	1,022367
61,35	644,1593	1,022533
61,36	644,2769	1,0227
61,37	644,3612	1,022867
61,38	644,4184	1,023033
61,39	644,4724	1,0232
61,4	644,5615	1,023367
61,41	644,687	1,023533
61,42	644,8062	1,0237
61,43	644,8984	1,023867
61,44	644,9779	1,024033
61,45	645,0621	1,0242
61,46	645,1623	1,024367
61,47	645,2687	1,024533
61,48	645,3673	1,0247
61,49	645,4484	1,024867
61,5	645,5247	1,025033
61,51	645,6057	1,0252
61,52	645,6931	1,025367
61,53	645,7822	1,025533
61,54	645,8648	1,0257
61,55	645,9395	1,025867
61,56	646,019	1,026033
61,57	646,1176	1,0262
61,58	646,2304	1,026367
61,59	646,348	1,026533
61,6	646,4402	1,0267
61,61	646,5133	1,026867
61,62	646,5896	1,027033
61,63	646,6882	1,0272
61,64	646,8042	1,027367
61,65	646,9138	1,027533
61,66	647,0029	1,0277
61,67	647,0839	1,027867
61,68	647,1745	1,028033
61,69	647,2699	1,0282
61,7	647,37	1,028367
61,71	647,4702	1,028533
61,72	647,5607	1,0287
61,73	647,6418	1,028867
61,74	647,7229	1,029033
61,75	647,8135	1,0292
61,76	647,9089	1,029367
61,77	648,0058	1,029533
61,78	648,106	1,0297
61,79	648,2092	1,029867
61,8	648,3157	1,030033
61,81	648,4143	1,0302
61,82	648,4985	1,030367
61,83	648,5685	1,030533
61,84	648,6337	1,0307
61,85	648,7163	1,030867
61,86	648,8212	1,031033
61,87	648,9308	1,0312
61,88	649,0247	1,031367
61,89	649,1073	1,031533
61,9	649,1884	1,0317
61,91	649,2726	1,031867
61,92	649,3632	1,032033
61,93	649,4522	1,0322
61,94	649,5444	1,032367
61,95	649,6445	1,032533
61,96	649,7399	1,0327
61,97	649,8321	1,032867
61,98	649,9418	1,033033
61,99	650,0578	1,0332
62	650,1722	1,033367
62,01	650,2708	1,033533
62,02	650,363	1,0337
62,03	650,4551	1,033867
62,04	650,5426	1,034033
62,05	650,6189	1,0342
62,06	650,6952	1,034367
62,07	650,781	1,034533
62,08	650,8763	1,0347
62,09	650,9765	1,034867
62,1	651,0703	1,035033
62,11	651,1593	1,0352
62,12	651,2578	1,035367
62,13	651,3691	1,035533
62,14	651,4851	1,0357
62,15	651,5916	1,035867
62,16	651,6727	1,036033
62,17	651,7267	1,0362
62,18	651,776	1,036367
62,19	651,8475	1,036533
62,2	651,9588	1,0367
62,21	652,0923	1,036867
62,22	652,2147	1,037033
62,23	652,3005	1,0372
62,24	652,3688	1,037367
62,25	652,4484	1,037533
62,26	652,5453	1,0377
62,27	652,655	1,037867
62,28	652,7583	1,038033
62,29	652,8425	1,0382
62,3	652,9172	1,038367
62,31	653,0046	1,038533
62,32	653,1143	1,0387
62,33	653,2272	1,038867
62,34	653,3305	1,039033
62,35	653,41	1,0392
62,36	653,4831	1,039367
62,37	653,5737	1,039533
62,38	653,6849	1,0397
62,39	653,7899	1,039867
62,4	653,8741	1,040033
62,41	653,9456	1,040167
62,42	654,0298	1,040367
62,43	654,13	1,040533
62,44	654,2365	1,0407
62,45	654,3287	1,040867
62,46	654,4081	1,041033
62,47	654,4892	1,0412
62,48	654,5878	1,041367
62,49	654,6958	1,041533
62,5	654,8039	1,0417
62,51	654,9025	1,041867
62,52	654,9915	1,042033
62,53	655,0821	1,0422
62,54	655,1774	1,042367
62,55	655,2855	1,042533
62,56	655,392	1,0427
62,57	655,481	1,042867
62,58	655,5541	1,043033
62,59	655,6304	1,0432
62,6	655,7322	1,043367
62,61	655,8514	1,043533
62,62	655,9595	1,0437
62,63	656,0389	1,043867
62,64	656,0977	1,044033
62,65	656,1629	1,0442
62,66	656,2582	1,044367
62,67	656,3807	1,044533
62,68	656,5031	1,0447
62,69	656,5936	1,044867
62,7	656,6477	1,045033
62,71	656,6906	1,0452
62,72	656,751	1,045367
62,73	656,84	1,045533
62,74	656,9433	1,0457
62,75	657,0419	1,045867
62,76	657,1261	1,046033
62,77	657,204	1,0462
62,78	657,2978	1,046367
62,79	657,4106	1,046533
62,8	657,533	1,0467
62,81	657,6395	1,046867
62,82	657,7269	1,047033
62,83	657,8032	1,0472
62,84	657,8763	1,047367
62,85	657,9653	1,047533
62,86	658,0766	1,0477
62,87	658,199	1,047867
62,88	658,3166	1,048033
62,89	658,4056	1,0482
62,9	658,4819	1,048367
62,91	658,5551	1,048533
62,92	658,6377	1,0487
62,93	658,7267	1,048867
62,94	658,8141	1,049033
62,95	658,8952	1,0492
62,96	658,9858	1,049367
62,97	659,0939	1,049533
62,98	659,2051	1,0497
62,99	659,3036	1,049867
63	659,3799	1,050033
63,01	659,4499	1,0502
63,02	659,5309	1,050367
63,03	659,6343	1,050533
63,04	659,7471	1,0507
63,05	659,8552	1,050867
63,06	659,9585	1,051033
63,07	660,0618	1,0512
63,08	660,1572	1,051367
63,09	660,2351	1,051533
63,1	660,3066	1,0517
63,11	660,3749	1,051867
63,12	660,456	1,052033
63,13	660,5482	1,0522
63,14	660,6483	1,052367
63,15	660,7548	1,052533
63,16	660,855	1,0527
63,17	660,9344	1,052867
63,18	660,9996	1,053033
63,19	661,087	1,0532
63,2	661,2062	1,053367
63,21	661,3445	1,053533
63,22	661,4637	1,0537
63,23	661,548	1,053867
63,24	661,6116	1,054033
63,25	661,6783	1,0542
63,26	661,7657	1,054367
63,27	661,8643	1,054533
63,28	661,9612	1,0547
63,29	662,0566	1,054867
63,3	662,152	1,055033
63,31	662,2521	1,0552
63,32	662,3538	1,055367
63,33	662,4572	1,055533
63,34	662,5621	1,0557
63,35	662,6526	1,055867
63,36	662,7178	1,056033
63,37	662,791	1,0562
63,38	662,8942	1,056367
63,39	663,0055	1,056533
63,4	663,0897	1,0567
63,41	663,1517	1,056867
63,42	663,2153	1,057033
63,43	663,3043	1,0572
63,44	663,4188	1,057367
63,45	663,5364	1,057533
63,46	663,6334	1,0577
63,47	663,7128	1,057867
63,48	663,7907	1,058033
63,49	663,886	1,0582
63,5	663,9957	1,058367
63,51	664,1038	1,058533
63,52	664,1928	1,0587
63,53	664,2612	1,058867
63,54	664,3264	1,059033
63,55	664,4026	1,0592
63,56	664,4901	1,059367
63,57	664,5823	1,059533
63,58	664,6744	1,0597
63,59	664,7746	1,059867
63,6	664,8731	1,060033
63,61	664,9685	1,0602
63,62	665,0686	1,060367
63,63	665,1688	1,060533
63,64	665,2625	1,0607
63,65	665,3356	1,060867
63,66	665,4088	1,061033
63,67	665,493	1,0612
63,68	665,59	1,061367
63,69	665,6774	1,061533
63,7	665,7489	1,0617
63,71	665,8157	1,061867
63,72	665,9031	1,062033
63,73	666,0255	1,0622
63,74	666,1558	1,062367
63,75	666,2623	1,062533
63,76	666,3323	1,0627
63,77	666,4006	1,062867
63,78	666,4928	1,063033
63,79	666,6072	1,0632
63,8	666,7185	1,063367
63,81	666,8059	1,063533
63,82	666,8711	1,0637
63,83	666,9442	1,063867
63,84	667,0364	1,064033
63,85	667,1461	1,0642
63,86	667,251	1,064367
63,87	667,3447	1,064533
63,88	667,4305	1,0647
63,89	667,5132	1,064867
63,9	667,5943	1,065033
63,91	667,6833	1,0652
63,92	667,785	1,065367
63,93	667,8772	1,065533
63,94	667,9583	1,0657
63,95	668,0457	1,065867
63,96	668,1347	1,066033
63,97	668,2189	1,0662
63,98	668,3095	1,066367
63,99	668,4097	1,066533
64	668,5082	1,0667
64,01	668,5925	1,066867
64,02	668,6592	1,067033
64,03	668,7355	1,0672
64,04	668,8277	1,067367
64,05	668,9199	1,067533
64,06	669,0137	1,0677
64,07	669,1106	1,067867
64,08	669,2108	1,068033
64,09	669,3045	1,0682
64,1	669,3936	1,068367
64,11	669,4857	1,068533
64,12	669,5811	1,0687
64,13	669,6796	1,068867
64,14	669,7845	1,069033
64,15	669,8942	1,0692
64,16	669,9832	1,069367
64,17	670,0516	1,069533
64,18	670,1247	1,0697
64,19	670,2169	1,069867
64,2	670,3202	1,070033
64,21	670,4188	1,0702
64,22	670,5078	1,070367
64,23	670,6031	1,070533
64,24	670,7064	1,0707
64,25	670,8098	1,070867
64,26	670,9019	1,071033
64,27	670,9926	1,0712
64,28	671,0927	1,071367
64,29	671,1928	1,071533
64,3	671,2802	1,0717
64,31	671,3454	1,071867
64,32	671,4026	1,072033
64,33	671,4757	1,0722
64,34	671,5822	1,072367
64,35	671,6982	1,072533
64,36	671,7936	1,0727
64,37	671,8652	1,072867
64,38	671,9319	1,073033
64,39	672,0257	1,0732
64,4	672,1338	1,073367
64,41	672,2371	1,073533
64,42	672,3213	1,0737
64,43	672,4024	1,073867
64,44	672,4977	1,074033
64,45	672,609	1,0742
64,46	672,7203	1,074367
64,47	672,8268	1,074533
64,48	672,9142	1,0747
64,49	672,9905	1,074867
64,5	673,0684	1,075033
64,51	673,1558	1,0752
64,52	673,248	1,075367
64,53	673,3386	1,075533
64,54	673,4164	1,0757
64,55	673,4896	1,075867
64,56	673,5722	1,076033
64,57	673,6613	1,0762
64,58	673,7518	1,076367
64,59	673,8488	1,076533
64,6	673,9568	1,0767
64,61	674,0697	1,076867
64,62	674,1667	1,077033
64,63	674,2509	1,0772
64,64	674,3383	1,077367
64,65	674,4353	1,077533
64,66	674,5386	1,0777
64,67	674,634	1,077867
64,68	674,7246	1,078033
64,69	674,8136	1,0782
64,7	674,8978	1,078367
64,71	674,9805	1,078533
64,72	675,0806	1,0787
64,73	675,1998	1,078867
64,74	675,3111	1,079033
64,75	675,4096	1,0792
64,76	675,4939	1,079367
64,77	675,5781	1,079533
64,78	675,6735	1,0797
64,79	675,7736	1,079867
64,8	675,8706	1,080033
64,81	675,9644	1,0802
64,82	676,0533	1,080367
64,83	676,1487	1,080533
64,84	676,2457	1,0807
64,85	676,3363	1,080867
64,86	676,4126	1,081033
64,87	676,4714	1,0812
64,88	676,5397	1,081367
64,89	676,6431	1,081533
64,9	676,7797	1,0817
64,91	676,9069	1,081867
64,92	677,0023	1,082033
64,93	677,0833	1,0822
64,94	677,1755	1,082367
64,95	677,2772	1,082533
64,96	677,3726	1,0827
64,97	677,4584	1,082867
64,98	677,5411	1,083033
64,99	677,6254	1,0832
65	677,7255	1,083367
65,01	677,832	1,083533
65,02	677,9178	1,0837
65,03	677,9909	1,083867
65,04	678,0672	1,084033
65,05	678,1578	1,0842
65,06	678,2579	1,084367
65,07	678,3644	1,084533
65,08	678,4566	1,0847
65,09	678,5345	1,084867
65,1	678,6172	1,085033
65,11	678,7173	1,0852
65,12	678,8286	1,085367
65,13	678,9351	1,085533
65,14	679,0272	1,0857
65,15	679,1115	1,085867
65,16	679,2037	1,086033
65,17	679,3134	1,0862
65,18	679,4262	1,086367
65,19	679,5295	1,086533
65,2	679,6122	1,0867
65,21	679,6789	1,086867
65,22	679,7504	1,087033
65,23	679,849	1,0872
65,24	679,9539	1,087367
65,25	680,0445	1,087533
65,26	680,1208	1,0877
65,27	680,2066	1,087867
65,28	680,3052	1,088033
65,29	680,4021	1,0882
65,3	680,4927	1,088367
65,31	680,577	1,088533
65,32	680,658	1,0887
65,33	680,7375	1,088867
65,34	680,8297	1,089033
65,35	680,933	1,0892
65,36	681,0204	1,089367
65,37	681,0951	1,089533
65,38	681,1889	1,0897
65,39	681,3018	1,089867
65,4	681,4162	1,090033
65,41	681,5148	1,0902
65,42	681,5927	1,090367
65,43	681,6674	1,090533
65,44	681,7595	1,0907
65,45	681,8755	1,090867
65,46	682,0059	1,091033
65,47	682,1124	1,0912
65,48	682,1855	1,091367
65,49	682,2507	1,091533
65,5	682,3301	1,0917
65,51	682,4271	1,091867
65,52	682,5304	1,092033
65,53	682,6258	1,0922
65,54	682,7021	1,092367
65,55	682,7816	1,092533
65,56	682,8848	1,0927
65,57	682,9993	1,092867
65,58	683,0994	1,093033
65,59	683,1868	1,0932
65,6	683,2647	1,093367
65,61	683,349	1,093533
65,62	683,4412	1,0937
65,63	683,5365	1,093867
65,64	683,6287	1,094033
65,65	683,7161	1,0942
65,66	683,8036	1,094367
65,67	683,8926	1,094533
65,68	683,9991	1,0947
65,69	684,1135	1,094833
65,7	684,2216	1,095033
65,71	684,3217	1,0952
65,72	684,4171	1,095367
65,73	684,5125	1,095533
65,74	684,603	1,0957
65,75	684,6873	1,095867
65,76	684,7763	1,096033
65,77	684,8685	1,0962
65,78	684,9528	1,096367
65,79	685,0243	1,096533
65,8	685,0942	1,0967
65,81	685,1927	1,096867
65,82	685,312	1,097033
65,83	685,4185	1,0972
65,84	685,4884	1,097367
65,85	685,5567	1,097533
65,86	685,6537	1,0977
65,87	685,7761	1,097867
65,88	685,9016	1,098033
65,89	686,0049	1,0982
65,9	686,0812	1,098367
65,91	686,1544	1,098533
65,92	686,2386	1,0987
65,93	686,334	1,098867
65,94	686,4182	1,099033
65,95	686,5024	1,0992
65,96	686,5978	1,099367
65,97	686,7043	1,099533
65,98	686,8092	1,0997
65,99	686,9046	1,099867
66	686,9888	1,100033
66,01	687,0651	1,1002
66,02	687,1382	1,100367
66,03	687,2256	1,100533
66,04	687,329	1,1007
66,05	687,4371	1,100867
66,06	687,5308	1,101033
66,07	687,6055	1,1012
66,08	687,685	1,101367
66,09	687,7836	1,101533
66,1	687,8869	1,1017
66,11	687,9902	1,101867
66,12	688,0872	1,102033
66,13	688,1825	1,1022
66,14	688,2811	1,102367
66,15	688,3732	1,102533
66,16	688,4575	1,1027
66,17	688,5338	1,102867
66,18	688,6085	1,103033
66,19	688,7039	1,1032
66,2	688,8135	1,103367
66,21	688,9216	1,103533
66,22	689,0138	1,1037
66,23	689,0933	1,103867
66,24	689,1696	1,104033
66,25	689,2618	1,1042
66,26	689,3682	1,104367
66,27	689,4716	1,104533
66,28	689,5526	1,1047
66,29	689,6178	1,104867
66,3	689,6973	1,105033
66,31	689,8085	1,1052
66,32	689,9388	1,105367
66,33	690,0533	1,105533
66,34	690,1471	1,1057
66,35	690,2345	1,105833
66,36	690,3331	1,106033
66,37	690,4379	1,1062
66,38	690,5317	1,106367
66,39	690,5985	1,106533
66,4	690,6509	1,1067
66,41	690,7161	1,106867
66,42	690,8115	1,107033
66,43	690,9338	1,1072
66,44	691,0531	1,107367
66,45	691,1484	1,107533
66,46	691,2263	1,1077
66,47	691,309	1,107867
66,48	691,4091	1,108033
66,49	691,5125	1,1082
66,5	691,5919	1,108367
66,51	691,6539	1,108533
66,52	691,7302	1,1087
66,53	691,8446	1,108867
66,54	691,9797	1,109033
66,55	692,0942	1,1092
66,56	692,1705	1,109367
66,57	692,2292	1,109533
66,58	692,3087	1,1097
66,59	692,42	1,109867
66,6	692,5456	1,110033
66,61	692,6537	1,1102
66,62	692,73	1,110367
66,63	692,7903	1,110533
66,64	692,8826	1,1107
66,65	693,0097	1,110867
66,66	693,1353	1,111033
66,67	693,2084	1,1112
66,68	693,2529	1,111367
66,69	693,3181	1,111533
66,7	693,4341	1,1117
66,71	693,5708	1,111867
66,72	693,6836	1,112033
66,73	693,7583	1,1122
66,74	693,8092	1,112367
66,75	693,8776	1,112533
66,76	693,9856	1,1127
66,77	694,135	1,112867
66,78	694,2844	1,113033
66,79	694,3862	1,1132
66,8	694,437	1,113367
66,81	694,4672	1,113533
66,82	694,5212	1,1137
66,83	694,6055	1,113867
66,84	694,7056	1,114033
66,85	694,8042	1,1142
66,86	694,8995	1,114367
66,87	694,9997	1,114533
66,88	695,1141	1,1147
66,89	695,2286	1,114867
66,9	695,3319	1,115033
66,91	695,4098	1,1152
66,92	695,4733	1,115367
66,93	695,5496	1,115533
66,94	695,6577	1,1157
66,95	695,7769	1,115867
66,96	695,8787	1,116033
66,97	695,9486	1,1162
66,98	696,001	1,116367
66,99	696,071	1,116533
67	696,1854	1,1167
67,01	696,3285	1,116867
67,02	696,4509	1,117033
67,03	696,5161	1,1172
67,04	696,5637	1,117367
67,05	696,6384	1,117533
67,06	696,7608	1,1177
67,07	696,8816	1,117867
67,08	696,9579	1,118033
67,09	697,0008	1,1182
67,1	697,0707	1,118367
67,11	697,1964	1,118533
67,12	697,3409	1,1187
67,13	697,4522	1,118867
67,14	697,5142	1,119033
67,15	697,5603	1,1192
67,16	697,6207	1,119367
67,17	697,7129	1,119533
67,18	697,8321	1,1197
67,19	697,9545	1,119867
67,2	698,0641	1,120033
67,21	698,1564	1,1202
67,22	698,2231	1,120367
67,23	698,2756	1,120533
67,24	698,3296	1,1207
67,25	698,4106	1,120867
67,26	698,5315	1,121033
67,27	698,6666	1,1212
67,28	698,7858	1,121367
67,29	698,8812	1,121533
67,3	698,9638	1,1217
67,31	699,0306	1,121867
67,32	699,0798	1,122033
67,33	699,1259	1,1222
67,34	699,2086	1,122367
67,35	699,3469	1,122533
67,36	699,5074	1,1227
67,37	699,6345	1,122867
67,38	699,7029	1,123033
67,39	699,7426	1,1232
67,4	699,803	1,123367
67,41	699,8936	1,123533
67,42	700,0017	1,1237
67,43	700,1098	1,123867
67,44	700,2051	1,124033
67,45	700,2958	1,1242
67,46	700,3991	1,124367
67,47	700,4992	1,124533
67,48	700,5866	1,1247
67,49	700,6646	1,124867
67,5	700,7472	1,125033
67,51	700,8409	1,1252
67,52	700,9427	1,125367
67,53	701,0317	1,125533
67,54	701,108	1,1257
67,55	701,1811	1,125867
67,56	701,2797	1,126033
67,57	701,4036	1,1262
67,58	701,5323	1,126367
67,59	701,6357	1,126533
67,6	701,7088	1,1267
67,61	701,7692	1,126867
67,62	701,8391	1,127033
67,63	701,9233	1,1272
67,64	702,0156	1,127367
67,65	702,1109	1,127533
67,66	702,184	1,1277
67,67	702,2524	1,127867
67,68	702,3446	1,128033
67,69	702,467	1,1282
67,7	702,5814	1,128367
67,71	702,6656	1,128533
67,72	702,7308	1,1287
67,73	702,8071	1,128867
67,74	702,8961	1,129033
67,75	702,9995	1,1292
67,76	703,098	1,129367
67,77	703,1902	1,129533
67,78	703,2792	1,1297
67,79	703,3746	1,129867
67,8	703,4667	1,130033
67,81	703,5541	1,1302
67,82	703,6416	1,130367
67,83	703,7385	1,130533
67,84	703,8419	1,1307
67,85	703,9324	1,130867
67,86	704,0008	1,131033
67,87	704,066	1,1312
67,88	704,1518	1,131367
67,89	704,2551	1,131533
67,9	704,3647	1,1317
67,91	704,4728	1,131867
67,92	704,5841	1,132033
67,93	704,6827	1,1322
67,94	704,7637	1,132367
67,95	704,8353	1,132533
67,96	704,9131	1,1327
67,97	705,0005	1,132867
67,98	705,0816	1,133033
67,99	705,1659	1,1332
68	705,2565	1,133367
68,01	705,3598	1,133533
68,02	705,4711	1,1337
68,03	705,5712	1,133867
68,04	705,6506	1,134033
68,05	705,719	1,1342
68,06	705,7921	1,134367
68,07	705,8923	1,134533
68,08	706,0099	1,1347
68,09	706,1227	1,134867
68,1	706,2149	1,135033
68,11	706,3055	1,1352
68,12	706,4009	1,135367
68,13	706,509	1,135533
68,14	706,6091	1,1357
68,15	706,6934	1,135867
68,16	706,7537	1,136033
68,17	706,803	1,1362
68,18	706,8713	1,136367
68,19	706,9683	1,136533
68,2	707,0748	1,1367
68,21	707,1702	1,136867
68,22	707,256	1,137033
68,23	707,3593	1,1372
68,24	707,4769	1,137367
68,25	707,5834	1,137533
68,26	707,6597	1,1377
68,27	707,7169	1,137867
68,28	707,7821	1,138033
68,29	707,8663	1,1382
68,3	707,9554	1,138367
68,31	708,0396	1,138533
68,32	708,1318	1,1387
68,33	708,2303	1,138867
68,34	708,3304	1,139033
68,35	708,4338	1,1392
68,36	708,545	1,139367
68,37	708,6563	1,139533
68,38	708,7469	1,1397
68,39	708,8248	1,139867
68,4	708,9075	1,140033
68,41	708,9996	1,1402
68,42	709,095	1,140367
68,43	709,1808	1,140533
68,44	709,2635	1,1407
68,45	709,3445	1,140867
68,46	709,4431	1,141033
68,47	709,5511	1,1412
68,48	709,6545	1,141367
68,49	709,7419	1,141533
68,5	709,8118	1,1417
68,51	709,8913	1,141867
68,52	709,9946	1,142033
68,53	710,1091	1,1422
68,54	710,2092	1,142367
68,55	710,2871	1,142533
68,56	710,3586	1,1427
68,57	710,4365	1,142867
68,58	710,5319	1,143033
68,59	710,6352	1,1432
68,6	710,7369	1,143367
68,61	710,8291	1,143533
68,62	710,9181	1,1437
68,63	711,0056	1,143867
68,64	711,093	1,144033
68,65	711,1772	1,1442
68,66	711,2614	1,144367
68,67	711,3473	1,144533
68,68	711,4315	1,1447
68,69	711,511	1,144867
68,7	711,592	1,145033
68,71	711,6874	1,1452
68,72	711,7828	1,145367
68,73	711,8622	1,145533
68,74	711,929	1,1457
68,75	712,0053	1,145867
68,76	712,1038	1,146033
68,77	712,2198	1,1462
68,78	712,3295	1,146367
68,79	712,4138	1,146533
68,8	712,4789	1,1467
68,81	712,5552	1,146867
68,82	712,6475	1,147033
68,83	712,7476	1,1472
68,84	712,843	1,147367
68,85	712,9383	1,147533
68,86	713,0273	1,1477
68,87	713,1116	1,147867
68,88	713,199	1,148033
68,89	713,2944	1,1482
68,9	713,3897	1,148367
68,91	713,4708	1,148533
68,92	713,5439	1,1487
68,93	713,6154	1,148867
68,94	713,6996	1,149033
68,95	713,7966	1,1492
68,96	713,8951	1,149367
68,97	713,9874	1,149533
68,98	714,0716	1,1497
68,99	714,159	1,149867
69	714,256	1,150033
69,01	714,3625	1,1502
69,02	714,4578	1,150367
69,03	714,5421	1,150533
69,04	714,6263	1,1507
69,05	714,7153	1,150867
69,06	714,8059	1,151033
69,07	714,887	1,1512
69,08	714,9633	1,151367
69,09	715,0443	1,151533
69,1	715,1461	1,1517
69,11	715,2573	1,151867
69,12	715,3543	1,152033
69,13	715,4338	1,1522
69,14	715,5037	1,152367
69,15	715,5832	1,152533
69,16	715,6785	1,1527
69,17	715,7755	1,152867
69,18	715,8772	1,153033
69,19	715,971	1,1532
69,2	716,0663	1,153367
69,21	716,1538	1,153533
69,22	716,2349	1,1537
69,23	716,3254	1,153867
69,24	716,4256	1,154033
69,25	716,5257	1,1542
69,26	716,6179	1,154367
69,27	716,7021	1,154533
69,28	716,7848	1,1547
69,29	716,8611	1,154867
69,3	716,939	1,155033
69,31	717,0295	1,1552
69,32	717,144	1,155367
69,33	717,2632	1,155533
69,34	717,3681	1,1557
69,35	717,4556	1,155867
69,36	717,5366	1,156033
69,37	717,6193	1,1562
69,38	717,6971	1,156367
69,39	717,7766	1,156533
69,4	717,8656	1,1567
69,41	717,9642	1,156867
69,42	718,0563	1,157033
69,43	718,1326	1,1572
69,44	718,1978	1,157367
69,45	718,282	1,157533
69,46	718,3774	1,1577
69,47	718,4728	1,157867
69,48	718,5618	1,158033
69,49	718,6461	1,1582
69,5	718,7366	1,158367
69,51	718,832	1,158533
69,52	718,9258	1,1587
69,53	719,0196	1,158867
69,54	719,1038	1,159033
69,55	719,1785	1,1592
69,56	719,2628	1,159367
69,57	719,3533	1,159533
69,58	719,4456	1,1597
69,59	719,5409	1,159867
69,6	719,6442	1,160033
69,61	719,7476	1,1602
69,62	719,8365	1,160367
69,63	719,9128	1,160533
69,64	719,9971	1,1607
69,65	720,1004	1,160867
69,66	720,2069	1,161033
69,67	720,307	1,1612
69,68	720,3945	1,161367
69,69	720,4819	1,161533
69,7	720,5709	1,1617
69,71	720,6583	1,161867
69,72	720,7282	1,162033
69,73	720,7966	1,1622
69,74	720,8856	1,162367
69,75	720,9921	1,162533
69,76	721,0922	1,1627
69,77	721,1749	1,162867
69,78	721,2432	1,163033
69,79	721,3163	1,1632
69,8	721,4053	1,163367
69,81	721,5166	1,163533
69,82	721,6199	1,1637
69,83	721,6931	1,163867
69,84	721,7502	1,164033
69,85	721,8297	1,1642
69,86	721,9378	1,164367
69,87	722,0475	1,164533
69,88	722,1254	1,1647
69,89	722,1906	1,164867
69,9	722,2668	1,165033
69,91	722,3622	1,1652
69,92	722,4655	1,165367
69,93	722,5577	1,165533
69,94	722,6404	1,1657
69,95	722,7262	1,165867
69,96	722,8184	1,166033
69,97	722,9026	1,1662
69,98	722,9821	1,166367
69,99	723,0632	1,166533
70	723,1553	1,1667
70,01	723,2587	1,166867
70,02	723,3683	1,167033
70,03	723,4796	1,1672
70,04	723,5797	1,167367
70,05	723,6671	1,167533
70,06	723,7482	1,1677
70,07	723,8165	1,167867
70,08	723,8738	1,168033
70,09	723,9501	1,1682
70,1	724,0422	1,168367
70,11	724,1376	1,168533
70,12	724,225	1,1687
70,13	724,3061	1,168833
70,14	724,4015	1,169033
70,15	724,5096	1,1692
70,16	724,616	1,169367
70,17	724,7003	1,1695
70,18	724,7654	1,1697
70,19	724,8338	1,169867
70,2	724,926	1,170033
70,21	725,0372	1,1702
70,22	725,1406	1,170367
70,23	725,22	1,170533
70,24	725,29	1,1707
70,25	725,3742	1,170867
70,26	725,4664	1,171033
70,27	725,557	1,1712
70,28	725,6492	1,171367
70,29	725,7382	1,171533
70,3	725,8193	1,1717
70,31	725,894	1,171867
70,32	725,9703	1,172033
70,33	726,0593	1,1722
70,34	726,1658	1,172367
70,35	726,2707	1,172533
70,36	726,3533	1,1727
70,37	726,4153	1,172867
70,38	726,4884	1,173033
70,39	726,587	1,1732
70,4	726,6919	1,173367
70,41	726,7825	1,1735
70,42	726,8667	1,1737
70,43	726,9621	1,173867
70,44	727,0654	1,174033
70,45	727,1544	1,1742
70,46	727,2228	1,174367
70,47	727,2879	1,174533
70,48	727,3722	1,1747
70,49	727,4802	1,174867
70,5	727,5867	1,175033
70,51	727,6662	1,1752
70,52	727,7203	1,175367
70,53	727,7886	1,175533
70,54	727,884	1,1757
70,55	728	1,175867
70,56	728,1081	1,176033
70,57	728,1844	1,1762
70,58	728,2496	1,176367
70,59	728,329	1,176533
70,6	728,4355	1,1767
70,61	728,5436	1,176867
70,62	728,623	1,177033
70,63	728,6771	1,1772
70,64	728,7343	1,177367
70,65	728,8265	1,177533
70,66	728,9521	1,1777
70,67	729,0745	1,177867
70,68	729,1635	1,178033
70,69	729,2175	1,1782
70,7	729,262	1,178367
70,71	729,3351	1,178533
70,72	729,4464	1,1787
70,73	729,5624	1,178867
70,74	729,6578	1,179033
70,75	729,7309	1,1792
70,76	729,8136	1,179367
70,77	729,9058	1,179533
70,78	730,0012	1,1797
70,79	730,0886	1,179867
70,8	730,1617	1,180033
70,81	730,2284	1,1802
70,82	730,3127	1,180367
70,83	730,416	1,180533
70,84	730,5256	1,1807
70,85	730,6226	1,180867
