Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-10.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-10.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
82,53	903,7701	1,375533
82,54	903,8305	1,3757
82,55	903,8989	1,375867
82,56	903,9847	1,376033
82,57	904,0912	1,3762
82,58	904,1913	1,376367
82,59	904,2708	1,376533
82,6	904,3248	1,3767
82,61	904,39	1,376867
82,62	904,4806	1,377033
82,63	904,5839	1,3772
82,64	904,6697	1,377367
82,65	904,7349	1,377533
82,66	904,7985	1,3777
82,67	904,8796	1,377867
82,68	904,9797	1,378033
82,69	905,0862	1,3782
82,7	905,1784	1,378367
82,71	905,2435	1,378533
82,72	905,3071	1,3787
82,73	905,3993	1,378867
82,74	905,5026	1,379033
82,75	905,5789	1,3792
82,76	905,6266	1,379367
82,77	905,6981	1,379533
82,78	905,8062	1,3797
82,79	905,9207	1,379867
82,8	906,0049	1,380033
82,81	906,0653	1,3802
82,82	906,1241	1,380367
82,83	906,2115	1,380533
82,84	906,326	1,3807
82,85	906,4341	1,380867
82,86	906,5088	1,381033
82,87	906,5517	1,3812
82,88	906,6089	1,381367
82,89	906,7011	1,381533
82,9	906,8076	1,3817
82,91	906,9077	1,381867
82,92	906,9777	1,382033
82,93	907,0333	1,3822
82,94	907,0921	1,382367
82,95	907,1684	1,382533
82,96	907,259	1,3827
82,97	907,3432	1,382867
82,98	907,4163	1,383033
82,99	907,4831	1,3832
83	907,5578	1,383367
83,01	907,642	1,383533
83,02	907,7374	1,3837
83,03	907,8312	1,383867
83,04	907,9186	1,384033
83,05	907,9949	1,3842
83,06	908,0601	1,384367
83,07	908,1284	1,384533
83,08	908,2126	1,3847
83,09	908,3096	1,384867
83,1	908,397	1,385033
83,11	908,4733	1,3852
83,12	908,5464	1,385367
83,13	908,6307	1,385567
83,14	908,7261	1,3857
83,15	908,8071	1,385867
83,16	908,8643	1,386033
83,17	908,9056	1,3862
83,18	908,9708	1,386367
83,19	909,0662	1,386533
83,2	909,1663	1,3867
83,21	909,2474	1,386867
83,22	909,3046	1,387033
83,23	909,3618	1,3872
83,24	909,4413	1,387367
83,25	909,5367	1,387533
83,26	909,6257	1,3877
83,27	909,6909	1,387867
83,28	909,7513	1,388033
83,29	909,8323	1,3882
83,3	909,942	1,388367
83,31	910,05	1,388533
83,32	910,1375	1,3887
83,33	910,2026	1,388867
83,34	910,2567	1,389033
83,35	910,3219	1,3892
83,36	910,395	1,389367
83,37	910,4681	1,389533
83,38	910,5396	1,3897
83,39	910,6207	1,389867
83,4	910,7161	1,390033
83,41	910,8082	1,3902
83,42	910,8877	1,390367
83,43	910,9656	1,390533
83,44	911,0578	1,3907
83,45	911,1611	1,390867
83,46	911,2549	1,391033
83,47	911,328	1,3912
83,48	911,3948	1,391367
83,49	911,4631	1,391533
83,5	911,5458	1,3917
83,51	911,6348	1,391867
83,52	911,7158	1,392033
83,53	911,8032	1,3922
83,54	911,8986	1,392367
83,55	912,002	1,392533
83,56	912,0862	1,3927
83,57	912,1402	1,392867
83,58	912,1815	1,393033
83,59	912,2356	1,3932
83,6	912,3198	1,393367
83,61	912,42	1,393533
83,62	912,5264	1,3937
83,63	912,6218	1,393867
83,64	912,7029	1,394033
83,65	912,7633	1,3942
83,66	912,811	1,394367
83,67	912,8713	1,394533
83,68	912,9524	1,3947
83,69	913,0462	1,394867
83,7	913,1384	1,395033
83,71	913,2227	1,3952
83,72	913,2894	1,395367
83,73	913,3466	1,395533
83,74	913,4182	1,3957
83,75	913,5071	1,395867
83,76	913,5977	1,396033
83,77	913,6708	1,3962
83,78	913,7328	1,396367
83,79	913,798	1,396533
83,8	913,8854	1,3967
83,81	913,9856	1,396867
83,82	914,0873	1,397033
83,83	914,1811	1,3972
83,84	914,2717	1,397367
83,85	914,3527	1,397533
83,86	914,429	1,3977
83,87	914,5132	1,397867
83,88	914,6134	1,398033
83,89	914,7008	1,3982
83,9	914,7581	1,398367
83,91	914,8041	1,398533
83,92	914,8757	1,3987
83,93	914,9694	1,398867
83,94	915,0712	1,399033
83,95	915,1411	1,3992
83,96	915,1872	1,399367
83,97	915,2444	1,399533
83,98	915,3398	1,3997
83,99	915,4622	1,399867
84	915,5655	1,400033
84,01	915,6307	1,4002
84,02	915,6768	1,400367
84,03	915,7388	1,400533
84,04	915,8293	1,4007
84,05	915,9247	1,400867
84,06	915,9978	1,401033
84,07	916,0439	1,4012
84,08	916,098	1,401367
84,09	916,179	1,401533
84,1	916,2776	1,4017
84,11	916,365	1,401867
84,12	916,4318	1,402033
84,13	916,5001	1,4022
84,14	916,5796	1,402367
84,15	916,6797	1,402533
84,16	916,783	1,4027
84,17	916,8672	1,402867
84,18	916,9356	1,403033
84,19	917,0056	1,4032
84,2	917,085	1,403367
84,21	917,1645	1,403533
84,22	917,2392	1,4037
84,23	917,3218	1,403867
84,24	917,4077	1,404033
84,25	917,4871	1,4042
84,26	917,5602	1,404367
84,27	917,6318	1,404533
84,28	917,7049	1,4047
84,29	917,778	1,404867
84,3	917,8495	1,405033
84,31	917,9243	1,4052
84,32	918,0037	1,405367
84,33	918,088	1,405533
84,34	918,1754	1,4057
84,35	918,2565	1,405867
84,36	918,3248	1,406033
84,37	918,3836	1,4062
84,38	918,4599	1,406367
84,39	918,5584	1,406533
84,4	918,6586	1,4067
84,41	918,7491	1,406867
84,42	918,8159	1,407033
84,43	918,8732	1,4072
84,44	918,9304	1,407367
84,45	919,0035	1,407533
84,46	919,0861	1,4077
84,47	919,1704	1,407867
84,48	919,2657	1,408033
84,49	919,3691	1,4082
84,5	919,4628	1,408367
84,51	919,5375	1,408533
84,52	919,5932	1,4087
84,53	919,6615	1,408867
84,54	919,7458	1,409033
84,55	919,8411	1,4092
84,56	919,9333	1,409367
84,57	920,016	1,409533
84,58	920,0907	1,4097
84,59	920,1702	1,409867
84,6	920,2592	1,410033
84,61	920,3466	1,4102
84,62	920,4229	1,410367
84,63	920,4912	1,410533
84,64	920,5675	1,4107
84,65	920,6517	1,410867
84,66	920,728	1,411033
84,67	920,8011	1,4112
84,68	920,8822	1,411367
84,69	920,9697	1,411533
84,7	921,0539	1,4117
84,71	921,1349	1,411867
84,72	921,2112	1,412033
84,73	921,2907	1,4122
84,74	921,3607	1,412367
84,75	921,4258	1,412533
84,76	921,4878	1,4127
84,77	921,5673	1,412867
84,78	921,6579	1,413033
84,79	921,7469	1,4132
84,8	921,8311	1,413367
84,81	921,9153	1,413533
84,82	921,9949	1,4137
84,83	922,0648	1,413867
84,84	922,1347	1,414033
84,85	922,211	1,4142
84,86	922,2905	1,414367
84,87	922,3636	1,414533
84,88	922,4399	1,4147
84,89	922,5209	1,414867
84,9	922,6116	1,415033
84,91	922,7006	1,4152
84,92	922,788	1,415367
84,93	922,8723	1,415533
84,94	922,9485	1,4157
84,95	923,0184	1,415867
84,96	923,0868	1,416033
84,97	923,1599	1,4162
84,98	923,2394	1,416367
84,99	923,3204	1,416533
85	923,3999	1,4167
85,01	923,473	1,416867
85,02	923,5525	1,417033
85,03	923,6272	1,4172
85,04	923,6924	1,417367
85,05	923,7639	1,417533
85,06	923,8513	1,4177
85,07	923,9451	1,417867
85,08	924,0357	1,418033
85,09	924,112	1,4182
85,1	924,1708	1,418367
85,11	924,236	1,418533
85,12	924,3298	1,4187
85,13	924,4379	1,418867
85,14	924,5332	1,419033
85,15	924,6063	1,4192
85,16	924,6794	1,419367
85,17	924,7637	1,419533
85,18	924,8463	1,4197
85,19	924,9194	1,419867
85,2	924,9926	1,420033
85,21	925,072	1,4202
85,22	925,1642	1,420367
85,23	925,2564	1,420533
85,24	925,3295	1,4207
85,25	925,3867	1,420867
85,26	925,4519	1,421033
85,27	925,5409	1,4212
85,28	925,6395	1,421367
85,29	925,7237	1,421533
85,3	925,8047	1,4217
85,31	925,8843	1,421867
85,32	925,9717	1,422033
85,33	926,0718	1,4222
85,34	926,1672	1,422367
85,35	926,2451	1,422533
85,36	926,3166	1,4227
85,37	926,3929	1,422867
85,38	926,4787	1,423033
85,39	926,5693	1,4232
85,4	926,6583	1,423367
85,41	926,7489	1,423533
85,42	926,8347	1,4237
85,43	926,9142	1,423867
85,44	926,9762	1,424033
85,45	927,0255	1,424233
85,46	927,0906	1,424367
85,47	927,186	1,424533
85,48	927,2925	1,4247
85,49	927,3879	1,424867
85,5	927,4642	1,425033
85,51	927,5309	1,4252
85,52	927,6152	1,425367
85,53	927,7057	1,425533
85,54	927,79	1,4257
85,55	927,8663	1,425867
85,56	927,941	1,426033
85,57	928,0173	1,4262
85,58	928,092	1,426367
85,59	928,1699	1,426533
85,6	928,2573	1,4267
85,61	928,3416	1,426867
85,62	928,4147	1,427033
85,63	928,4799	1,4272
85,64	928,545	1,427367
85,65	928,6165	1,427533
85,66	928,6896	1,4277
85,67	928,7596	1,427867
85,68	928,8248	1,428033
85,69	928,8962	1,4282
85,7	928,9805	1,428367
85,71	929,0806	1,428567
85,72	929,176	1,4287
85,73	929,2555	1,428867
85,74	929,3223	1,429033
85,75	929,3938	1,4292
85,76	929,478	1,429367
85,77	929,575	1,429533
85,78	929,6767	1,4297
85,79	929,7657	1,429867
85,8	929,8372	1,430033
85,81	929,904	1,4302
85,82	929,9882	1,430367
85,83	930,0868	1,430533
85,84	930,179	1,4307
85,85	930,2552	1,430867
85,86	930,3284	1,431033
85,87	930,4126	1,4312
85,88	930,508	1,431367
85,89	930,597	1,431533
85,9	930,6717	1,4317
85,91	930,7273	1,431867
85,92	930,7877	1,432033
85,93	930,8719	1,4322
85,94	930,9753	1,432367
85,95	931,0674	1,432567
85,96	931,1406	1,4327
85,97	931,2169	1,432867
85,98	931,3154	1,433033
85,99	931,4188	1,4332
86	931,503	1,433367
86,01	931,5793	1,433533
86,02	931,6524	1,4337
86,03	931,7255	1,433867
86,04	931,7938	1,434033
86,05	931,8717	1,4342
86,06	931,9671	1,434367
86,07	932,0593	1,434533
86,08	932,1356	1,4347
86,09	932,1928	1,434867
86,1	932,2452	1,435033
86,11	932,3136	1,4352
86,12	932,4058	1,435367
86,13	932,5091	1,435533
86,14	932,5933	1,4357
86,15	932,6585	1,435867
86,16	932,7173	1,436033
86,17	932,7936	1,4362
86,18	932,889	1,436367
86,19	933,0066	1,436533
86,2	933,1179	1,4367
86,21	933,2021	1,436867
86,22	933,2689	1,437033
86,23	933,3261	1,4372
86,24	933,3865	1,437367
86,25	933,4628	1,437533
86,26	933,5629	1,4377
86,27	933,6774	1,437867
86,28	933,7839	1,438033
86,29	933,876	1,4382
86,3	933,9523	1,438367
86,31	934,0143	1,438533
86,32	934,0763	1,4387
86,33	934,1447	1,438867
86,34	934,2178	1,439033
86,35	934,2972	1,4392
86,36	934,3926	1,439367
86,37	934,4927	1,439533
86,38	934,5834	1,4397
86,39	934,6564	1,439867
86,4	934,7296	1,440033
86,41	934,8107	1,4402
86,42	934,8949	1,440367
86,43	934,9712	1,440567
86,44	935,0427	1,4407
86,45	935,1206	1,440867
86,46	935,2128	1,441033
86,47	935,3113	1,4412
86,48	935,4003	1,441367
86,49	935,4846	1,441533
86,5	935,564	1,4417
86,51	935,6435	1,441867
86,52	935,7182	1,442033
86,53	935,7818	1,4422
86,54	935,8326	1,442367
86,55	935,8962	1,442533
86,56	935,9852	1,4427
86,57	936,0965	1,442867
86,58	936,1998	1,443033
86,59	936,2793	1,4432
86,6	936,3492	1,443367
86,61	936,4224	1,443533
86,62	936,5145	1,4437
86,63	936,6131	1,443867
86,64	936,6926	1,444033
86,65	936,7402	1,4442
86,66	936,7927	1,444367
86,67	936,8849	1,444533
86,68	937,0025	1,4447
86,69	937,1058	1,444867
86,7	937,1805	1,445033
86,71	937,2473	1,4452
86,72	937,322	1,445367
86,73	937,4047	1,445533
86,74	937,481	1,4457
86,75	937,5461	1,445867
86,76	937,616	1,446033
86,77	937,7066	1,4462
86,78	937,8004	1,446367
86,79	937,8878	1,446533
86,8	937,972	1,4467
86,81	938,0595	1,446867
86,82	938,1358	1,447033
86,83	938,2057	1,4472
86,84	938,282	1,447367
86,85	938,3615	1,447533
86,86	938,4457	1,4477
86,87	938,5347	1,447867
86,88	938,6254	1,448033
86,89	938,7096	1,4482
86,9	938,7875	1,448367
86,91	938,8717	1,448533
86,92	938,9591	1,4487
86,93	939,0466	1,448867
86,94	939,1229	1,449033
86,95	939,1896	1,4492
86,96	939,2548	1,449367
86,97	939,3374	1,449533
86,98	939,4328	1,4497
86,99	939,525	1,449867
87	939,6092	1,450033
87,01	939,6902	1,4502
87,02	939,7714	1,450367
87,03	939,8508	1,450533
87,04	939,9207	1,4507
87,05	939,997	1,450867
87,06	940,0892	1,451033
87,07	940,183	1,4512
87,08	940,2482	1,451367
87,09	940,307	1,451533
87,1	940,3944	1,4517
87,11	940,5104	1,451867
87,12	940,6281	1,452033
87,13	940,7123	1,4522
87,14	940,7664	1,452367
87,15	940,8156	1,452533
87,16	940,8967	1,4527
87,17	941,0143	1,452867
87,18	941,1255	1,453033
87,19	941,1955	1,4532
87,2	941,2511	1,453367
87,21	941,3274	1,453533
87,22	941,4244	1,4537
87,23	941,5229	1,453867
87,24	941,596	1,454033
87,25	941,6469	1,4542
87,26	941,6962	1,454367
87,27	941,7614	1,454533
87,28	941,8519	1,4547
87,29	941,9457	1,454867
87,3	942,0395	1,455033
87,31	942,1237	1,4552
87,32	942,2079	1,455367
87,33	942,2858	1,455533
87,34	942,3589	1,4557
87,35	942,4273	1,455867
87,36	942,4988	1,456033
87,37	942,5767	1,4562
87,38	942,6689	1,456367
87,39	942,7706	1,456533
87,4	942,8549	1,4567
87,41	942,9169	1,456867
87,42	942,9773	1,457033
87,43	943,0631	1,4572
87,44	943,1807	1,457367
87,45	943,292	1,457533
87,46	943,3762	1,4577
87,47	943,4335	1,457867
87,48	943,4827	1,458033
87,49	943,5558	1,4582
87,5	943,6559	1,458367
87,51	943,7561	1,458533
87,52	943,8229	1,4587
87,53	943,8658	1,458867
87,54	943,9198	1,459033
87,55	944,004	1,4592
87,56	944,1026	1,459367
87,57	944,1916	1,459533
87,58	944,252	1,4597
87,59	944,3013	1,459867
87,6	944,368	1,460033
87,61	944,4666	1,4602
87,62	944,5746	1,460367
87,63	944,6653	1,460533
87,64	944,7272	1,4607
87,65	944,7924	1,460867
87,66	944,8815	1,461033
87,67	944,9879	1,4612
87,68	945,0786	1,461367
87,69	945,1262	1,461533
87,7	945,1596	1,4617
87,71	945,2216	1,461867
87,72	945,3328	1,462033
87,73	945,4695	1,4622
87,74	945,5729	1,462367
87,75	945,611	1,462533
87,76	945,6158	1,4627
87,77	945,6603	1,462867
87,78	945,7636	1,463033
87,79	945,886	1,4632
87,8	945,9702	1,463367
87,81	946,0163	1,463533
87,82	946,0735	1,4637
87,83	946,1848	1,463867
87,84	946,3311	1,464033
87,85	946,4487	1,4642
87,86	946,4916	1,464367
87,87	946,5027	1,464533
87,88	946,5599	1,4647
87,89	946,6823	1,464867
87,9	946,8286	1,465033
87,91	946,9366	1,4652
87,92	946,9811	1,465367
87,93	947,0018	1,465533
87,94	947,0622	1,4657
87,95	947,1814	1,465867
87,96	947,3149	1,466033
87,97	947,3992	1,4662
87,98	947,4373	1,466367
87,99	947,4866	1,466533
88	947,5756	1,4667
88,01	947,6789	1,466867
88,02	947,7663	1,467033
88,03	947,8362	1,4672
88,04	947,9046	1,467367
88,05	947,9697	1,467567
88,06	948,0333	1,4677
88,07	948,1033	1,467867
88,08	948,1938	1,468033
88,09	948,2988	1,4682
88,1	948,3862	1,468367
88,11	948,4402	1,468533
88,12	948,4927	1,4687
88,13	948,5737	1,468867
88,14	948,6802	1,469033
88,15	948,7772	1,4692
88,16	948,8535	1,469367
88,17	948,9155	1,469533
88,18	948,987	1,4697
88,19	949,084	1,469867
88,2	949,1968	1,470033
88,21	949,2811	1,4702
88,22	949,3351	1,470367
88,23	949,3844	1,470533
88,24	949,4575	1,4707
88,25	949,5497	1,470867
88,26	949,6307	1,471033
88,27	949,6943	1,4712
88,28	949,7563	1,471367
88,29	949,8294	1,471533
88,3	949,92	1,4717
88,31	950,0201	1,471867
88,32	950,1171	1,472033
88,33	950,1966	1,4722
88,34	950,2538	1,472367
88,35	950,311	1,472533
88,36	950,3842	1,4727
88,37	950,4795	1,4729
88,38	950,5797	1,473033
88,39	950,6639	1,4732
88,4	950,737	1,473367
88,41	950,8085	1,473533
88,42	950,8848	1,4737
88,43	950,9627	1,473867
88,44	951,0358	1,474033
88,45	951,0962	1,4742
88,46	951,1503	1,474367
88,47	951,2186	1,474533
88,48	951,306	1,4747
88,49	951,4062	1,474867
88,5	951,5015	1,475033
88,51	951,5937	1,475233
88,52	951,67	1,475367
88,53	951,7431	1,475533
88,54	951,8306	1,4757
88,55	951,9275	1,475867
88,56	952,0101	1,476033
88,57	952,061	1,4762
88,58	952,1071	1,476367
88,59	952,1755	1,476533
88,6	952,2756	1,4767
88,61	952,3789	1,476867
88,62	952,4552	1,477033
88,63	952,5045	1,4772
88,64	952,5554	1,477367
88,65	952,6317	1,477533
88,66	952,7222	1,4777
88,67	952,8112	1,477867
88,68	952,8955	1,478033
88,69	952,9718	1,4782
88,7	953,0481	1,478367
88,71	953,1292	1,478533
88,72	953,2134	1,4787
88,73	953,296	1,478867
88,74	953,3628	1,479033
88,75	953,42	1,4792
88,76	953,4772	1,479367
88,77	953,5504	1,479533
88,78	953,6378	1,4797
88,79	953,7332	1,479867
88,8	953,8221	1,480033
88,81	953,8984	1,4802
88,82	953,962	1,480367
88,83	954,0351	1,480533
88,84	954,1273	1,4807
88,85	954,2242	1,480867
88,86	954,3117	1,481033
88,87	954,3832	1,4812
88,88	954,4452	1,481367
88,89	954,5151	1,481533
88,9	954,5914	1,4817
88,91	954,6741	1,481867
88,92	954,7504	1,482033
88,93	954,8156	1,4822
88,94	954,8664	1,482367
88,95	954,9189	1,482533
88,96	954,9888	1,4827
88,97	955,0778	1,482867
88,98	955,162	1,483033
88,99	955,2336	1,4832
89	955,3146	1,483367
89,01	955,4132	1,4835
89,02	955,5133	1,4837
89,03	955,5944	1,483867
89,04	955,6659	1,484033
89,05	955,7263	1,4842
89,06	955,7803	1,484367
89,07	955,8503	1,484533
89,08	955,9489	1,4847
89,09	956,0537	1,484867
89,1	956,138	1,485033
89,11	956,2127	1,4852
89,12	956,2826	1,485367
89,13	956,3541	1,485533
89,14	956,4193	1,4857
89,15	956,4893	1,485867
89,16	956,5687	1,486033
89,17	956,6498	1,4862
89,18	956,7261	1,486367
89,19	956,796	1,486533
89,2	956,8644	1,4867
89,21	956,9359	1,486867
89,22	957,009	1,487033
89,23	957,0821	1,4872
89,24	957,1584	1,487367
89,25	957,2427	1,487533
89,26	957,3475	1,4877
89,27	957,462	1,487867
89,28	957,5542	1,488033
89,29	957,6146	1,4882
89,3	957,6639	1,488367
89,31	957,729	1,488533
89,32	957,8132	1,4887
89,33	957,9007	1,488867
89,34	957,9706	1,489033
89,35	958,0231	1,4892
89,36	958,0739	1,489367
89,37	958,1534	1,489533
89,38	958,2567	1,4897
89,39	958,3537	1,489867
89,4	958,4332	1,490033
89,41	958,4872	1,4902
89,42	958,5413	1,490367
89,43	958,6176	1,490533
89,44	958,7129	1,4907
89,45	958,8051	1,490867
89,46	958,8734	1,491033
89,47	958,9275	1,4912
89,48	958,9958	1,491367
89,49	959,0912	1,491533
89,5	959,1993	1,4917
89,51	959,2914	1,491867
89,52	959,363	1,492033
89,53	959,4202	1,4922
89,54	959,4854	1,492367
89,55	959,5664	1,492533
89,56	959,6586	1,4927
89,57	959,7397	1,492867
89,58	959,8065	1,493033
89,59	959,8684	1,4932
89,6	959,9384	1,493367
89,61	960,0226	1,493533
89,62	960,1069	1,4937
89,63	960,1783	1,493867
89,64	960,2404	1,494033
89,65	960,3119	1,4942
89,66	960,4009	1,494367
89,67	960,4963	1,494533
89,68	960,5805	1,4947
89,69	960,6505	1,494867
89,7	960,7108	1,495033
89,71	960,7712	1,4952
89,72	960,8444	1,495367
89,73	960,9365	1,495533
89,74	961,0256	1,4957
89,75	961,0939	1,495867
89,76	961,1464	1,496033
89,77	961,2084	1,4962
89,78	961,2926	1,496367
89,79	961,3879	1,496533
89,8	961,4802	1,4967
89,81	961,5755	1,496867
89,82	961,6518	1,497033
89,83	961,6868	1,4972
89,84	961,7202	1,497367
89,85	961,7949	1,497533
89,86	961,9077	1,4977
89,87	961,9999	1,497867
89,88	962,054	1,498033
89,89	962,0953	1,4982
89,9	962,1684	1,498367
89,91	962,2844	1,498533
89,92	962,4036	1,4987
89,93	962,4879	1,498867
89,94	962,5355	1,499033
89,95	962,5784	1,4992
89,96	962,6484	1,499367
89,97	962,7422	1,499533
89,98	962,8359	1,4997
89,99	962,9106	1,499867
90	962,9647	1,500033
90,01	963,0219	1,5002
90,02	963,0998	1,500367
90,03	963,1904	1,500533
90,04	963,2747	1,5007
90,05	963,3446	1,500867
90,06	963,4081	1,501033
90,07	963,4813	1,5012
90,08	963,5671	1,501367
90,09	963,6545	1,501533
90,1	963,734	1,5017
90,11	963,804	1,501867
90,12	963,8754	1,502033
90,13	963,9597	1,5022
90,14	964,0566	1,502367
90,15	964,16	1,502533
90,16	964,2553	1,5027
90,17	964,3316	1,502867
90,18	964,3968	1,503033
90,19	964,4588	1,5032
90,2	964,5239	1,503367
90,21	964,5955	1,503533
90,22	964,6654	1,5037
90,23	964,7369	1,503867
90,24	964,8069	1,504033
90,25	964,8721	1,5042
90,26	964,9435	1,504367
90,27	965,0326	1,504533
90,28	965,1343	1,5047
90,29	965,2281	1,504867
90,3	965,3107	1,505033
90,31	965,3807	1,5052
90,32	965,449	1,505367
90,33	965,5189	1,505533
90,34	965,5984	1,5057
90,35	965,6795	1,505867
90,36	965,7526	1,506033
90,37	965,8162	1,5062
90,38	965,8813	1,506367
90,39	965,9624	1,506533
90,4	966,053	1,5067
90,41	966,1373	1,506867
90,42	966,2104	1,507033
90,43	966,2755	1,5072
90,44	966,3455	1,507367
90,45	966,4186	1,507533
90,46	966,4949	1,5077
90,47	966,5601	1,507867
90,48	966,6204	1,508033
90,49	966,6824	1,5082
90,5	966,7651	1,508367
90,51	966,8573	1,508533
90,52	966,9463	1,5087
90,53	967,0146	1,508867
90,54	967,0655	1,509033
90,55	967,1323	1,5092
90,56	967,2181	1,509367
90,57	967,3102	1,509533
90,58	967,3945	1,5097
90,59	967,4772	1,509867
90,6	967,5582	1,510033
90,61	967,6345	1,5102
90,62	967,6965	1,510367
90,63	967,749	1,510533
90,64	967,811	1,5107
90,65	967,8904	1,510867
90,66	967,9826	1,511033
90,67	968,0748	1,5112
90,68	968,1591	1,511367
90,69	968,2385	1,511533
90,7	968,3132	1,5117
90,71	968,3895	1,511867
90,72	968,4658	1,512033
90,73	968,5389	1,5122
90,74	968,6136	1,512367
90,75	968,6835	1,512533
90,76	968,7519	1,5127
90,77	968,825	1,512867
90,78	968,9124	1,513033
90,79	969,0015	1,5132
90,8	969,0778	1,513367
90,81	969,1349	1,513567
90,82	969,1954	1,5137
90,83	969,2733	1,513867
90,84	969,3734	1,514033
90,85	969,4688	1,5142
90,86	969,5339	1,514367
90,87	969,5784	1,514533
90,88	969,6293	1,5147
90,89	969,6976	1,514867
90,9	969,7771	1,515033
90,91	969,8613	1,5152
90,92	969,9551	1,515367
90,93	970,0505	1,515533
90,94	970,1331	1,5157
90,95	970,1999	1,515867
90,96	970,2714	1,516033
90,97	970,3398	1,5162
90,98	970,3986	1,516367
90,99	970,4637	1,516533
91	970,5543	1,5167
91,01	970,6497	1,516867
91,02	970,7276	1,517033
91,03	970,7928	1,5172
91,04	970,8563	1,517367
91,05	970,9294	1,517533
91,06	971,0264	1,5177
91,07	971,1298	1,5179
91,08	971,2124	1,518033
91,09	971,2712	1,5182
91,1	971,3173	1,518367
91,11	971,3745	1,518567
91,12	971,454	1,5187
91,13	971,5589	1,518867
91,14	971,6654	1,519033
91,15	971,7465	1,5192
91,16	971,8116	1,519367
91,17	971,8831	1,519533
91,18	971,9562	1,5197
91,19	972,0214	1,519867
91,2	972,0866	1,520033
91,21	972,1693	1,5202
91,22	972,2693	1,520367
91,23	972,3663	1,520533
91,24	972,4458	1,5207
91,25	972,5078	1,520867
91,26	972,5714	1,521033
91,27	972,6413	1,5212
91,28	972,7097	1,521367
91,29	972,7668	1,521533
91,3	972,832	1,5217
91,31	972,9131	1,5219
91,32	973,0037	1,522033
91,33	973,0816	1,5222
91,34	973,1531	1,522367
91,35	973,2263	1,522533
91,36	973,3073	1,5227
91,37	973,4026	1,522867
91,38	973,4949	1,523033
91,39	973,5663	1,5232
91,4	973,6204	1,523367
91,41	973,6856	1,523533
91,42	973,7635	1,5237
91,43	973,8382	1,523867
91,44	973,9033	1,524033
91,45	973,9701	1,5242
91,46	974,0464	1,524367
91,47	974,1306	1,524533
91,48	974,2133	1,5247
91,49	974,2944	1,524867
91,5	974,3834	1,525033
91,51	974,4676	1,5252
91,52	974,5423	1,525367
91,53	974,6122	1,525533
91,54	974,6822	1,5257
91,55	974,7505	1,525867
91,56	974,8188	1,526033
91,57	974,8872	1,5262
91,58	974,9635	1,526367
91,59	975,0398	1,526533
91,6	975,1129	1,5267
91,61	975,1781	1,526867
91,62	975,2448	1,527033
91,63	975,3243	1,5272
91,64	975,4038	1,527367
91,65	975,4801	1,527533
91,66	975,558	1,5277
91,67	975,6422	1,527867
91,68	975,7185	1,528033
91,69	975,7789	1,5282
91,7	975,8456	1,528367
91,71	975,9363	1,528533
91,72	976,0364	1,5287
91,73	976,1206	1,528867
91,74	976,189	1,529033
91,75	976,251	1,5292
91,76	976,3193	1,529367
91,77	976,3956	1,529533
91,78	976,4719	1,5297
91,79	976,5307	1,529867
91,8	976,58	1,530033
91,81	976,634	1,5302
91,82	976,7135	1,530367
91,83	976,8137	1,530533
91,84	976,909	1,5307
91,85	976,9853	1,530867
91,86	977,0505	1,531033
91,87	977,1188	1,5312
91,88	977,1999	1,531367
91,89	977,2762	1,531533
91,9	977,3461	1,5317
91,91	977,4256	1,531867
91,92	977,5067	1,532033
91,93	977,5782	1,5322
91,94	977,6481	1,532367
91,95	977,7308	1,532533
91,96	977,8198	1,5327
91,97	977,9072	1,532867
91,98	977,9835	1,533033
91,99	978,0486	1,5332
92	978,1074	1,533367
92,01	978,1726	1,533533
92,02	978,2441	1,5337
92,03	978,322	1,533867
92,04	978,4047	1,534033
92,05	978,4825	1,5342
92,06	978,562	1,534367
92,07	978,6463	1,534533
92,08	978,7353	1,5347
92,09	978,8259	1,534867
92,1	978,9037	1,535033
92,11	978,9721	1,5352
92,12	979,0373	1,535367
92,13	979,1057	1,535533
92,14	979,1819	1,5357
92,15	979,263	1,535867
92,16	979,3425	1,536033
92,17	979,4124	1,5362
92,18	979,4839	1,536367
92,19	979,5682	1,536533
92,2	979,654	1,5367
92,21	979,7255	1,536867
92,22	979,7859	1,537033
92,23	979,8527	1,5372
92,24	979,9321	1,537367
92,25	980,0164	1,537533
92,26	980,1006	1,5377
92,27	980,1801	1,537867
92,28	980,2469	1,538033
92,29	980,3152	1,5382
92,3	980,3915	1,538367
92,31	980,4725	1,538533
92,32	980,5568	1,5387
92,33	980,6395	1,538867
92,34	980,7126	1,539033
92,35	980,7714	1,5392
92,36	980,8239	1,539367
92,37	980,8826	1,539533
92,38	980,9542	1,5397
92,39	981,0384	1,539867
92,4	981,1417	1,540033
92,41	981,2498	1,5402
92,42	981,3404	1,540367
92,43	981,4024	1,540533
92,44	981,4564	1,5407
