Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
6-2.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	6-2.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
75,69	943,3873	1,261533
75,7	943,4525	1,2617
75,71	943,5288	1,261867
75,72	943,6258	1,262033
75,73	943,7354	1,2622
75,74	943,8356	1,262367
75,75	943,9198	1,262533
75,76	943,9961	1,2627
75,77	944,0803	1,262867
75,78	944,1725	1,263067
75,79	944,2727	1,2632
75,8	944,3712	1,263367
75,81	944,4666	1,263533
75,82	944,5556	1,2637
75,83	944,643	1,263867
75,84	944,7305	1,264033
75,85	944,8226	1,2642
75,86	944,9069	1,264367
75,87	944,9911	1,264533
75,88	945,0801	1,264733
75,89	945,1755	1,264867
75,9	945,2581	1,265033
75,91	945,3281	1,2652
75,92	945,4044	1,265367
75,93	945,4918	1,265533
75,94	945,5887	1,2657
75,95	945,6921	1,265867
75,96	945,7953	1,266033
75,97	945,8876	1,2662
75,98	945,9718	1,266367
75,99	946,0513	1,266533
76	946,1387	1,2667
76,01	946,2388	1,266867
76,02	946,3501	1,267033
76,03	946,4503	1,2672
76,04	946,5329	1,267367
76,05	946,5948	1,267533
76,06	946,6632	1,2677
76,07	946,7411	1,267867
76,08	946,8333	1,268033
76,09	946,9239	1,2682
76,1	947,0129	1,268367
76,11	947,1051	1,268533
76,12	947,2068	1,2687
76,13	947,3117	1,268867
76,14	947,4103	1,269033
76,15	947,4977	1,2692
76,16	947,574	1,269367
76,17	947,6487	1,269533
76,18	947,7393	1,2697
76,19	947,8362	1,269867
76,2	947,9268	1,270033
76,21	948,0159	1,2702
76,22	948,1144	1,270367
76,23	948,2098	1,270533
76,24	948,2829	1,2707
76,25	948,348	1,270867
76,26	948,4355	1,271033
76,27	948,5468	1,2712
76,28	948,658	1,271367
76,29	948,7581	1,271533
76,3	948,8488	1,2717
76,31	948,925	1,271867
76,32	948,9997	1,272033
76,33	949,0951	1,2722
76,34	949,2016	1,272367
76,35	949,2969	1,272533
76,36	949,378	1,2727
76,37	949,4591	1,272867
76,38	949,5608	1,273033
76,39	949,6721	1,2732
76,4	949,7722	1,273367
76,41	949,8438	1,273533
76,42	949,9089	1,2737
76,43	949,9899	1,273867
76,44	950,0901	1,274033
76,45	950,1918	1,2742
76,46	950,2697	1,274367
76,47	950,3301	1,274533
76,48	950,3984	1,2747
76,49	950,4986	1,274867
76,5	950,6226	1,275033
76,51	950,7402	1,2752
76,52	950,8292	1,275367
76,53	950,9007	1,275533
76,54	950,9818	1,2757
76,55	951,0803	1,275867
76,56	951,1837	1,276033
76,57	951,279	1,2762
76,58	951,36	1,276367
76,59	951,4411	1,276533
76,6	951,5317	1,2767
76,61	951,6239	1,276867
76,62	951,7002	1,277033
76,63	951,7622	1,2772
76,64	951,8322	1,277367
76,65	951,9259	1,277533
76,66	952,034	1,2777
76,67	952,1453	1,277867
76,68	952,2438	1,278033
76,69	952,3217	1,2782
76,7	952,3868	1,278367
76,71	952,4584	1,278533
76,72	952,5458	1,2787
76,73	952,638	1,278867
76,74	952,7333	1,279033
76,75	952,8256	1,2792
76,76	952,9177	1,279367
76,77	953,0179	1,279533
76,78	953,1323	1,2797
76,79	953,2436	1,279867
76,8	953,3342	1,280033
76,81	953,4184	1,2802
76,82	953,5154	1,280367
76,83	953,6187	1,280533
76,84	953,7172	1,2807
76,85	953,8015	1,280867
76,86	953,8793	1,281033
76,87	953,962	1,2812
76,88	954,0399	1,281367
76,89	954,1162	1,281533
76,9	954,1925	1,2817
76,91	954,2736	1,281867
76,92	954,3578	1,282033
76,93	954,45	1,2822
76,94	954,5596	1,282367
76,95	954,682	1,282533
76,96	954,7853	1,2827
76,97	954,8632	1,282867
76,98	954,9459	1,283033
76,99	955,0508	1,2832
77	955,1652	1,283367
77,01	955,2654	1,283533
77,02	955,356	1,2837
77,03	955,4434	1,283867
77,04	955,5292	1,284033
77,05	955,6087	1,2842
77,06	955,6882	1,284367
77,07	955,7613	1,284533
77,08	955,8312	1,2847
77,09	955,9139	1,284867
77,1	956,0108	1,285033
77,11	956,1173	1,2852
77,12	956,2254	1,2854
77,13	956,3256	1,285533
77,14	956,4209	1,2857
77,15	956,5131	1,285867
77,16	956,6116	1,286033
77,17	956,7118	1,2862
77,18	956,8151	1,286367
77,19	956,9136	1,286533
77,2	956,9899	1,286733
77,21	957,0519	1,286867
77,22	957,1202	1,287033
77,23	957,2125	1,2872
77,24	957,319	1,287367
77,25	957,4111	1,287533
77,26	957,4843	1,2877
77,27	957,5574	1,287867
77,28	957,6448	1,288067
77,29	957,7402	1,2882
77,3	957,8355	1,288367
77,31	957,9293	1,288533
77,32	958,0231	1,2887
77,33	958,1089	1,288867
77,34	958,1964	1,289033
77,35	958,2869	1,2892
77,36	958,3807	1,289367
77,37	958,484	1,289533
77,38	958,5873	1,2897
77,39	958,689	1,289867
77,4	958,7733	1,290033
77,41	958,8464	1,2902
77,42	958,9196	1,290367
77,43	959,0006	1,290533
77,44	959,0912	1,290733
77,45	959,177	1,290867
77,46	959,2596	1,291033
77,47	959,3439	1,2912
77,48	959,4409	1,291367
77,49	959,5474	1,291533
77,5	959,6427	1,2917
77,51	959,7302	1,291867
77,52	959,8144	1,292033
77,53	959,9002	1,2922
77,54	959,9844	1,292367
77,55	960,0687	1,292567
77,56	960,1641	1,2927
77,57	960,2658	1,292867
77,58	960,3627	1,293033
77,59	960,4502	1,2932
77,6	960,5344	1,293367
77,61	960,6266	1,293533
77,62	960,722	1,2937
77,63	960,8094	1,293867
77,64	960,8825	1,294033
77,65	960,9636	1,2942
77,66	961,0669	1,294367
77,67	961,1845	1,294533
77,68	961,2878	1,294733
77,69	961,3625	1,294867
77,7	961,4308	1,295033
77,71	961,5071	1,2952
77,72	961,6025	1,295367
77,73	961,7106	1,295533
77,74	961,8123	1,2957
77,75	961,8966	1,295867
77,76	961,9633	1,296033
77,77	962,038	1,2962
77,78	962,1239	1,296367
77,79	962,2161	1,296533
77,8	962,2987	1,2967
77,81	962,375	1,296867
77,82	962,4529	1,297033
77,83	962,5435	1,2972
77,84	962,6516	1,297367
77,85	962,774	1,297533
77,86	962,882	1,2977
77,87	962,9504	1,297867
77,88	963,0045	1,298033
77,89	963,0871	1,2982
77,9	963,1952	1,298367
77,91	963,3064	1,298533
77,92	963,3907	1,298733
77,93	963,4558	1,298867
77,94	963,5194	1,299033
77,95	963,6084	1,2992
77,96	963,7277	1,299367
77,97	963,85	1,299533
77,98	963,9374	1,299733
77,99	963,9979	1,299867
78	964,0646	1,300033
78,01	964,16	1,3002
78,02	964,2617	1,3004
78,03	964,3539	1,300533
78,04	964,4429	1,3007
78,05	964,5271	1,300867
78,06	964,6066	1,301033
78,07	964,6829	1,3012
78,08	964,7751	1,3014
78,09	964,8784	1,301533
78,1	964,9738	1,301733
78,11	965,0437	1,301867
78,12	965,1168	1,302033
78,13	965,2202	1,3022
78,14	965,3425	1,302367
78,15	965,4379	1,302533
78,16	965,5031	1,3027
78,17	965,5635	1,302867
78,18	965,6493	1,303033
78,19	965,7558	1,3032
78,2	965,8432	1,303367
78,21	965,9004	1,303533
78,22	965,9465	1,3037
78,23	966,0308	1,303867
78,24	966,1658	1,304033
78,25	966,3217	1,3042
78,26	966,4361	1,304367
78,27	966,471	1,304533
78,28	966,4678	1,3047
78,29	966,514	1,304867
78,3	966,6443	1,305033
78,31	966,8032	1,305233
78,32	966,9224	1,305367
78,33	966,9908	1,305533
78,34	967,048	1,3057
78,35	967,1402	1,305867
78,36	967,2705	1,306033
78,37	967,3929	1,3062
78,38	967,4581	1,306367
78,39	967,4851	1,306533
78,4	967,528	1,306733
78,41	967,6313	1,306867
78,42	967,7728	1,307033
78,43	967,892	1,3072
78,44	967,9683	1,307367
78,45	968,0255	1,307533
78,46	968,0939	1,3077
78,47	968,1829	1,307867
78,48	968,2846	1,308033
78,49	968,38	1,3082
78,5	968,4801	1,308367
78,51	968,5914	1,308533
78,52	968,6995	1,3087
78,53	968,7758	1,308867
78,54	968,8218	1,309033
78,55	968,8759	1,3092
78,56	968,9776	1,309367
78,57	969,1207	1,309533
78,58	969,2621	1,3097
78,59	969,3495	1,309867
78,6	969,3766	1,310033
78,61	969,4306	1,3102
78,62	969,5609	1,310367
78,63	969,7167	1,310533
78,64	969,8041	1,3107
78,65	969,8248	1,310867
78,66	969,8629	1,311033
78,67	969,9854	1,3112
78,68	970,1459	1,311367
78,69	970,2571	1,311533
78,7	970,2905	1,3117
78,71	970,3016	1,311867
78,72	970,3827	1,312033
78,73	970,5511	1,3122
78,74	970,7276	1,3124
78,75	970,8262	1,312533
78,76	970,8389	1,3127
78,77	970,8531	1,312867
78,78	970,9565	1,313033
78,79	971,1282	1,3132
78,8	971,268	1,313367
78,81	971,3125	1,313533
78,82	971,3157	1,313733
78,83	971,3777	1,313867
78,84	971,5303	1,314033
78,85	971,7067	1,3142
78,86	971,8259	1,314367
78,87	971,8672	1,314533
78,88	971,8879	1,3147
78,89	971,9642	1,314867
78,9	972,093	1,315033
78,91	972,2122	1,3152
78,92	972,2742	1,315367
78,93	972,3314	1,315533
78,94	972,4379	1,3157
78,95	972,5809	1,315867
78,96	972,7033	1,316033
78,97	972,7557	1,3162
78,98	972,7668	1,316367
78,99	972,8051	1,316533
79	972,9052	1,3167
79,01	973,0546	1,316867
79,02	973,1992	1,317033
79,03	973,2946	1,3172
79,04	973,3534	1,317367
79,05	973,4106	1,317533
79,06	973,4869	1,3177
79,07	973,5854	1,317867
79,08	973,6888	1,318033
79,09	973,7889	1,3182
79,1	973,8954	1,318367
79,11	974,0082	1,318533
79,12	974,1195	1,3187
79,13	974,2069	1,318867
79,14	974,2784	1,319033
79,15	974,3484	1,3192
79,16	974,4279	1,319367
79,17	974,5121	1,319533
79,18	974,6122	1,3197
79,19	974,7299	1,319867
79,2	974,8427	1,320033
79,21	974,938	1,3202
79,22	975,0287	1,320367
79,23	975,1129	1,320533
79,24	975,1892	1,3207
79,25	975,2512	1,320867
79,26	975,3243	1,321033
79,27	975,4324	1,3212
79,28	975,558	1,321367
79,29	975,6724	1,321533
79,3	975,7567	1,3217
79,31	975,8298	1,321867
79,32	975,9172	1,322033
79,33	976,0173	1,3222
79,34	976,1158	1,322367
79,35	976,2017	1,322533
79,36	976,2859	1,3227
79,37	976,3845	1,322867
79,38	976,4926	1,323033
79,39	976,5991	1,3232
79,4	976,6785	1,323367
79,41	976,7358	1,323533
79,42	976,8057	1,3237
79,43	976,9201	1,323867
79,44	977,0536	1,324033
79,45	977,1586	1,3242
79,46	977,2221	1,324367
79,47	977,2762	1,324533
79,48	977,3572	1,3247
79,49	977,4717	1,324867
79,5	977,5861	1,325033
79,51	977,6703	1,3252
79,52	977,7387	1,325367
79,53	977,8166	1,325567
79,54	977,931	1,3257
79,55	978,0613	1,325867
79,56	978,1837	1,326067
79,57	978,2664	1,3262
79,58	978,3141	1,326367
79,59	978,3824	1,326533
79,6	978,5001	1,3267
79,61	978,632	1,326867
79,62	978,7385	1,327033
79,63	978,8179	1,3272
79,64	978,8942	1,3274
79,65	978,9865	1,327533
79,66	979,0754	1,3277
79,67	979,1549	1,327867
79,68	979,228	1,328033
79,69	979,3091	1,3282
79,7	979,4012	1,328367
79,71	979,503	1,328533
79,72	979,6079	1,3287
79,73	979,7064	1,328867
79,74	979,7827	1,329033
79,75	979,8606	1,3292
79,76	979,9544	1,329367
79,77	980,0657	1,329533
79,78	980,1769	1,3297
79,79	980,2739	1,329867
79,8	980,3502	1,330033
79,81	980,4153	1,3302
79,82	980,4948	1,3304
79,83	980,595	1,330533
79,84	980,7173	1,3307
79,85	980,8286	1,330867
79,86	980,9081	1,331067
79,87	980,9653	1,3312
79,88	981,0384	1,331367
79,89	981,1385	1,331533
79,9	981,2498	1,3317
79,91	981,3531	1,331867
79,92	981,4406	1,332067
79,93	981,5089	1,3322
79,94	981,574	1,332367
79,95	981,644	1,332533
79,96	981,7362	1,3327
79,97	981,8427	1,332867
79,98	981,9539	1,333033
79,99	982,0715	1,3332
80	982,1796	1,333367
80,01	982,2639	1,333533
80,02	982,3084	1,3337
80,03	982,3466	1,333867
80,04	982,4244	1,334033
80,05	982,5436	1,3342
80,06	982,6613	1,334367
80,07	982,7502	1,334533
80,08	982,8265	1,3347
80,09	982,9362	1,334867
80,1	983,0714	1,335033
80,11	983,2048	1,3352
80,12	983,305	1,3354
80,13	983,3765	1,335533
80,14	983,4385	1,3357
80,15	983,5116	1,335867
80,16	983,6181	1,336033
80,17	983,7341	1,3362
80,18	983,8406	1,336367
80,19	983,9249	1,336533
80,2	984,0154	1,3367
80,21	984,1204	1,336867
80,22	984,23	1,337033
80,23	984,3222	1,3372
80,24	984,3985	1,337367
80,25	984,4716	1,337533
80,26	984,5447	1,3377
80,27	984,6258	1,337867
80,28	984,7196	1,338067
80,29	984,8229	1,3382
80,3	984,923	1,338367
80,31	985,0073	1,338533
80,32	985,0851	1,3387
80,33	985,1758	1,338867
80,34	985,2759	1,339067
80,35	985,3792	1,3392
80,36	985,4746	1,339367
80,37	985,562	1,339533
80,38	985,6399	1,3397
80,39	985,7225	1,339867
80,4	985,8115	1,340033
80,41	985,9196	1,3402
80,42	986,0261	1,340367
80,43	986,1104	1,340533
80,44	986,1787	1,340733
80,45	986,2757	1,340867
80,46	986,4076	1,341033
80,47	986,538	1,3412
80,48	986,6301	1,341367
80,49	986,7032	1,341533
80,5	986,7906	1,3417
80,51	986,8908	1,341867
80,52	986,9893	1,342067
80,53	987,064	1,3422
80,54	987,1387	1,342367
80,55	987,223	1,342533
80,56	987,3279	1,3427
80,57	987,4423	1,342867
80,58	987,5425	1,343033
80,59	987,6219	1,3432
80,6	987,684	1,3434
80,61	987,7603	1,343533
80,62	987,8524	1,3437
80,63	987,9478	1,343867
80,64	988,0384	1,344033
80,65	988,1274	1,3442
80,66	988,2307	1,344367
80,67	988,334	1,344533
80,68	988,4294	1,3447
80,69	988,5104	1,344867
80,7	988,5836	1,345033
80,71	988,6599	1,3452
80,72	988,7441	1,345367
80,73	988,8427	1,345533
80,74	988,9428	1,3457
80,75	989,0461	1,345867
80,76	989,1415	1,346033
80,77	989,2257	1,3462
80,78	989,2972	1,346367
80,79	989,3624	1,346533
80,8	989,4355	1,3467
80,81	989,5214	1,346867
80,82	989,6246	1,347033
80,83	989,7375	1,3472
80,84	989,8456	1,347367
80,85	989,941	1,347533
80,86	990,0284	1,3477
80,87	990,1094	1,347867
80,88	990,1937	1,348033
80,89	990,2827	1,3482
80,9	990,3733	1,348367
80,91	990,4575	1,348533
80,92	990,5466	1,3487
80,93	990,653	1,348867
80,94	990,7643	1,349033
80,95	990,8565	1,3492
80,96	990,9296	1,349367
80,97	991,0059	1,349533
80,98	991,1092	1,3497
80,99	991,2205	1,349867
81	991,3111	1,350033
81,01	991,3762	1,3502
81,02	991,4351	1,350367
81,03	991,5177	1,350533
81,04	991,6147	1,3507
81,05	991,7068	1,350867
81,06	991,7863	1,351033
81,07	991,8737	1,3512
81,08	991,9882	1,351367
81,09	992,1185	1,351533
81,1	992,233	1,3517
81,11	992,314	1,351867
81,12	992,3824	1,352033
81,13	992,4682	1,3522
81,14	992,5795	1,352367
81,15	992,7003	1,352533
81,16	992,7924	1,3527
81,17	992,8513	1,352867
81,18	992,9117	1,353033
81,19	992,9927	1,353233
81,2	993,0944	1,353367
81,21	993,1993	1,353533
81,22	993,3027	1,3537
81,23	993,3821	1,353867
81,24	993,4442	1,354033
81,25	993,5236	1,3542
81,26	993,6301	1,354367
81,27	993,7429	1,354533
81,28	993,8463	1,3547
81,29	993,9448	1,354867
81,3	994,0481	1,355033
81,31	994,1483	1,3552
81,32	994,2277	1,355367
81,33	994,2897	1,355533
81,34	994,3549	1,3557
81,35	994,4503	1,355867
81,36	994,5695	1,356033
81,37	994,6871	1,3562
81,38	994,7681	1,356367
81,39	994,8286	1,356533
81,4	994,8985	1,3567
81,41	995,0018	1,356867
81,42	995,1242	1,357033
81,43	995,2418	1,3572
81,44	995,334	1,357367
81,45	995,4103	1,357533
81,46	995,4945	1,3577
81,47	995,601	1,357867
81,48	995,7123	1,358033
81,49	995,8093	1,3582
81,5	995,8856	1,358367
81,51	995,9586	1,358533
81,52	996,0461	1,3587
81,53	996,1446	1,358867
81,54	996,2416	1,359033
81,55	996,3258	1,3592
81,56	996,3862	1,359367
81,57	996,4434	1,359533
81,58	996,5245	1,3597
81,59	996,6469	1,359867
81,6	996,7772	1,360033
81,61	996,8757	1,3602
81,62	996,933	1,360367
81,63	996,987	1,360533
81,64	997,0713	1,3607
81,65	997,1761	1,360867
81,66	997,2795	1,361033
81,67	997,3669	1,3612
81,68	997,4384	1,361367
81,69	997,5131	1,361533
81,7	997,6149	1,3617
81,71	997,723	1,361867
81,72	997,8151	1,362033
81,73	997,8867	1,3622
81,74	997,955	1,362367
81,75	998,044	1,362533
81,76	998,1505	1,3627
81,77	998,2427	1,362867
81,78	998,319	1,363033
81,79	998,3921	1,3632
81,8	998,4843	1,363367
81,81	998,5956	1,363533
81,82	998,702	1,3637
81,83	998,7974	1,363867
81,84	998,8737	1,364033
81,85	998,9468	1,3642
81,86	999,0327	1,364367
81,87	999,1534	1,364533
81,88	999,2838	1,3647
81,89	999,3871	1,364867
81,9	999,4554	1,365033
81,91	999,5111	1,3652
81,92	999,5858	1,365367
81,93	999,6827	1,365533
81,94	999,7892	1,3657
81,95	999,8894	1,365867
81,96	999,9689	1,366033
81,97	1000,034	1,3662
81,98	1000,104	1,366367
81,99	1000,188	1,366533
82	1000,28	1,3667
82,01	1000,368	1,366867
82,02	1000,447	1,367033
82,03	1000,543	1,3672
82,04	1000,659	1,367367
82,05	1000,781	1,367533
82,06	1000,881	1,3677
82,07	1000,956	1,367867
82,08	1001,029	1,368033
82,09	1001,118	1,3682
82,1	1001,224	1,368367
82,11	1001,333	1,368533
82,12	1001,436	1,3687
82,13	1001,534	1,368867
82,14	1001,622	1,369033
82,15	1001,711	1,3692
82,16	1001,806	1,369367
82,17	1001,898	1,369533
82,18	1001,983	1,3697
82,19	1002,075	1,369867
82,2	1002,189	1,370033
82,21	1002,301	1,3702
82,22	1002,401	1,370367
82,23	1002,488	1,370533
82,24	1002,568	1,3707
82,25	1002,644	1,370867
82,26	1002,717	1,371033
82,27	1002,793	1,3712
82,28	1002,871	1,371367
82,29	1002,962	1,371533
82,3	1003,059	1,3717
82,31	1003,16	1,371867
82,32	1003,254	1,372033
82,33	1003,348	1,3722
82,34	1003,442	1,372367
82,35	1003,537	1,372533
82,36	1003,625	1,3727
82,37	1003,712	1,372867
82,38	1003,793	1,373067
82,39	1003,865	1,3732
82,4	1003,935	1,373367
82,41	1004,022	1,373533
82,42	1004,117	1,3737
82,43	1004,203	1,373867
82,44	1004,295	1,374033
82,45	1004,397	1,3742
82,46	1004,486	1,374367
82,47	1004,551	1,374533
82,48	1004,616	1,3747
82,49	1004,709	1,374867
82,5	1004,818	1,375067
82,51	1004,915	1,3752
82,52	1004,999	1,375367
82,53	1005,076	1,375533
82,54	1005,16	1,3757
82,55	1005,251	1,375867
82,56	1005,351	1,376033
82,57	1005,451	1,3762
82,58	1005,538	1,376367
82,59	1005,611	1,376533
82,6	1005,699	1,3767
82,61	1005,805	1,376867
82,62	1005,909	1,377033
82,63	1005,983	1,3772
82,64	1006,044	1,377367
82,65	1006,117	1,377533
82,66	1006,207	1,3777
82,67	1006,303	1,377867
82,68	1006,397	1,378033
82,69	1006,495	1,3782
82,7	1006,598	1,378367
82,71	1006,707	1,378533
82,72	1006,816	1,378733
82,73	1006,905	1,378867
82,74	1006,977	1,379033
82,75	1007,042	1,3792
82,76	1007,126	1,379367
82,77	1007,237	1,379533
82,78	1007,353	1,3797
82,79	1007,449	1,379867
82,8	1007,517	1,380033
82,81	1007,57	1,3802
82,82	1007,625	1,3804
82,83	1007,709	1,380533
82,84	1007,816	1,3807
82,85	1007,919	1,380867
82,86	1008	1,381033
82,87	1008,069	1,3812
82,88	1008,142	1,3814
82,89	1008,236	1,381533
82,9	1008,352	1,3817
82,91	1008,477	1,381867
82,92	1008,577	1,382033
82,93	1008,646	1,3822
82,94	1008,705	1,382367
82,95	1008,789	1,382567
82,96	1008,892	1,3827
82,97	1009,006	1,382867
82,98	1009,11	1,383033
82,99	1009,186	1,3832
83	1009,247	1,383367
83,01	1009,324	1,383533
83,02	1009,428	1,3837
83,03	1009,529	1,383867
83,04	1009,61	1,384033
83,05	1009,688	1,3842
83,06	1009,776	1,384367
83,07	1009,868	1,384533
83,08	1009,959	1,384733
83,09	1010,035	1,384867
83,1	1010,111	1,385033
83,11	1010,186	1,3852
83,12	1010,262	1,385367
83,13	1010,354	1,385533
83,14	1010,453	1,3857
83,15	1010,532	1,385867
83,16	1010,59	1,386033
83,17	1010,656	1,3862
83,18	1010,76	1,3864
83,19	1010,89	1,386533
83,2	1011,012	1,3867
83,21	1011,1	1,386867
83,22	1011,168	1,387033
83,23	1011,252	1,387233
83,24	1011,356	1,387367
83,25	1011,462	1,387533
83,26	1011,554	1,3877
83,27	1011,62	1,387867
83,28	1011,674	1,388033
83,29	1011,755	1,3882
83,3	1011,864	1,388367
83,31	1011,98	1,388533
83,32	1012,081	1,3887
83,33	1012,165	1,388867
83,34	1012,252	1,389033
83,35	1012,344	1,3892
83,36	1012,438	1,3894
83,37	1012,524	1,389533
83,38	1012,607	1,3897
83,39	1012,68	1,389867
83,4	1012,75	1,390033
83,41	1012,829	1,3902
83,42	1012,921	1,390367
83,43	1013,017	1,390533
83,44	1013,095	1,3907
83,45	1013,16	1,390867
83,46	1013,234	1,391033
83,47	1013,319	1,3912
83,48	1013,403	1,391367
83,49	1013,479	1,391533
83,5	1013,552	1,3917
83,51	1013,629	1,391867
83,52	1013,71	1,392033
83,53	1013,81	1,3922
83,54	1013,924	1,392367
83,55	1014,044	1,392533
83,56	1014,136	1,3927
83,57	1014,204	1,392867
83,58	1014,272	1,393033
83,59	1014,361	1,3932
83,6	1014,46	1,393367
83,61	1014,552	1,393533
83,62	1014,625	1,3937
83,63	1014,697	1,393867
83,64	1014,781	1,394067
83,65	1014,884	1,3942
83,66	1014,981	1,394367
83,67	1015,061	1,394533
83,68	1015,123	1,3947
83,69	1015,196	1,394867
83,7	1015,291	1,395033
83,71	1015,406	1,395233
83,72	1015,517	1,395367
83,73	1015,604	1,395533
83,74	1015,674	1,3957
83,75	1015,743	1,395867
83,76	1015,833	1,396033
83,77	1015,937	1,3962
83,78	1016,026	1,396367
83,79	1016,095	1,396533
83,8	1016,167	1,3967
83,81	1016,248	1,396867
83,82	1016,339	1,397033
83,83	1016,428	1,3972
83,84	1016,515	1,397367
83,85	1016,591	1,397533
83,86	1016,653	1,3977
83,87	1016,727	1,397867
83,88	1016,819	1,398033
83,89	1016,925	1,3982
83,9	1017,032	1,398367
83,91	1017,124	1,398533
83,92	1017,203	1,3987
83,93	1017,281	1,398867
83,94	1017,365	1,399033
83,95	1017,445	1,3992
83,96	1017,515	1,399367
83,97	1017,583	1,399533
83,98	1017,664	1,3997
83,99	1017,766	1,399867
84	1017,874	1,400033
84,01	1017,977	1,4002
84,02	1018,066	1,400367
84,03	1018,154	1,400533
84,04	1018,249	1,4007
84,05	1018,349	1,400867
84,06	1018,44	1,401033
84,07	1018,518	1,4012
84,08	1018,594	1,4014
84,09	1018,67	1,401533
84,1	1018,747	1,4017
84,11	1018,828	1,401867
84,12	1018,912	1,402033
84,13	1018,995	1,4022
84,14	1019,081	1,402367
84,15	1019,184	1,402533
84,16	1019,293	1,4027
84,17	1019,397	1,402867
84,18	1019,489	1,403033
84,19	1019,565	1,4032
84,2	1019,646	1,403367
84,21	1019,734	1,403533
84,22	1019,82	1,403733
84,23	1019,896	1,403867
84,24	1019,969	1,404033
84,25	1020,064	1,4042
84,26	1020,168	1,404367
84,27	1020,266	1,404533
84,28	1020,344	1,4047
84,29	1020,412	1,404867
84,3	1020,484	1,405033
84,31	1020,565	1,4052
84,32	1020,66	1,405367
84,33	1020,745	1,405533
84,34	1020,807	1,4057
84,35	1020,867	1,405867
84,36	1020,956	1,406033
84,37	1021,078	1,4062
84,38	1021,199	1,406367
84,39	1021,288	1,406533
84,4	1021,357	1,4067
84,41	1021,423	1,406867
84,42	1021,508	1,407033
84,43	1021,606	1,4072
84,44	1021,713	1,4074
84,45	1021,805	1,407533
84,46	1021,881	1,4077
84,47	1021,946	1,407867
84,48	1022,015	1,408033
84,49	1022,1	1,4082
84,5	1022,204	1,408367
84,51	1022,299	1,408567
84,52	1022,375	1,408733
84,53	1022,452	1,408867
84,54	1022,541	1,409033
84,55	1022,644	1,4092
84,56	1022,743	1,409367
84,57	1022,835	1,409533
84,58	1022,922	1,4097
84,59	1022,998	1,409867
84,6	1023,065	1,410033
84,61	1023,156	1,4102
84,62	1023,259	1,410367
84,63	1023,348	1,410533
84,64	1023,413	1,4107
84,65	1023,474	1,410867
84,66	1023,558	1,411033
84,67	1023,666	1,4112
84,68	1023,781	1,411367
84,69	1023,881	1,411533
84,7	1023,952	1,4117
84,71	1024,006	1,411867
84,72	1024,075	1,412033
84,73	1024,172	1,4122
84,74	1024,278	1,412367
84,75	1024,377	1,412533
84,76	1024,458	1,4127
84,77	1024,534	1,412867
84,78	1024,615	1,413033
84,79	1024,699	1,4132
84,8	1024,787	1,413367
84,81	1024,863	1,413533
84,82	1024,933	1,4137
84,83	1025,009	1,4139
84,84	1025,097	1,414067
84,85	1025,195	1,4142
84,86	1025,297	1,414367
84,87	1025,384	1,414533
84,88	1025,449	1,4147
84,89	1025,513	1,414867
84,9	1025,594	1,415033
84,91	1025,701	1,4152
84,92	1025,817	1,4154
84,93	1025,928	1,415533
84,94	1026,012	1,4157
84,95	1026,073	1,415867
84,96	1026,138	1,416067
84,97	1026,225	1,4162
84,98	1026,322	1,416367
84,99	1026,409	1,416533
85	1026,478	1,4167
85,01	1026,548	1,416867
85,02	1026,635	1,417033
85,03	1026,732	1,4172
85,04	1026,839	1,417367
85,05	1026,942	1,417533
85,06	1027,034	1,4177
85,07	1027,122	1,417867
85,08	1027,203	1,418033
85,09	1027,287	1,4182
85,1	1027,371	1,418367
85,11	1027,447	1,418533
85,12	1027,521	1,4187
85,13	1027,611	1,418867
85,14	1027,706	1,419033
85,15	1027,792	1,4192
85,16	1027,867	1,419367
85,17	1027,937	1,419533
85,18	1028,029	1,4197
85,19	1028,139	1,419867
85,2	1028,236	1,420033
85,21	1028,315	1,4202
85,22	1028,385	1,4204
85,23	1028,465	1,420533
85,24	1028,549	1,4207
85,25	1028,638	1,420867
85,26	1028,725	1,421033
85,27	1028,806	1,4212
85,28	1028,889	1,421367
85,29	1028,981	1,421533
85,3	1029,081	1,4217
85,31	1029,177	1,421867
85,32	1029,258	1,422067
85,33	1029,334	1,4222
85,34	1029,414	1,422367
85,35	1029,503	1,422533
85,36	1029,59	1,4227
85,37	1029,671	1,422867
85,38	1029,747	1,423033
85,39	1029,813	1,4232
85,4	1029,878	1,423367
85,41	1029,962	1,423533
85,42	1030,062	1,4237
85,43	1030,164	1,423867
85,44	1030,253	1,424033
85,45	1030,343	1,4242
85,46	1030,437	1,424367
85,47	1030,541	1,424533
85,48	1030,636	1,424733
85,49	1030,719	1,424867
85,5	1030,792	1,425033
85,51	1030,873	1,4252
85,52	1030,968	1,425367
85,53	1031,071	1,425533
85,54	1031,172	1,4257
85,55	1031,254	1,425867
85,56	1031,321	1,426033
85,57	1031,394	1,4262
85,58	1031,481	1,426367
