Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-3.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-3.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
79,62	894,4003	1,327033
79,63	894,5211	1,3272
79,64	894,5688	1,327367
79,65	894,6212	1,327533
79,66	894,7293	1,3277
79,67	894,866	1,327833
79,68	894,9582	1,328
79,69	894,9884	1,3282
79,7	895,0043	1,328367
79,71	895,0774	1,3285
79,72	895,2347	1,3287
79,73	895,4207	1,328867
79,74	895,5431	1,329033
79,75	895,5717	1,3292
79,76	895,5749	1,329333
79,77	895,6401	1,329533
79,78	895,7815	1,3297
79,79	895,9309	1,329833
79,8	896,0422	1,330033
79,81	896,1216	1,3302
79,82	896,1916	1,330367
79,83	896,244	1,3305
79,84	896,2902	1,330667
79,85	896,368	1,330833
79,86	896,4968	1,331033
79,87	896,6351	1,331167
79,88	896,7495	1,331367
79,89	896,8274	1,3315
79,9	896,8942	1,331667
79,91	896,98	1,331833
79,92	897,0912	1,332033
79,93	897,2009	1,332167
79,94	897,2852	1,332367
79,95	897,3615	1,332533
79,96	897,4647	1,3327
79,97	897,5887	1,332833
79,98	897,6953	1,333
79,99	897,7556	1,333167
80	897,7827	1,333333
80,01	897,8478	1,333533
80,02	897,9718	1,3337
80,03	898,1228	1,333867
80,04	898,2261	1,334
80,05	898,2722	1,334167
80,06	898,3072	1,334367
80,07	898,3755	1,3345
80,08	898,4868	1,3347
80,09	898,6108	1,334833
80,1	898,7125	1,335033
80,11	898,7888	1,335167
80,12	898,8666	1,335367
80,13	898,962	1,335533
80,14	899,0605	1,3357
80,15	899,1464	1,335867
80,16	899,2179	1,336033
80,17	899,2958	1,336167
80,18	899,3975	1,336333
80,19	899,5056	1,336533
80,2	899,5946	1,3367
80,21	899,6519	1,336867
80,22	899,7122	1,337033
80,23	899,7965	1,337167
80,24	899,9078	1,337367
80,25	900,0365	1,337533
80,26	900,1525	1,3377
80,27	900,2447	1,337833
80,28	900,3178	1,338
80,29	900,3862	1,338167
80,3	900,4593	1,338367
80,31	900,5467	1,3385
80,32	900,6453	1,338667
80,33	900,739	1,338833
80,34	900,8297	1,339033
80,35	900,9107	1,339167
80,36	900,9838	1,339367
80,37	901,0633	1,3395
80,38	901,1666	1,3397
80,39	901,2811	1,339867
80,4	901,378	1,340033
80,41	901,4495	1,340167
80,42	901,5115	1,340333
80,43	901,583	1,340533
80,44	901,6768	1,3407
80,45	901,7833	1,340833
80,46	901,8834	1,341033
80,47	901,9709	1,3412
80,48	902,0551	1,341367
80,49	902,1473	1,341533
80,5	902,2411	1,3417
80,51	902,3269	1,341833
80,52	902,4032	1,342033
80,53	902,4684	1,342167
80,54	902,5399	1,342367
80,55	902,6241	1,342533
80,56	902,7163	1,3427
80,57	902,8053	1,342867
80,58	902,8896	1,343033
80,59	902,9738	1,343167
80,6	903,058	1,343333
80,61	903,1534	1,343533
80,62	903,2567	1,3437
80,63	903,3553	1,343833
80,64	903,4316	1,344033
80,65	903,4936	1,344167
80,66	903,5635	1,344333
80,67	903,67	1,3445
80,68	903,7971	1,344667
80,69	903,91	1,344867
80,7	903,9879	1,345
80,71	904,053	1,345167
80,72	904,1262	1,345333
80,73	904,2088	1,3455
80,74	904,2947	1,345667
80,75	904,3853	1,345833
80,76	904,4727	1,346033
80,77	904,5585	1,346167
80,78	904,6539	1,346367
80,79	904,7524	1,3465
80,8	904,8494	1,346667
80,81	904,9368	1,346867
80,82	905,0211	1,347033
80,83	905,1132	1,3472
80,84	905,2118	1,347367
80,85	905,2897	1,347533
80,86	905,358	1,3477
80,87	905,4343	1,347833
80,88	905,5265	1,348033
80,89	905,6218	1,3482
80,9	905,7061	1,348367
80,91	905,7903	1,348533
80,92	905,8825	1,3487
80,93	905,9827	1,348867
80,94	906,0764	1,349033
80,95	906,1511	1,349167
80,96	906,2306	1,349367
80,97	906,326	1,349533
80,98	906,4261	1,3497
80,99	906,5135	1,349833
81	906,5819	1,350033
81,01	906,6407	1,3502
81,02	906,7122	1,350367
81,03	906,7996	1,3505
81,04	906,8934	1,350667
81,05	906,9761	1,350867
81,06	907,0524	1,351033
81,07	907,1302	1,351167
81,08	907,2256	1,351367
81,09	907,3321	1,351533
81,1	907,437	1,3517
81,11	907,5276	1,351867
81,12	907,5864	1,352033
81,13	907,6468	1,3522
81,14	907,739	1,352367
81,15	907,8725	1,3525
81,16	908,006	1,3527
81,17	908,1094	1,352833
81,18	908,1777	1,353033
81,19	908,2349	1,353167
81,2	908,3049	1,353367
81,21	908,3939	1,353533
81,22	908,5004	1,353667
81,23	908,6069	1,353833
81,24	908,6943	1,354033
81,25	908,7642	1,3542
81,26	908,8342	1,354333
81,27	908,9216	1,354533
81,28	909,0169	1,3547
81,29	909,0932	1,354867
81,3	909,1584	1,355033
81,31	909,2283	1,355167
81,32	909,3237	1,355367
81,33	909,4254	1,355533
81,34	909,5176	1,3557
81,35	909,6035	1,355833
81,36	909,694	1,356033
81,37	909,7814	1,3562
81,38	909,8546	1,356367
81,39	909,9229	1,3565
81,4	910,0151	1,3567
81,41	910,1343	1,356833
81,42	910,2424	1,357033
81,43	910,2917	1,357167
81,44	910,3107	1,357367
81,45	910,3823	1,3575
81,46	910,5285	1,357667
81,47	910,6938	1,357833
81,48	910,8003	1,358
81,49	910,8432	1,358167
81,5	910,8845	1,358333
81,51	910,9656	1,3585
81,52	911,0833	1,3587
81,53	911,1976	1,358833
81,54	911,2756	1,359033
81,55	911,328	1,359167
81,56	911,4011	1,359333
81,57	911,5203	1,359533
81,58	911,6459	1,3597
81,59	911,7333	1,359833
81,6	911,7842	1,360033
81,61	911,8414	1,3602
81,62	911,9288	1,360367
81,63	912,048	1,3605
81,64	912,1672	1,3607
81,65	912,2546	1,360867
81,66	912,3087	1,361033
81,67	912,3691	1,361167
81,68	912,4645	1,361367
81,69	912,5869	1,361533
81,7	912,6949	1,3617
81,71	912,7744	1,361833
81,72	912,8364	1,362033
81,73	912,9127	1,3622
81,74	913,0049	1,362367
81,75	913,105	1,3625
81,76	913,2004	1,362667
81,77	913,2894	1,362867
81,78	913,3768	1,363033
81,79	913,4722	1,363167
81,8	913,5644	1,363367
81,81	913,6375	1,363533
81,82	913,6899	1,3637
81,83	913,736	1,363867
81,84	913,8155	1,364033
81,85	913,9395	1,364167
81,86	914,0889	1,364367
81,87	914,2113	1,3645
81,88	914,2828	1,3647
81,89	914,3209	1,364867
81,9	914,375	1,365033
81,91	914,4719	1,365167
81,92	914,5895	1,365367
81,93	914,6929	1,365533
81,94	914,7771	1,3657
81,95	914,8534	1,365833
81,96	914,9344	1,366033
81,97	915,0267	1,3662
81,98	915,122	1,366367
81,99	915,2095	1,3665
82	915,2937	1,3667
82,01	915,3779	1,366867
82,02	915,4669	1,367033
82,03	915,5576	1,367167
82,04	915,6354	1,367333
82,05	915,707	1,367533
82,06	915,7801	1,3677
82,07	915,8675	1,367833
82,08	915,9565	1,368033
82,09	916,0487	1,368167
82,1	916,1631	1,368367
82,11	916,3046	1,3685
82,12	916,4158	1,3687
82,13	916,4349	1,368867
82,14	916,4031	1,369033
82,15	916,4349	1,369167
82,16	916,5986	1,369367
82,17	916,8132	1,3695
82,18	916,9626	1,3697
82,19	916,9976	1,369833
82,2	916,9865	1,37
82,21	917,0325	1,370167
82,22	917,155	1,370333
82,23	917,2964	1,3705
82,24	917,3918	1,3707
82,25	917,4521	1,370833
82,26	917,53	1,371
82,27	917,6525	1,371167
82,28	917,7859	1,371367
82,29	917,867	1,3715
82,3	917,8956	1,371667
82,31	917,9243	1,371833
82,32	918,0037	1,372033
82,33	918,1309	1,3722
82,34	918,2708	1,372367
82,35	918,3741	1,3725
82,36	918,4329	1,372667
82,37	918,4854	1,372867
82,38	918,5632	1,373033
82,39	918,6729	1,373167
82,4	918,7778	1,373367
82,41	918,8716	1,373533
82,42	918,9495	1,3737
82,43	919,021	1,373833
82,44	919,0989	1,374033
82,45	919,1863	1,3742
82,46	919,2784	1,374367
82,47	919,3786	1,3745
82,48	919,4819	1,3747
82,49	919,5693	1,374867
82,5	919,6234	1,375033
82,51	919,6727	1,3752
82,52	919,7346	1,375367
82,53	919,8253	1,375533
82,54	919,9476	1,3757
82,55	920,0859	1,375867
82,56	920,2003	1,376033
82,57	920,2814	1,376167
82,58	920,3657	1,376367
82,59	920,4722	1,376533
82,6	920,5612	1,3767
82,61	920,5945	1,376867
82,62	920,6025	1,377033
82,63	920,6677	1,3772
82,64	920,8139	1,377367
82,65	920,9887	1,377533
82,66	921,1079	1,3777
82,67	921,1604	1,377833
82,68	921,1954	1,378033
82,69	921,2733	1,3782
82,7	921,3956	1,378367
82,71	921,5101	1,3785
82,72	921,5864	1,3787
82,73	921,6467	1,378833
82,74	921,7246	1,379033
82,75	921,8311	1,3792
82,76	921,9503	1,379333
82,77	922,0536	1,379533
82,78	922,1252	1,3797
82,79	922,1792	1,379833
82,8	922,2444	1,380033
82,81	922,3445	1,380167
82,82	922,459	1,380367
82,83	922,5543	1,3805
82,84	922,6354	1,3807
82,85	922,7117	1,380867
82,86	922,7927	1,381033
82,87	922,8834	1,3812
82,88	922,9867	1,381367
82,89	923,0868	1,381533
82,9	923,1599	1,3817
82,91	923,2123	1,381833
82,92	923,2744	1,382033
82,93	923,3698	1,3822
82,94	923,4842	1,382367
82,95	923,5891	1,382533
82,96	923,6718	1,3827
82,97	923,7401	1,382867
82,98	923,81	1,383033
82,99	923,8863	1,383167
83	923,9705	1,383367
83,01	924,0484	1,383533
83,02	924,1231	1,3837
83,03	924,1994	1,383867
83,04	924,2853	1,384033
83,05	924,3949	1,3842
83,06	924,511	1,384367
83,07	924,6174	1,384533
83,08	924,6985	1,3847
83,09	924,7668	1,384833
83,1	924,8479	1,385033
83,11	924,9401	1,385167
83,12	925,0148	1,385367
83,13	925,072	1,385533
83,14	925,134	1,3857
83,15	925,2294	1,385833
83,16	925,3486	1,386033
83,17	925,4662	1,386167
83,18	925,5473	1,386367
83,19	925,6061	1,386533
83,2	925,6744	1,3867
83,21	925,7666	1,386833
83,22	925,8683	1,387033
83,23	925,9685	1,387167
83,24	926,0607	1,387367
83,25	926,1449	1,387533
83,26	926,2101	1,3877
83,27	926,2753	1,387867
83,28	926,3563	1,388033
83,29	926,4469	1,3882
83,3	926,5311	1,388367
83,31	926,6154	1,3885
83,32	926,7108	1,3887
83,33	926,8077	1,388867
83,34	926,9094	1,389033
83,35	927,0175	1,3892
83,36	927,1256	1,389333
83,37	927,221	1,389533
83,38	927,3036	1,3897
83,39	927,3736	1,389833
83,4	927,4499	1,390033
83,41	927,5341	1,3902
83,42	927,6104	1,390367
83,43	927,6755	1,3905
83,44	927,7518	1,3907
83,45	927,8488	1,390867
83,46	927,9521	1,391033
83,47	928,0475	1,3912
83,48	928,1461	1,391367
83,49	928,243	1,391533
83,5	928,3352	1,3917
83,51	928,4115	1,391833
83,52	928,4766	1,392033
83,53	928,5593	1,3922
83,54	928,6626	1,392333
83,55	928,7628	1,3925
83,56	928,8581	1,3927
83,57	928,9503	1,392867
83,58	929,0314	1,393033
83,59	929,1077	1,393167
83,6	929,1951	1,393367
83,61	929,2952	1,393533
83,62	929,4017	1,3937
83,63	929,4939	1,393833
83,64	929,5734	1,394033
83,65	929,6544	1,394167
83,66	929,7355	1,394367
83,67	929,815	1,3945
83,68	929,8992	1,3947
83,69	929,9866	1,394867
83,7	930,0788	1,395033
83,71	930,1678	1,3952
83,72	930,2521	1,395367
83,73	930,3395	1,395533
83,74	930,4365	1,3957
83,75	930,5318	1,395867
83,76	930,6113	1,396033
83,77	930,6844	1,3962
83,78	930,7639	1,396367
83,79	930,845	1,396533
83,8	930,926	1,3967
83,81	931,0023	1,396867
83,82	931,0865	1,397033
83,83	931,1692	1,3972
83,84	931,2534	1,397367
83,85	931,3425	1,397533
83,86	931,441	1,3977
83,87	931,5411	1,397867
83,88	931,6301	1,398033
83,89	931,7144	1,3982
83,9	931,8098	1,398367
83,91	931,9194	1,3985
83,92	932,0195	1,3987
83,93	932,0974	1,398833
83,94	932,1658	1,399033
83,95	932,2421	1,399167
83,96	932,3343	1,399367
83,97	932,4265	1,3995
83,98	932,498	1,3997
83,99	932,5632	1,399833
84	932,6442	1,400033
84,01	932,7348	1,400167
84,02	932,819	1,400333
84,03	932,9033	1,4005
84,04	932,9891	1,4007
84,05	933,0765	1,400867
84,06	933,1608	1,401033
84,07	933,2562	1,401167
84,08	933,3483	1,401367
84,09	933,4357	1,401533
84,1	933,5168	1,4017
84,11	933,6042	1,401867
84,12	933,6964	1,402033
84,13	933,795	1,402167
84,14	933,8887	1,402367
84,15	933,9825	1,4025
84,16	934,0715	1,4027
84,17	934,1605	1,402867
84,18	934,2448	1,403033
84,19	934,329	1,4032
84,2	934,4164	1,403367
84,21	934,5118	1,4035
84,22	934,6119	1,4037
84,23	934,7105	1,403867
84,24	934,7995	1,404033
84,25	934,8837	1,4042
84,26	934,968	1,404367
84,27	935,0507	1,404533
84,28	935,1285	1,4047
84,29	935,2112	1,404867
84,3	935,297	1,405033
84,31	935,3924	1,4052
84,32	935,4846	1,405367
84,33	935,5831	1,405533
84,34	935,6912	1,405667
84,35	935,8057	1,405867
84,36	935,9089	1,406
84,37	935,9932	1,406167
84,38	936,0727	1,406367
84,39	936,1585	1,406533
84,4	936,2618	1,4067
84,41	936,3556	1,406867
84,42	936,4366	1,407033
84,43	936,5177	1,407167
84,44	936,6099	1,407333
84,45	936,7021	1,407533
84,46	936,7879	1,4077
84,47	936,8658	1,407867
84,48	936,9501	1,408033
84,49	937,0406	1,4082
84,5	937,1296	1,408367
84,51	937,225	1,408533
84,52	937,3284	1,4087
84,53	937,4285	1,408867
84,54	937,5079	1,409033
84,55	937,5779	1,409167
84,56	937,6589	1,409367
84,57	937,7575	1,4095
84,58	937,8528	1,4097
84,59	937,9291	1,409867
84,6	937,9991	1,410033
84,61	938,0865	1,410167
84,62	938,1898	1,410367
84,63	938,29	1,410533
84,64	938,3821	1,4107
84,65	938,4616	1,410867
84,66	938,5379	1,411
84,67	938,619	1,4112
84,68	938,7175	1,411367
84,69	938,832	1,411533
84,7	938,9401	1,4117
84,71	939,0354	1,411833
84,72	939,1276	1,412033
84,73	939,2166	1,4122
84,74	939,2961	1,412367
84,75	939,366	1,4125
84,76	939,4423	1,412667
84,77	939,5297	1,412833
84,78	939,6251	1,413033
84,79	939,7173	1,4132
84,8	939,8079	1,413367
84,81	939,8858	1,4135
84,82	939,9589	1,4137
84,83	940,0432	1,413867
84,84	940,1448	1,414
84,85	940,2418	1,414167
84,86	940,3229	1,414367
84,87	940,3944	1,414533
84,88	940,4739	1,4147
84,89	940,5549	1,414833
84,9	940,6423	1,415033
84,91	940,7393	1,415167
84,92	940,8458	1,415367
84,93	940,9427	1,4155
84,94	941,0302	1,415667
84,95	941,1224	1,415867
84,96	941,2209	1,416
84,97	941,3242	1,4162
84,98	941,4196	1,416333
84,99	941,4975	1,416533
85	941,561	1,4167
85,01	941,6199	1,416833
85,02	941,693	1,417033
85,03	941,7947	1,417167
85,04	941,9108	1,417367
85,05	942,0204	1,417533
85,06	942,1015	1,4177
85,07	942,1714	1,417833
85,08	942,2509	1,418033
85,09	942,3494	1,4182
85,1	942,4496	1,418367
85,11	942,5386	1,4185
85,12	942,634	1,4187
85,13	942,7372	1,418833
85,14	942,8485	1,419
85,15	942,955	1,4192
85,16	943,0504	1,419367
85,17	943,1283	1,419533
85,18	943,2046	1,4197
85,19	943,2888	1,419833
85,2	943,3873	1,42
85,21	943,4827	1,4202
85,22	943,567	1,420333
85,23	943,6401	1,4205
85,24	943,7132	1,420667
85,25	943,7927	1,420867
85,26	943,8817	1,421033
85,27	943,985	1,421167
85,28	944,0883	1,421333
85,29	944,1868	1,4215
85,3	944,2791	1,4217
85,31	944,3744	1,421833
85,32	944,4666	1,422033
85,33	944,5508	1,4222
85,34	944,6287	1,422367
85,35	944,7114	1,4225
85,36	944,8004	1,4227
85,37	944,8989	1,422867
85,38	945,0023	1,423033
85,39	945,1024	1,4232
85,4	945,1834	1,423367
85,41	945,2438	1,4235
85,42	945,3201	1,4237
85,43	945,4203	1,423833
85,44	945,5204	1,424033
85,45	945,5999	1,4242
85,46	945,6761	1,424367
85,47	945,7636	1,4245
85,48	945,8685	1,424667
85,49	945,9718	1,424833
85,5	946,064	1,425033
85,51	946,1403	1,4252
85,52	946,2166	1,425367
85,53	946,304	1,4255
85,54	946,3994	1,4257
85,55	946,4963	1,425833
85,56	946,5917	1,426033
85,57	946,676	1,426167
85,58	946,7474	1,426367
85,59	946,8174	1,4265
85,6	946,908	1,4267
85,61	947,0081	1,426867
85,62	947,0972	1,427033
85,63	947,1735	1,4272
85,64	947,2498	1,427367
85,65	947,3292	1,4275
85,66	947,4182	1,427667
85,67	947,5184	1,427833
85,68	947,6328	1,428
85,69	947,7473	1,428167
85,7	947,8426	1,428367
85,71	947,9236	1,4285
85,72	948,0063	1,4287
85,73	948,1033	1,428833
85,74	948,1986	1,429033
85,75	948,2797	1,4292
85,76	948,3512	1,429367
85,77	948,4164	1,4295
85,78	948,4847	1,4297
85,79	948,5658	1,429833
85,8	948,6612	1,430033
85,81	948,7613	1,4302
85,82	948,8503	1,430367
85,83	948,9409	1,4305
85,84	949,0411	1,4307
85,85	949,1523	1,430867
85,86	949,254	1,431033
85,87	949,3319	1,4312
85,88	949,4034	1,431367
85,89	949,4813	1,4315
85,9	949,5719	1,4317
85,91	949,6641	1,431867
85,92	949,7499	1,432033
85,93	949,8246	1,4322
85,94	949,8978	1,432333
85,95	949,9852	1,4325
85,96	950,0853	1,4327
85,97	950,1918	1,432833
85,98	950,2967	1,433033
85,99	950,3921	1,433167
86	950,4795	1,433367
86,01	950,5637	1,433533
86,02	950,648	1,4337
86,03	950,7354	1,433833
86,04	950,8276	1,434033
86,05	950,923	1,434167
86,06	951,0072	1,434367
86,07	951,0803	1,4345
86,08	951,1487	1,434667
86,09	951,2266	1,434867
86,1	951,3219	1,435033
86,11	951,43	1,435167
86,12	951,5444	1,435367
86,13	951,6446	1,435533
86,14	951,7193	1,4357
86,15	951,7781	1,435833
86,16	951,8464	1,436033
86,17	951,9418	1,4362
86,18	952,0642	1,436367
86,19	952,1866	1,4365
86,2	952,2867	1,4367
86,21	952,3662	1,436833
86,22	952,4473	1,437033
86,23	952,5347	1,4372
86,24	952,6269	1,437367
86,25	952,7159	1,437533
86,26	952,7985	1,4377
86,27	952,8685	1,437833
86,28	952,9368	1,438033
86,29	953,0242	1,4382
86,3	953,1292	1,438367
86,31	953,2356	1,4385
86,32	953,3246	1,4387
86,33	953,4009	1,438867
86,34	953,4741	1,439033
86,35	953,5646	1,439167
86,36	953,6727	1,439333
86,37	953,7872	1,4395
86,38	953,8825	1,4397
86,39	953,962	1,439833
86,4	954,0272	1,440033
86,41	954,0844	1,440167
86,42	954,1544	1,440367
86,43	954,2386	1,4405
86,44	954,3228	1,440667
86,45	954,4118	1,440867
86,46	954,5151	1,441033
86,47	954,628	1,441167
86,48	954,725	1,441333
86,49	954,806	1,4415
86,5	954,8823	1,441667
86,51	954,965	1,441833
86,52	955,0492	1,442033
86,53	955,1271	1,4422
86,54	955,1986	1,442367
86,55	955,2686	1,4425
86,56	955,3496	1,4427
86,57	955,4434	1,442867
86,58	955,5324	1,443
86,59	955,6166	1,443167
86,6	955,7072	1,443367
86,61	955,8105	1,443533
86,62	955,9155	1,4437
86,63	956,0076	1,443833
86,64	956,0871	1,444
86,65	956,1634	1,4442
86,66	956,2556	1,444367
86,67	956,3621	1,444533
86,68	956,467	1,4447
86,69	956,5576	1,444833
86,7	956,6307	1,445033
86,71	956,6911	1,4452
86,72	956,7531	1,445367
86,73	956,8453	1,445533
86,74	956,9597	1,4457
86,75	957,0662	1,445833
86,76	957,1505	1,446033
86,77	957,2267	1,4462
86,78	957,3126	1,446333
86,79	957,4143	1,4465
86,8	957,5192	1,4467
86,81	957,6098	1,446833
86,82	957,6829	1,447033
86,83	957,7513	1,4472
86,84	957,8323	1,447367
86,85	957,9325	1,447533
86,86	958,0358	1,4477
86,87	958,1232	1,447833
86,88	958,1995	1,448033
86,89	958,2838	1,4482
86,9	958,3839	1,448333
86,91	958,4872	1,4485
86,92	958,5794	1,4487
86,93	958,6525	1,448833
86,94	958,7161	1,449033
86,95	958,7892	1,4492
86,96	958,8813	1,449367
86,97	958,9879	1,449533
86,98	959,0848	1,4497
86,99	959,1611	1,449867
87	959,2263	1,450033
87,01	959,3105	1,4502
87,02	959,425	1,450367
87,03	959,5442	1,4505
87,04	959,6395	1,450667
87,05	959,7126	1,450833
87,06	959,7921	1,451033
87,07	959,8843	1,4512
87,08	959,9844	1,451367
87,09	960,083	1,4515
87,1	960,172	1,4517
87,11	960,2595	1,451833
87,12	960,3469	1,452033
87,13	960,4311	1,452167
87,14	960,5185	1,452367
87,15	960,6075	1,4525
87,16	960,6918	1,4527
87,17	960,776	1,452867
87,18	960,8682	1,453033
87,19	960,9556	1,453167
87,2	961,0319	1,453367
87,21	961,105	1,453533
87,22	961,1924	1,4537
87,23	961,2958	1,453833
87,24	961,4007	1,454033
87,25	961,4992	1,4542
87,26	961,5803	1,454333
87,27	961,6597	1,4545
87,28	961,7488	1,454667
87,29	961,8505	1,454867
87,3	961,9506	1,455033
87,31	962,0349	1,455167
87,32	962,108	1,455333
87,33	962,1874	1,455533
87,34	962,2797	1,4557
87,35	962,3671	1,455833
87,36	962,4402	1,456
87,37	962,5101	1,4562
87,38	962,5944	1,456367
87,39	962,6945	1,4565
87,4	962,8041	1,4567
87,41	962,9154	1,456867
87,42	963,0156	1,457033
87,43	963,0998	1,457167
87,44	963,1793	1,457367
87,45	963,2603	1,457533
87,46	963,3446	1,4577
87,47	963,4272	1,457867
87,48	963,5083	1,458033
87,49	963,5957	1,4582
87,5	963,6768	1,458367
87,51	963,761	1,458533
87,52	963,8532	1,4587
87,53	963,9533	1,458833
87,54	964,0598	1,459033
87,55	964,1663	1,459167
87,56	964,2633	1,459367
87,57	964,3507	1,4595
87,58	964,4349	1,459667
87,59	964,516	1,459867
87,6	964,6034	1,460033
87,61	964,6988	1,460167
87,62	964,7958	1,460333
87,63	964,8864	1,460533
87,64	964,9626	1,460667
87,65	965,0326	1,460867
87,66	965,1057	1,461033
87,67	965,1852	1,461167
87,68	965,2615	1,461367
87,69	965,3378	1,461533
87,7	965,4109	1,4617
87,71	965,4919	1,461833
87,72	965,5936	1,462033
87,73	965,697	1,4622
87,74	965,7828	1,462367
87,75	965,8591	1,4625
87,76	965,9354	1,4627
87,77	966,0165	1,462867
87,78	966,1071	1,463033
87,79	966,196	1,4632
87,8	966,2835	1,463367
87,81	966,3598	1,463533
87,82	966,444	1,4637
87,83	966,5473	1,463833
87,84	966,6554	1,464033
87,85	966,7429	1,4642
87,86	966,8127	1,464367
87,87	966,8922	1,464533
87,88	966,9876	1,4647
87,89	967,0878	1,464833
87,9	967,1863	1,465033
87,91	967,2785	1,4652
87,92	967,3516	1,465367
87,93	967,4088	1,4655
87,94	967,4708	1,4657
87,95	967,5471	1,465833
87,96	967,6282	1,466033
87,97	967,7108	1,4662
87,98	967,7998	1,466367
87,99	967,9016	1,466533
88	967,9985	1,4667
88,01	968,0859	1,466867
88,02	968,1733	1,467033
88,03	968,2672	1,467167
88,04	968,3546	1,467367
88,05	968,4229	1,4675
88,06	968,488	1,4677
88,07	968,5803	1,467867
88,08	968,6947	1,468033
88,09	968,798	1,4682
88,1	968,8934	1,468333
88,11	968,9824	1,4685
88,12	969,0667	1,4687
88,13	969,1381	1,468833
88,14	969,2001	1,469
88,15	969,2606	1,469167
88,16	969,3336	1,469367
88,17	969,4258	1,469533
88,18	969,5371	1,4697
88,19	969,6642	1,469833
88,2	969,785	1,47
88,21	969,8709	1,4702
88,22	969,917	1,470367
88,23	969,9504	1,470533
88,24	970,0123	1,4707
88,25	970,1157	1,470867
88,26	970,2444	1,471033
88,27	970,3557	1,471167
88,28	970,4288	1,471333
88,29	970,4828	1,471533
88,3	970,54	1,4717
88,31	970,6132	1,471867
88,32	970,6926	1,472033
88,33	970,7816	1,4722
88,34	970,8849	1,472367
88,35	970,9962	1,4725
88,36	971,0995	1,4727
88,37	971,187	1,472867
88,38	971,249	1,473033
88,39	971,3046	1,473167
88,4	971,3809	1,473367
88,41	971,4921	1,4735
88,42	971,6113	1,4737
88,43	971,7067	1,473833
88,44	971,7687	1,474033
88,45	971,8402	1,4742
88,46	971,9404	1,474367
88,47	972,0485	1,4745
88,48	972,1359	1,4747
88,49	972,2058	1,474867
88,5	972,2821	1,475033
88,51	972,3663	1,475167
88,52	972,449	1,475367
88,53	972,5269	1,4755
88,54	972,5984	1,4757
88,55	972,6763	1,475867
88,56	972,7685	1,476033
88,57	972,8718	1,4762
88,58	972,9751	1,476367
88,59	973,0688	1,4765
88,6	973,1388	1,4767
88,61	973,2263	1,476867
88,62	973,3756	1,477033
88,63	973,5441	1,4772
88,64	973,6093	1,477367
88,65	973,5743	1,477533
88,66	973,5854	1,4777
88,67	973,7444	1,477833
88,68	973,9796	1,478033
88,69	974,129	1,4782
88,7	974,1418	1,478367
88,71	974,1036	1,478533
88,72	974,1306	1,4787
88,73	974,2594	1,478867
88,74	974,4167	1,479033
88,75	974,5168	1,479167
88,76	974,5439	1,479367
88,77	974,5852	1,479533
88,78	974,7012	1,4797
88,79	974,8618	1,479833
88,8	974,9794	1,48
88,81	975,0208	1,480167
88,82	975,0334	1,480367
88,83	975,0955	1,480533
88,84	975,2274	1,4807
88,85	975,3815	1,480867
88,86	975,496	1,481033
88,87	975,5548	1,4812
88,88	975,6041	1,481367
88,89	975,6915	1,481533
88,9	975,817	1,4817
88,91	975,9331	1,481833
88,92	976,0062	1,482033
88,93	976,0555	1,4822
88,94	976,1206	1,482367
88,95	976,2112	1,4825
88,96	976,3002	1,4827
88,97	976,3813	1,482867
88,98	976,4719	1,483033
88,99	976,5768	1,483167
89	976,6896	1,483367
89,01	976,7755	1,483533
89,02	976,8406	1,4837
89,03	976,9058	1,483867
89,04	976,9805	1,484033
89,05	977,0663	1,4842
89,06	977,1538	1,484367
89,07	977,2428	1,484533
89,08	977,3381	1,4847
89,09	977,4494	1,484833
89,1	977,5638	1,485033
89,11	977,6592	1,4852
89,12	977,7117	1,485367
89,13	977,7403	1,485533
89,14	977,7927	1,4857
89,15	977,904	1,485833
89,16	978,0566	1,486033
89,17	978,1917	1,4862
89,18	978,2744	1,486367
89,19	978,3252	1,4865
89,2	978,3936	1,4867
89,21	978,4905	1,486867
89,22	978,5938	1,487033
89,23	978,678	1,487167
89,24	978,7464	1,487333
89,25	978,8259	1,487533
89,26	978,9371	1,4877
89,27	979,0643	1,487833
89,28	979,1788	1,488033
89,29	979,2551	1,4882
89,3	979,3043	1,488333
89,31	979,3695	1,4885
89,32	979,4648	1,488667
89,33	979,565	1,488867
89,34	979,6461	1,489033
89,35	979,7144	1,4892
89,36	979,7827	1,489367
89,37	979,8718	1,489533
89,38	979,9814	1,4897
89,39	980,0784	1,489867
89,4	980,1436	1,490033
89,41	980,1928	1,4902
89,42	980,258	1,490367
89,43	980,3677	1,4905
89,44	980,4885	1,4907
89,45	980,5838	1,490867
89,46	980,6474	1,491033
89,47	980,7014	1,4912
89,48	980,8016	1,491367
89,49	980,9812	1,4915
89,5	981,164	1,4917
89,51	981,2101	1,491867
89,52	981,1036	1,492033
89,53	981,0241	1,4922
89,54	981,1544	1,492367
89,55	981,4564	1,4925
