Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
5-7.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	5-7.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
68,49	790,507	1,141567
68,5	790,5944	1,141733
68,51	790,6834	1,1419
68,52	790,7788	1,142067
68,53	790,8741	1,142233
68,54	790,9648	1,1424
68,55	791,049	1,142567
68,56	791,1348	1,142733
68,57	791,2271	1,1429
68,58	791,3303	1,143067
68,59	791,44	1,143233
68,6	791,537	1,1434
68,61	791,6165	1,143567
68,62	791,6927	1,143733
68,63	791,7849	1,1439
68,64	791,8994	1,144067
68,65	792,0138	1,144233
68,66	792,1171	1,1444
68,67	792,2125	1,144567
68,68	792,3158	1,144733
68,69	792,4271	1,1449
68,7	792,5399	1,145067
68,71	792,6353	1,145233
68,72	792,7259	1,1454
68,73	792,8117	1,145567
68,74	792,9055	1,145733
68,75	793,0056	1,1459
68,76	793,1026	1,146067
68,77	793,1964	1,146233
68,78	793,2965	1,1464
68,79	793,4078	1,146567
68,8	793,519	1,146733
68,81	793,6112	1,1469
68,82	793,6843	1,147067
68,83	793,7606	1,147233
68,84	793,848	1,1474
68,85	793,9466	1,147567
68,86	794,0499	1,147733
68,87	794,15	1,1479
68,88	794,2502	1,148067
68,89	794,3423	1,148233
68,9	794,4298	1,1484
68,91	794,522	1,148567
68,92	794,6253	1,148733
68,93	794,7254	1,1489
68,94	794,8129	1,149067
68,95	794,9082	1,1492
68,96	795,0163	1,1494
68,97	795,126	1,149567
68,98	795,2229	1,149733
68,99	795,3183	1,1499
69	795,4216	1,150067
69,01	795,5328	1,150233
69,02	795,6393	1,1504
69,03	795,7316	1,150567
69,04	795,8158	1,150733
69,05	795,8984	1,1509
69,06	795,9795	1,151067
69,07	796,0717	1,151233
69,08	796,1782	1,1514
69,09	796,2926	1,151567
69,1	796,3975	1,151733
69,11	796,4849	1,1519
69,12	796,5724	1,152067
69,13	796,6677	1,152233
69,14	796,7711	1,1524
69,15	796,8792	1,152567
69,16	796,9856	1,152733
69,17	797,0826	1,1529
69,18	797,1652	1,153067
69,19	797,2495	1,153233
69,2	797,3385	1,1534
69,21	797,437	1,153567
69,22	797,5308	1,153733
69,23	797,6214	1,1539
69,24	797,7088	1,154067
69,25	797,8026	1,154233
69,26	797,9123	1,1544
69,27	798,0124	1,154567
69,28	798,0919	1,154733
69,29	798,165	1,1549
69,3	798,2651	1,155067
69,31	798,3796	1,155233
69,32	798,4908	1,1554
69,33	798,591	1,155567
69,34	798,6863	1,155733
69,35	798,7786	1,1559
69,36	798,8771	1,156067
69,37	798,9804	1,156233
69,38	799,0789	1,1564
69,39	799,1711	1,156567
69,4	799,2633	1,156733
69,41	799,3635	1,1569
69,42	799,47	1,157067
69,43	799,578	1,157233
69,44	799,6813	1,1574
69,45	799,7656	1,157567
69,46	799,845	1,157733
69,47	799,9325	1,1579
69,48	800,0358	1,158067
69,49	800,1439	1,158233
69,5	800,252	1,1584
69,51	800,3474	1,158567
69,52	800,4395	1,158733
69,53	800,5381	1,1589
69,54	800,6414	1,159067
69,55	800,7415	1,159233
69,56	800,8337	1,1594
69,57	800,9211	1,159567
69,58	801,0085	1,159733
69,59	801,1039	1,1599
69,6	801,204	1,160067
69,61	801,293	1,160233
69,62	801,3773	1,1604
69,63	801,4679	1,160567
69,64	801,5728	1,160733
69,65	801,6857	1,1609
69,66	801,7938	1,161067
69,67	801,8939	1,161233
69,68	801,9845	1,1614
69,69	802,0798	1,161567
69,7	802,1848	1,161733
69,71	802,296	1,1619
69,72	802,3993	1,162067
69,73	802,4836	1,162233
69,74	802,563	1,1624
69,75	802,6552	1,162567
69,76	802,7617	1,162733
69,77	802,8619	1,1629
69,78	802,9413	1,163067
69,79	803,0224	1,163233
69,8	803,1289	1,1634
69,81	803,2401	1,163567
69,82	803,3403	1,163733
69,83	803,4213	1,1639
69,84	803,496	1,164067
69,85	803,5771	1,164233
69,86	803,6741	1,1644
69,87	803,7774	1,164567
69,88	803,8727	1,164733
69,89	803,9633	1,1649
69,9	804,0587	1,165067
69,91	804,1556	1,165233
69,92	804,2653	1,1654
69,93	804,3782	1,165567
69,94	804,4736	1,165733
69,95	804,5419	1,1659
69,96	804,6071	1,166067
69,97	804,6993	1,166233
69,98	804,8185	1,1664
69,99	804,944	1,166567
70	805,0505	1,166733
70,01	805,1427	1,1669
70,02	805,2318	1,167067
70,03	805,3223	1,167233
70,04	805,4113	1,1674
70,05	805,4908	1,167567
70,06	805,5671	1,167733
70,07	805,6593	1,1679
70,08	805,7737	1,168067
70,09	805,8882	1,168233
70,1	805,9819	1,1684
70,11	806,0614	1,168567
70,12	806,1457	1,168733
70,13	806,2347	1,1689
70,14	806,3364	1,169067
70,15	806,4318	1,169233
70,16	806,5176	1,1694
70,17	806,6082	1,169567
70,18	806,7195	1,169733
70,19	806,8339	1,1699
70,2	806,934	1,170067
70,21	807,0215	1,170233
70,22	807,1025	1,1704
70,23	807,182	1,170567
70,24	807,271	1,170733
70,25	807,3743	1,1709
70,26	807,4824	1,171067
70,27	807,5809	1,1712
70,28	807,6652	1,1714
70,29	807,7542	1,171567
70,3	807,8559	1,171733
70,31	807,9592	1,1719
70,32	808,045	1,172067
70,33	808,1213	1,172233
70,34	808,2088	1,1724
70,35	808,3121	1,172567
70,36	808,4186	1,172733
70,37	808,5235	1,1729
70,38	808,6109	1,173067
70,39	808,6745	1,173233
70,4	808,7301	1,1734
70,41	808,8128	1,173567
70,42	808,932	1,173733
70,43	809,0623	1,1739
70,44	809,1768	1,174067
70,45	809,2689	1,174233
70,46	809,35	1,1744
70,47	809,4374	1,174567
70,48	809,536	1,174733
70,49	809,6313	1,1749
70,5	809,7124	1,175067
70,51	809,7887	1,175233
70,52	809,892	1,1754
70,53	810,0192	1,175567
70,54	810,1304	1,175733
70,55	810,1956	1,175867
70,56	810,2369	1,176067
70,57	810,291	1,176233
70,58	810,372	1,1764
70,59	810,4785	1,176567
70,6	810,585	1,176733
70,61	810,6804	1,1769
70,62	810,7694	1,177067
70,63	810,8695	1,177233
70,64	810,9649	1,1774
70,65	811,0412	1,177567
70,66	811,1143	1,177733
70,67	811,197	1,1779
70,68	811,2748	1,178067
70,69	811,3575	1,178233
70,7	811,4545	1,1784
70,71	811,5689	1,178567
70,72	811,6754	1,178733
70,73	811,7533	1,1789
70,74	811,8248	1,179067
70,75	811,9138	1,179233
70,76	812,033	1,1794
70,77	812,1586	1,179567
70,78	812,2651	1,179733
70,79	812,3572	1,1799
70,8	812,4542	1,180067
70,81	812,5496	1,180233
70,82	812,637	1,1804
70,83	812,7133	1,180567
70,84	812,7817	1,180733
70,85	812,8405	1,1809
70,86	812,9199	1,181067
70,87	813,028	1,181233
70,88	813,1425	1,1814
70,89	813,2346	1,181567
70,9	813,3189	1,181733
70,91	813,4111	1,1819
70,92	813,5096	1,182067
70,93	813,6097	1,182233
70,94	813,7115	1,1824
70,95	813,8196	1,182567
70,96	813,9277	1,182733
70,97	814,0341	1,1829
70,98	814,1454	1,183067
70,99	814,2519	1,183233
71	814,3409	1,1834
71,01	814,414	1,183567
71,02	814,4855	1,183733
71,03	814,5778	1,1839
71,04	814,681	1,184067
71,05	814,7844	1,184233
71,06	814,8798	1,1844
71,07	814,964	1,184567
71,08	815,0482	1,184733
71,09	815,1404	1,1849
71,1	815,2405	1,185067
71,11	815,3359	1,185233
71,12	815,4281	1,1854
71,13	815,5234	1,185567
71,14	815,6188	1,185733
71,15	815,7062	1,1859
71,16	815,7825	1,186067
71,17	815,8588	1,186233
71,18	815,9431	1,1864
71,19	816,0353	1,186567
71,2	816,1354	1,186733
71,21	816,2435	1,1869
71,22	816,3468	1,187067
71,23	816,4263	1,187233
71,24	816,4946	1,1874
71,25	816,5789	1,187567
71,26	816,6822	1,187733
71,27	816,7855	1,1879
71,28	816,8729	1,188067
71,29	816,9508	1,188233
71,3	817,0382	1,1884
71,31	817,1384	1,188567
71,32	817,2449	1,188733
71,33	817,3418	1,1889
71,34	817,4356	1,189067
71,35	817,5246	1,189233
71,36	817,612	1,1894
71,37	817,6978	1,189567
71,38	817,7821	1,189733
71,39	817,8647	1,1899
71,4	817,941	1,190067
71,41	818,0173	1,190233
71,42	818,1063	1,1904
71,43	818,2208	1,190567
71,44	818,3431	1,190733
71,45	818,4433	1,1909
71,46	818,5164	1,191067
71,47	818,588	1,191233
71,48	818,6769	1,1914
71,49	818,7803	1,191567
71,5	818,8804	1,191733
71,51	818,9599	1,1919
71,52	819,0219	1,192067
71,53	819,095	1,192233
71,54	819,1967	1,1924
71,55	819,3127	1,192567
71,56	819,4193	1,192733
71,57	819,4955	1,1929
71,58	819,5527	1,193067
71,59	819,6227	1,193233
71,6	819,7292	1,1934
71,61	819,8516	1,193567
71,62	819,9597	1,193733
71,63	820,0391	1,1939
71,64	820,1075	1,194067
71,65	820,1965	1,194233
71,66	820,303	1,1944
71,67	820,4031	1,194567
71,68	820,4825	1,194733
71,69	820,5414	1,1949
71,7	820,6129	1,195067
71,71	820,7274	1,195233
71,72	820,8593	1,1954
71,73	820,9721	1,195567
71,74	821,0421	1,195733
71,75	821,0913	1,1959
71,76	821,1501	1,196067
71,77	821,2407	1,196233
71,78	821,3552	1,1964
71,79	821,4553	1,196567
71,8	821,5157	1,196733
71,81	821,5666	1,1969
71,82	821,6556	1,197067
71,83	821,7844	1,197233
71,84	821,9194	1,1974
71,85	822,037	1,197567
71,86	822,1293	1,197733
71,87	822,2056	1,1979
71,88	822,2755	1,198067
71,89	822,3582	1,198233
71,9	822,4583	1,1984
71,91	822,5584	1,198567
71,92	822,6569	1,198733
71,93	822,746	1,1989
71,94	822,8302	1,199067
71,95	822,9128	1,199233
71,96	822,9987	1,1994
71,97	823,0814	1,199567
71,98	823,1481	1,199733
71,99	823,2164	1,1999
72	823,3087	1,200067
72,01	823,4294	1,200233
72,02	823,5423	1,2004
72,03	823,6249	1,200567
72,04	823,6949	1,200733
72,05	823,7902	1,2009
72,06	823,9047	1,201067
72,07	823,9969	1,201233
72,08	824,0652	1,2014
72,09	824,1383	1,201567
72,1	824,2274	1,201733
72,11	824,3227	1,2019
72,12	824,4181	1,202067
72,13	824,5071	1,202233
72,14	824,5977	1,2024
72,15	824,6867	1,202567
72,16	824,782	1,202733
72,17	824,8854	1,2029
72,18	824,9807	1,203067
72,19	825,065	1,203233
72,2	825,1524	1,2034
72,21	825,2637	1,203567
72,22	825,3749	1,203733
72,23	825,4639	1,2039
72,24	825,5482	1,204067
72,25	825,6467	1,204233
72,26	825,7548	1,2044
72,27	825,8502	1,204567
72,28	825,9265	1,204733
72,29	825,9901	1,2049
72,3	826,0711	1,205067
72,31	826,1713	1,205233
72,32	826,2698	1,2054
72,33	826,3508	1,205567
72,34	826,4208	1,205733
72,35	826,4923	1,2059
72,36	826,5734	1,206067
72,37	826,6688	1,206233
72,38	826,7784	1,2064
72,39	826,8976	1,206567
72,4	827,0137	1,206733
72,41	827,1042	1,2069
72,42	827,1774	1,207067
72,43	827,2568	1,207233
72,44	827,3538	1,2074
72,45	827,4571	1,207567
72,46	827,5493	1,207733
72,47	827,6288	1,2079
72,48	827,7098	1,208067
72,49	827,802	1,208233
72,5	827,9006	1,2084
72,51	827,9975	1,208567
72,52	828,0881	1,208733
72,53	828,166	1,2089
72,54	828,2534	1,209067
72,55	828,3599	1,209233
72,56	828,4569	1,2094
72,57	828,5252	1,209567
72,58	828,5856	1,209733
72,59	828,6746	1,2099
72,6	828,797	1,210067
72,61	828,9194	1,210233
72,62	829,0179	1,2104
72,63	829,0911	1,210567
72,64	829,1594	1,210733
72,65	829,2437	1,2109
72,66	829,347	1,211067
72,67	829,4471	1,211233
72,68	829,5282	1,2114
72,69	829,5997	1,211567
72,7	829,6887	1,211733
72,71	829,8	1,2119
72,72	829,9097	1,212067
72,73	829,9955	1,212233
72,74	830,0702	1,2124
72,75	830,1481	1,212567
72,76	830,2386	1,212733
72,77	830,3277	1,2129
72,78	830,4167	1,213067
72,79	830,5104	1,213233
72,8	830,6074	1,2134
72,81	830,7075	1,213567
72,82	830,8109	1,213733
72,83	830,9142	1,2139
72,84	831,0016	1,214067
72,85	831,0699	1,214233
72,86	831,132	1,2144
72,87	831,2146	1,214567
72,88	831,3227	1,214733
72,89	831,4419	1,2149
72,9	831,5452	1,215067
72,91	831,6167	1,215233
72,92	831,6898	1,2154
72,93	831,7852	1,215567
72,94	831,8885	1,215733
72,95	831,9744	1,2159
72,96	832,0507	1,216067
72,97	832,1381	1,216233
72,98	832,2366	1,2164
72,99	832,3304	1,216567
73	832,421	1,216733
73,01	832,5021	1,2169
73,02	832,5815	1,217067
73,03	832,6578	1,217233
73,04	832,7421	1,2174
73,05	832,8342	1,217567
73,06	832,9265	1,217733
73,07	833,0107	1,2179
73,08	833,0901	1,218067
73,09	833,1744	1,218233
73,1	833,2714	1,2184
73,11	833,3778	1,218567
73,12	833,4748	1,218733
73,13	833,5622	1,2189
73,14	833,6385	1,219067
73,15	833,7116	1,219233
73,16	833,7958	1,2194
73,17	833,8912	1,219567
73,18	833,9914	1,219733
73,19	834,0788	1,2199
73,2	834,1551	1,220067
73,21	834,2282	1,220233
73,22	834,3188	1,2204
73,23	834,4189	1,220567
73,24	834,5222	1,220733
73,25	834,6113	1,2209
73,26	834,6955	1,221067
73,27	834,775	1,221233
73,28	834,8624	1,2214
73,29	834,9578	1,221567
73,3	835,0659	1,221733
73,31	835,174	1,2219
73,32	835,2772	1,222067
73,33	835,3647	1,222233
73,34	835,441	1,2224
73,35	835,5204	1,222567
73,36	835,6063	1,222733
73,37	835,6968	1,2229
73,38	835,7811	1,223067
73,39	835,8542	1,223233
73,4	835,9273	1,2234
73,41	836,0164	1,223567
73,42	836,1228	1,223733
73,43	836,2293	1,2239
73,44	836,3247	1,224067
73,45	836,4089	1,224233
73,46	836,4868	1,2244
73,47	836,571	1,224567
73,48	836,6537	1,224733
73,49	836,7236	1,2249
73,5	836,792	1,225067
73,51	836,8762	1,225233
73,52	836,9796	1,2254
73,53	837,0797	1,225567
73,54	837,1719	1,225733
73,55	837,264	1,2259
73,56	837,3626	1,226067
73,57	837,4659	1,226233
73,58	837,5533	1,2264
73,59	837,6217	1,226567
73,6	837,6757	1,226733
73,61	837,7377	1,2269
73,62	837,814	1,227067
73,63	837,9125	1,227233
73,64	838,0206	1,2274
73,65	838,1208	1,227567
73,66	838,1971	1,227733
73,67	838,2686	1,2279
73,68	838,3624	1,228067
73,69	838,472	1,228233
73,7	838,569	1,2284
73,71	838,6485	1,228567
73,72	838,7248	1,228733
73,73	838,8217	1,2289
73,74	838,9393	1,229067
73,75	839,0569	1,229233
73,76	839,1412	1,2294
73,77	839,2032	1,229567
73,78	839,2763	1,229733
73,79	839,3749	1,2299
73,8	839,4861	1,230067
73,81	839,5751	1,230233
73,82	839,6435	1,2304
73,83	839,7134	1,230567
73,84	839,804	1,230733
73,85	839,901	1,2309
73,86	839,9916	1,231067
73,87	840,0647	1,231233
73,88	840,1346	1,2314
73,89	840,2109	1,231567
73,9	840,3031	1,231733
73,91	840,4064	1,2319
73,92	840,5081	1,232067
73,93	840,586	1,232233
73,94	840,6544	1,2324
73,95	840,7275	1,232533
73,96	840,8101	1,232733
73,97	840,8944	1,2329
73,98	840,9755	1,233067
73,99	841,0549	1,233233
74	841,1407	1,2334
74,01	841,2393	1,233567
74,02	841,3362	1,233733
74,03	841,4301	1,2339
74,04	841,5159	1,234067
74,05	841,6064	1,234233
74,06	841,7098	1,2344
74,07	841,8179	1,234567
74,08	841,91	1,234733
74,09	841,9784	1,2349
74,1	842,0356	1,235067
74,11	842,1087	1,235233
74,12	842,1978	1,2354
74,13	842,3074	1,235567
74,14	842,4155	1,235733
74,15	842,5109	1,2359
74,16	842,5983	1,236067
74,17	842,6905	1,236233
74,18	842,7938	1,2364
74,19	842,8923	1,236567
74,2	842,9702	1,236733
74,21	843,0433	1,2369
74,22	843,1339	1,237067
74,23	843,2484	1,237233
74,24	843,3533	1,2374
74,25	843,428	1,237567
74,26	843,4836	1,237733
74,27	843,5551	1,2379
74,28	843,6442	1,238067
74,29	843,7474	1,238233
74,3	843,8508	1,2384
74,31	843,9382	1,238567
74,32	844,0081	1,238733
74,33	844,0844	1,2389
74,34	844,183	1,239067
74,35	844,2815	1,239233
74,36	844,3625	1,2394
74,37	844,4325	1,239567
74,38	844,52	1,239733
74,39	844,6264	1,2399
74,4	844,7345	1,240067
74,41	844,8331	1,240233
74,42	844,9173	1,2404
74,43	844,9904	1,240567
74,44	845,0746	1,240733
74,45	845,178	1,2409
74,46	845,2845	1,241067
74,47	845,3703	1,241233
74,48	845,4387	1,2414
74,49	845,5038	1,241567
74,5	845,5769	1,241733
74,51	845,6564	1,2419
74,52	845,7327	1,242067
74,53	845,8185	1,242233
74,54	845,925	1,2424
74,55	846,0394	1,242567
74,56	846,1459	1,242733
74,57	846,2461	1,2429
74,58	846,3462	1,243067
74,59	846,4479	1,243233
74,6	846,5417	1,2434
74,61	846,6371	1,243567
74,62	846,7325	1,243733
74,63	846,8278	1,2439
74,64	846,9073	1,244067
74,65	846,9772	1,244233
74,66	847,0583	1,2444
74,67	847,1505	1,244567
74,68	847,2458	1,244733
74,69	847,3285	1,2449
74,7	847,4016	1,245067
74,71	847,4858	1,245233
74,72	847,6003	1,2454
74,73	847,7275	1,245567
74,74	847,8451	1,245733
74,75	847,9293	1,2459
74,76	847,9961	1,246067
74,77	848,0708	1,246233
74,78	848,163	1,2464
74,79	848,2599	1,246567
74,8	848,3521	1,246733
74,81	848,4284	1,2469
74,82	848,4999	1,247067
74,83	848,5842	1,247233
74,84	848,6843	1,2474
74,85	848,7908	1,247567
74,86	848,8941	1,247733
74,87	848,9911	1,2479
74,88	849,0753	1,248067
74,89	849,1548	1,248233
74,9	849,2358	1,2484
74,91	849,3185	1,248567
74,92	849,4028	1,248733
74,93	849,4965	1,2489
74,94	849,6062	1,249067
74,95	849,7127	1,249233
74,96	849,8128	1,2494
74,97	849,905	1,249567
74,98	849,994	1,249733
74,99	850,0878	1,2499
75	850,1848	1,250067
75,01	850,2849	1,250233
75,02	850,3834	1,2504
75,03	850,4629	1,250567
75,04	850,5328	1,250733
75,05	850,6282	1,2509
75,06	850,7538	1,251067
75,07	850,8651	1,251233
75,08	850,9429	1,2514
75,09	851,0001	1,251567
75,1	851,0621	1,251733
75,11	851,1495	1,2519
75,12	851,2529	1,252067
75,13	851,3514	1,252233
75,14	851,4357	1,2524
75,15	851,512	1,252567
75,16	851,601	1,252733
75,17	851,7106	1,2529
75,18	851,8267	1,253067
75,19	851,9411	1,253233
75,2	852,0365	1,2534
75,21	852,1176	1,253567
75,22	852,2018	1,253733
75,23	852,3004	1,2539
75,24	852,3925	1,254067
75,25	852,4688	1,254233
75,26	852,5388	1,2544
75,27	852,6309	1,254567
75,28	852,7406	1,254733
75,29	852,8328	1,2549
75,3	852,9091	1,255067
75,31	852,987	1,255233
75,32	853,0855	1,2554
75,33	853,2	1,255567
75,34	853,3112	1,255733
75,35	853,4034	1,2559
75,36	853,4797	1,256067
75,37	853,5608	1,256233
75,38	853,653	1,2564
75,39	853,7563	1,256567
75,4	853,8548	1,256733
75,41	853,9359	1,2569
75,42	854,0154	1,257067
75,43	854,1012	1,257233
75,44	854,1965	1,2574
75,45	854,2999	1,257567
75,46	854,4016	1,257733
75,47	854,4874	1,2579
75,48	854,5701	1,258067
75,49	854,6543	1,258233
75,5	854,7497	1,2584
75,51	854,8498	1,258567
75,52	854,942	1,258733
75,53	855,0231	1,2589
75,54	855,1152	1,259067
75,55	855,2249	1,259233
75,56	855,3394	1,2594
75,57	855,4443	1,259567
75,58	855,5364	1,259733
75,59	855,6207	1,2599
75,6	855,7081	1,260067
75,61	855,7955	1,260233
75,62	855,8845	1,2604
75,63	855,9831	1,260567
75,64	856,0864	1,260733
75,65	856,1849	1,2609
75,66	856,2819	1,261067
75,67	856,3805	1,261233
75,68	856,4806	1,2614
75,69	856,5728	1,261567
75,7	856,657	1,261733
75,71	856,7476	1,261867
75,72	856,8398	1,262067
75,73	856,932	1,262233
75,74	857,0099	1,2624
75,75	857,0925	1,262567
75,76	857,1895	1,262733
75,77	857,3008	1,2629
75,78	857,4072	1,263067
75,79	857,4995	1,263233
75,8	857,5789	1,2634
75,81	857,6679	1,263567
75,82	857,7697	1,263733
75,83	857,8666	1,2639
75,84	857,9429	1,264067
75,85	858,0128	1,264233
75,86	858,097	1,2644
75,87	858,1988	1,264533
75,88	858,3021	1,264733
75,89	858,399	1,2649
75,9	858,4897	1,265067
75,91	858,5707	1,265233
75,92	858,6613	1,2654
75,93	858,7583	1,265567
75,94	858,8536	1,265733
75,95	858,9459	1,2659
75,96	859,0364	1,266067
75,97	859,1334	1,266233
75,98	859,2447	1,2664
75,99	859,3671	1,266567
76	859,4703	1,266733
76,01	859,5435	1,2669
76,02	859,6071	1,267067
76,03	859,677	1,267233
76,04	859,7676	1,2674
76,05	859,8725	1,267567
76,06	859,9742	1,267733
76,07	860,068	1,2679
76,08	860,1634	1,268067
76,09	860,2698	1,268233
76,1	860,3779	1,2684
76,11	860,4892	1,268567
76,12	860,5878	1,268733
76,13	860,672	1,2689
76,14	860,7451	1,269067
76,15	860,8135	1,269233
76,16	860,8834	1,2694
76,17	860,9661	1,269567
76,18	861,0614	1,269733
76,19	861,1616	1,2699
76,2	861,2681	1,270067
76,21	861,3729	1,270233
76,22	861,4763	1,2704
76,23	861,5685	1,270567
76,24	861,6448	1,270733
76,25	861,7211	1,2709
76,26	861,8085	1,271067
76,27	861,9038	1,271233
76,28	861,9992	1,2714
76,29	862,1025	1,271567
76,3	862,2074	1,271733
76,31	862,306	1,2719
76,32	862,3934	1,272067
76,33	862,4744	1,272233
76,34	862,5587	1,2724
76,35	862,6588	1,272567
76,36	862,7733	1,272733
76,37	862,8798	1,2729
76,38	862,9608	1,273067
76,39	863,0371	1,273233
76,4	863,1261	1,2734
76,41	863,2294	1,273567
76,42	863,3312	1,273733
76,43	863,417	1,2739
76,44	863,5012	1,274067
76,45	863,595	1,274233
76,46	863,6888	1,2744
76,47	863,7826	1,274567
76,48	863,8748	1,274733
76,49	863,9749	1,2749
76,5	864,0862	1,275067
76,51	864,1942	1,275233
76,52	864,296	1,2754
76,53	864,3881	1,275567
76,54	864,4756	1,275733
76,55	864,5535	1,2759
76,56	864,6329	1,276067
76,57	864,7219	1,276233
76,58	864,8237	1,2764
76,59	864,9286	1,276567
76,6	865,0303	1,276733
76,61	865,1273	1,2769
76,62	865,2274	1,277067
76,63	865,3212	1,277233
76,64	865,4102	1,2774
76,65	865,4976	1,277567
76,66	865,5818	1,277733
76,67	865,6708	1,2779
76,68	865,7742	1,278067
76,69	865,8839	1,278233
76,7	865,976	1,2784
76,71	866,0539	1,278567
76,72	866,1302	1,278733
76,73	866,2176	1,2789
76,74	866,3177	1,279067
76,75	866,4131	1,279233
76,76	866,4974	1,2794
76,77	866,5784	1,279567
76,78	866,6658	1,279733
76,79	866,7581	1,2799
76,8	866,8534	1,280067
76,81	866,9424	1,280233
76,82	867,0298	1,2804
76,83	867,1141	1,280567
76,84	867,2062	1,280733
76,85	867,308	1,2809
76,86	867,4208	1,281067
76,87	867,5337	1,281233
76,88	867,6227	1,2814
76,89	867,6879	1,281567
76,9	867,7499	1,281733
76,91	867,8341	1,2819
76,92	867,9549	1,282067
76,93	868,0789	1,282233
76,94	868,1774	1,2824
76,95	868,2394	1,282567
76,96	868,303	1,282733
76,97	868,3888	1,2829
76,98	868,4921	1,283067
76,99	868,5939	1,283233
77	868,6829	1,2834
77,01	868,7719	1,283567
77,02	868,8704	1,283733
77,03	868,9785	1,2839
77,04	869,0914	1,284067
77,05	869,2042	1,284233
77,06	869,3107	1,2844
77,07	869,4092	1,284567
77,08	869,4951	1,284733
77,09	869,5777	1,2849
77,1	869,6588	1,285067
77,11	869,7462	1,285233
77,12	869,8384	1,2854
77,13	869,9306	1,285567
77,14	870,0196	1,285733
77,15	870,1102	1,2859
77,16	870,2024	1,286067
77,17	870,2946	1,286233
77,18	870,3788	1,2864
77,19	870,4583	1,286567
77,2	870,5473	1,286733
77,21	870,6586	1,2869
77,22	870,7762	1,287067
77,23	870,8683	1,287233
77,24	870,9367	1,2874
77,25	871,013	1,287567
77,26	871,1179	1,287733
77,27	871,2482	1,2879
77,28	871,3658	1,288067
77,29	871,4469	1,288233
77,3	871,5073	1,2884
77,31	871,5693	1,288567
77,32	871,6536	1,288733
77,33	871,7553	1,2889
77,34	871,8475	1,289067
77,35	871,9365	1,289233
77,36	872,035	1,2894
77,37	872,1351	1,289567
77,38	872,2385	1,289733
77,39	872,3386	1,2899
77,4	872,434	1,290067
77,41	872,5214	1,290233
77,42	872,6057	1,2904
77,43	872,6946	1,290567
77,44	872,7869	1,290733
77,45	872,8743	1,2909
77,46	872,9537	1,291067
77,47	873,03	1,291233
77,48	873,119	1,2914
77,49	873,2271	1,291567
77,5	873,3416	1,291733
77,51	873,437	1,2919
77,52	873,5052	1,292067
77,53	873,5736	1,292233
77,54	873,6738	1,2924
77,55	873,793	1,292567
77,56	873,8963	1,292733
77,57	873,9726	1,2929
77,58	874,0441	1,293067
77,59	874,1299	1,293233
77,6	874,2285	1,2934
77,61	874,3286	1,293567
77,62	874,4319	1,293733
77,63	874,5416	1,2939
77,64	874,6465	1,294067
77,65	874,7387	1,294233
77,66	874,8134	1,2944
77,67	874,8865	1,294567
77,68	874,9787	1,294733
77,69	875,0757	1,2949
77,7	875,1694	1,295067
77,71	875,2632	1,295233
77,72	875,3729	1,2954
77,73	875,4841	1,295567
77,74	875,5843	1,295733
77,75	875,6749	1,2959
77,76	875,7512	1,296067
77,77	875,8322	1,296233
77,78	875,9213	1,2964
77,79	876,0166	1,296567
77,8	876,1088	1,296733
77,81	876,201	1,2969
77,82	876,3043	1,297067
77,83	876,4172	1,297233
77,84	876,5173	1,2974
77,85	876,5984	1,297567
77,86	876,6779	1,297733
77,87	876,7668	1,2979
77,88	876,859	1,298067
77,89	876,9433	1,298233
77,9	877,0307	1,2984
77,91	877,1213	1,298567
77,92	877,2071	1,298733
77,93	877,2946	1,2989
77,94	877,382	1,299067
77,95	877,4662	1,299233
77,96	877,552	1,2994
77,97	877,6458	1,299567
77,98	877,7507	1,299733
77,99	877,862	1,2999
78	877,9653	1,300067
78,01	878,0638	1,300233
78,02	878,1512	1,3004
78,03	878,2355	1,300567
78,04	878,3134	1,300733
78,05	878,3929	1,3009
78,06	878,4803	1,301067
78,07	878,5804	1,301233
78,08	878,6837	1,3014
78,09	878,787	1,301567
78,1	878,8904	1,301733
78,11	878,9857	1,3019
78,12	879,0715	1,302067
78,13	879,151	1,302233
78,14	879,2241	1,3024
78,15	879,3036	1,302567
78,16	879,3879	1,302733
78,17	879,48	1,3029
78,18	879,5722	1,303067
78,19	879,6676	1,303233
78,2	879,7629	1,3034
78,21	879,8552	1,303567
78,22	879,9505	1,303733
78,23	880,0348	1,3039
78,24	880,1079	1,304067
78,25	880,1762	1,304233
78,26	880,2573	1,3044
78,27	880,3558	1,304567
78,28	880,4512	1,304733
78,29	880,5355	1,3049
78,3	880,6197	1,305067
78,31	880,7134	1,305233
78,32	880,8279	1,3054
78,33	880,9376	1,305567
78,34	881,0266	1,305733
78,35	881,0997	1,3059
78,36	881,176	1,306067
78,37	881,2634	1,306233
78,38	881,3556	1,3064
78,39	881,443	1,306567
78,4	881,5289	1,306733
78,41	881,6115	1,3069
