Имя испытания	Режим испытания	Тип испытания	Заголовок1	Комментарий1	Ключвое слово	Наименование продукта	Имя файла испытания	Имя файла метода	Дата отчета	Дата испытания	Режим испытания	Тип испытания	Скорость	Форма	Серия:	Части серии:
7-4.xtas	Одиночный	Растяжение	Заголовок	Комментарий	 	 	7-4.xtas	 	27.05.2021	27.05.2021	Одиночный	Растяжение	1мм/мин	Плоская	1	1

Форма:	Серия:	Часть серии:
92,5	1268,797	1,5417
92,51	1268,881	1,541867
92,52	1269,011	1,542033
92,53	1269,17	1,5422
92,54	1269,317	1,542367
92,55	1269,428	1,542533
92,56	1269,52	1,5427
92,57	1269,619	1,542867
92,58	1269,73	1,543033
92,59	1269,846	1,5432
92,6	1269,967	1,543367
92,61	1270,07	1,543533
92,62	1270,159	1,5437
92,63	1270,251	1,543867
92,64	1270,374	1,544067
92,65	1270,521	1,5442
92,66	1270,665	1,544367
92,67	1270,776	1,544533
92,68	1270,86	1,5447
92,69	1270,939	1,544867
92,7	1271,043	1,545033
92,71	1271,168	1,5452
92,72	1271,3	1,545367
92,73	1271,421	1,545533
92,74	1271,513	1,5457
92,75	1271,61	1,545867
92,76	1271,736	1,546033
92,77	1271,861	1,5462
92,78	1271,957	1,546367
92,79	1272,035	1,546533
92,8	1272,13	1,5467
92,81	1272,264	1,546867
92,82	1272,418	1,547033
92,83	1272,54	1,5472
92,84	1272,62	1,5474
92,85	1272,689	1,547533
92,86	1272,793	1,5477
92,87	1272,942	1,547867
92,88	1273,109	1,548033
92,89	1273,247	1,5482
92,9	1273,34	1,548367
92,91	1273,408	1,548533
92,92	1273,497	1,5487
92,93	1273,626	1,548867
92,94	1273,761	1,549033
92,95	1273,861	1,5492
92,96	1273,932	1,549367
92,97	1274,014	1,549533
92,98	1274,133	1,5497
92,99	1274,273	1,549867
93	1274,4	1,550033
93,01	1274,506	1,5502
93,02	1274,603	1,550367
93,03	1274,71	1,550533
93,04	1274,826	1,5507
93,05	1274,939	1,550867
93,06	1275,047	1,551033
93,07	1275,191	1,5512
93,08	1275,371	1,551367
93,09	1275,498	1,551533
93,1	1275,511	1,5517
93,11	1275,498	1,551867
93,12	1275,593	1,552033
93,13	1275,821	1,5522
93,14	1276,046	1,552367
93,15	1276,153	1,552533
93,16	1276,156	1,5527
93,17	1276,175	1,552867
93,18	1276,29	1,553033
93,19	1276,474	1,5532
93,2	1276,639	1,553367
93,21	1276,735	1,553533
93,22	1276,795	1,5537
93,23	1276,873	1,553867
93,24	1276,979	1,554033
93,25	1277,088	1,5542
93,26	1277,172	1,554367
93,27	1277,243	1,554533
93,28	1277,328	1,5547
93,29	1277,45	1,554867
93,3	1277,607	1,555033
93,31	1277,752	1,5552
93,32	1277,844	1,555367
93,33	1277,912	1,555533
93,34	1278,006	1,5557
93,35	1278,154	1,555867
93,36	1278,311	1,556033
93,37	1278,447	1,5562
93,38	1278,559	1,556367
93,39	1278,671	1,556533
93,4	1278,798	1,5567
93,41	1278,92	1,556867
93,42	1279,001	1,557033
93,43	1279,047	1,5572
93,44	1279,113	1,557367
93,45	1279,227	1,557533
93,46	1279,375	1,5577
93,47	1279,51	1,557867
93,48	1279,6	1,558033
93,49	1279,667	1,5582
93,5	1279,769	1,558367
93,51	1279,91	1,558533
93,52	1280,041	1,5587
93,53	1280,133	1,558867
93,54	1280,206	1,559033
93,55	1280,295	1,5592
93,56	1280,416	1,559367
93,57	1280,548	1,559533
93,58	1280,67	1,5597
93,59	1280,764	1,559867
93,6	1280,858	1,560033
93,61	1281,007	1,5602
93,62	1281,198	1,560367
93,63	1281,339	1,560533
93,64	1281,366	1,5607
93,65	1281,358	1,560867
93,66	1281,449	1,561033
93,67	1281,656	1,5612
93,68	1281,872	1,561367
93,69	1281,993	1,561533
93,7	1282,009	1,5617
93,71	1282,021	1,561867
93,72	1282,125	1,562033
93,73	1282,322	1,5622
93,74	1282,511	1,562367
93,75	1282,617	1,562533
93,76	1282,647	1,5627
93,77	1282,671	1,562867
93,78	1282,759	1,563033
93,79	1282,886	1,5632
93,8	1283,011	1,563367
93,81	1283,112	1,563533
93,82	1283,207	1,5637
93,83	1283,326	1,563867
93,84	1283,487	1,564033
93,85	1283,644	1,5642
93,86	1283,75	1,564367
93,87	1283,811	1,564533
93,88	1283,876	1,5647
93,89	1283,987	1,564867
93,9	1284,132	1,565033
93,91	1284,267	1,5652
93,92	1284,374	1,565367
93,93	1284,452	1,565533
93,94	1284,531	1,5657
93,95	1284,626	1,565867
93,96	1284,745	1,566033
93,97	1284,865	1,5662
93,98	1284,971	1,566367
93,99	1285,06	1,566533
94	1285,156	1,5667
94,01	1285,267	1,566867
94,02	1285,389	1,567033
94,03	1285,507	1,5672
94,04	1285,618	1,5674
94,05	1285,726	1,567533
94,06	1285,841	1,5677
94,07	1285,96	1,567867
94,08	1286,073	1,568067
94,09	1286,162	1,5682
94,1	1286,243	1,568367
94,11	1286,33	1,568533
94,12	1286,437	1,5687
94,13	1286,553	1,568867
94,14	1286,667	1,569033
94,15	1286,777	1,5692
94,16	1286,888	1,569367
94,17	1287,004	1,569567
94,18	1287,122	1,5697
94,19	1287,227	1,569867
94,2	1287,325	1,570033
94,21	1287,425	1,5702
94,22	1287,529	1,570367
94,23	1287,616	1,570533
94,24	1287,697	1,5707
94,25	1287,808	1,570867
94,26	1287,958	1,571033
94,27	1288,106	1,5712
94,28	1288,209	1,571367
94,29	1288,266	1,571533
94,3	1288,312	1,5717
94,31	1288,389	1,571867
94,32	1288,511	1,572033
94,33	1288,673	1,5722
94,34	1288,856	1,572367
94,35	1289,024	1,572533
94,36	1289,151	1,5727
94,37	1289,22	1,572867
94,38	1289,261	1,573033
94,39	1289,339	1,5732
94,4	1289,492	1,573367
94,41	1289,644	1,573533
94,42	1289,709	1,5737
94,43	1289,722	1,573867
94,44	1289,818	1,574033
94,45	1290,027	1,5742
94,46	1290,247	1,574367
94,47	1290,361	1,574533
94,48	1290,383	1,5747
94,49	1290,407	1,574867
94,5	1290,509	1,575033
94,51	1290,679	1,5752
94,52	1290,857	1,575367
94,53	1290,981	1,575533
94,54	1291,068	1,5757
94,55	1291,172	1,575867
94,56	1291,305	1,576033
94,57	1291,42	1,5762
94,58	1291,479	1,576367
94,59	1291,501	1,576533
94,6	1291,542	1,5767
94,61	1291,645	1,576867
94,62	1291,803	1,577033
94,63	1291,96	1,5772
94,64	1292,074	1,577367
94,65	1292,141	1,577533
94,66	1292,202	1,5777
94,67	1292,297	1,577867
94,68	1292,435	1,578033
94,69	1292,583	1,5782
94,7	1292,699	1,578367
94,71	1292,791	1,578533
94,72	1292,893	1,5787
94,73	1293,014	1,578867
94,74	1293,154	1,579033
94,75	1293,281	1,5792
94,76	1293,384	1,579367
94,77	1293,48	1,579533
94,78	1293,586	1,5797
94,79	1293,691	1,579867
94,8	1293,783	1,580033
94,81	1293,859	1,5802
94,82	1293,936	1,580367
94,83	1294,026	1,580533
94,84	1294,142	1,5807
94,85	1294,273	1,580867
94,86	1294,406	1,581033
94,87	1294,518	1,581233
94,88	1294,6	1,581367
94,89	1294,665	1,581533
94,9	1294,75	1,5817
94,91	1294,862	1,581867
94,92	1294,985	1,582033
94,93	1295,102	1,5822
94,94	1295,219	1,582367
94,95	1295,36	1,582533
94,96	1295,509	1,5827
94,97	1295,632	1,582867
94,98	1295,714	1,583033
94,99	1295,784	1,5832
95	1295,861	1,583367
95,01	1295,953	1,583533
95,02	1296,064	1,5837
95,03	1296,204	1,583867
95,04	1296,353	1,584033
95,05	1296,48	1,5842
95,06	1296,569	1,584367
95,07	1296,644	1,584533
95,08	1296,733	1,5847
95,09	1296,844	1,584867
95,1	1296,951	1,585067
95,11	1297,032	1,5852
95,12	1297,104	1,585367
95,13	1297,189	1,585533
95,14	1297,31	1,5857
95,15	1297,452	1,585867
95,16	1297,579	1,586033
95,17	1297,676	1,5862
95,18	1297,766	1,586367
95,19	1297,87	1,586533
95,2	1297,986	1,5867
95,21	1298,103	1,586867
95,22	1298,218	1,587033
95,23	1298,326	1,5872
95,24	1298,437	1,587367
95,25	1298,548	1,587533
95,26	1298,655	1,5877
95,27	1298,747	1,587867
95,28	1298,834	1,588033
95,29	1298,93	1,5882
95,3	1299,033	1,588367
95,31	1299,14	1,588533
95,32	1299,248	1,5887
95,33	1299,354	1,588867
95,34	1299,454	1,589033
95,35	1299,558	1,5892
95,36	1299,674	1,589367
95,37	1299,799	1,589533
95,38	1299,917	1,5897
95,39	1300,006	1,589867
95,4	1300,066	1,590033
95,41	1300,128	1,5902
95,42	1300,224	1,590367
95,43	1300,357	1,590533
95,44	1300,508	1,5907
95,45	1300,645	1,590867
95,46	1300,732	1,591033
95,47	1300,79	1,5912
95,48	1300,859	1,5914
95,49	1300,971	1,591533
95,5	1301,109	1,5917
95,51	1301,241	1,591867
95,52	1301,344	1,592033
95,53	1301,433	1,5922
95,54	1301,532	1,592367
95,55	1301,653	1,592533
95,56	1301,785	1,5927
95,57	1301,888	1,592867
95,58	1301,969	1,593033
95,59	1302,056	1,5932
95,6	1302,164	1,593367
95,61	1302,271	1,593533
95,62	1302,363	1,5937
95,63	1302,441	1,593867
95,64	1302,535	1,594033
95,65	1302,651	1,5942
95,66	1302,78	1,594367
95,67	1302,888	1,594533
95,68	1302,975	1,5947
95,69	1303,045	1,594867
95,7	1303,126	1,595033
95,71	1303,233	1,5952
95,72	1303,366	1,595367
95,73	1303,5	1,595533
95,74	1303,611	1,5957
95,75	1303,708	1,595867
95,76	1303,809	1,596033
95,77	1303,913	1,5962
95,78	1304,018	1,596367
95,79	1304,127	1,596533
95,8	1304,232	1,5967
95,81	1304,336	1,596867
95,82	1304,442	1,597033
95,83	1304,552	1,5972
95,84	1304,66	1,597367
95,85	1304,774	1,597533
95,86	1304,889	1,5977
95,87	1304,992	1,597867
95,88	1305,081	1,598033
95,89	1305,17	1,5982
95,9	1305,272	1,598367
95,91	1305,38	1,598533
95,92	1305,49	1,5987
95,93	1305,59	1,598867
95,94	1305,69	1,599033
95,95	1305,799	1,5992
95,96	1305,912	1,599367
95,97	1306,025	1,599533
95,98	1306,136	1,5997
95,99	1306,245	1,599867
96	1306,343	1,600033
96,01	1306,432	1,6002
96,02	1306,527	1,600367
96,03	1306,643	1,600533
96,04	1306,78	1,6007
96,05	1306,911	1,600867
96,06	1307,011	1,601033
96,07	1307,09	1,6012
96,08	1307,174	1,601367
96,09	1307,289	1,601533
96,1	1307,427	1,6017
96,11	1307,561	1,601867
96,12	1307,646	1,602033
96,13	1307,699	1,6022
96,14	1307,759	1,602367
96,15	1307,864	1,602533
96,16	1308,014	1,6027
96,17	1308,163	1,602867
96,18	1308,266	1,603033
96,19	1308,343	1,6032
96,2	1308,422	1,603367
96,21	1308,529	1,603533
96,22	1308,656	1,6037
96,23	1308,778	1,603867
96,24	1308,874	1,604033
96,25	1308,947	1,6042
96,26	1309,034	1,604367
96,27	1309,142	1,604533
96,28	1309,257	1,6047
96,29	1309,365	1,604867
96,3	1309,463	1,605033
96,31	1309,563	1,6052
96,32	1309,678	1,605367
96,33	1309,803	1,605533
96,34	1309,926	1,6057
96,35	1310,023	1,605867
96,36	1310,096	1,606033
96,37	1310,18	1,6062
96,38	1310,306	1,606367
96,39	1310,455	1,606533
96,4	1310,592	1,6067
96,41	1310,681	1,606867
96,42	1310,749	1,607033
96,43	1310,841	1,6072
96,44	1310,967	1,607367
96,45	1311,102	1,607533
96,46	1311,213	1,6077
96,47	1311,305	1,607867
96,48	1311,393	1,608033
96,49	1311,493	1,6082
96,5	1311,625	1,608367
96,51	1311,76	1,608533
96,52	1311,871	1,6087
96,53	1311,955	1,608867
96,54	1312,046	1,609033
96,55	1312,162	1,6092
96,56	1312,292	1,609367
96,57	1312,415	1,609533
96,58	1312,513	1,6097
96,59	1312,594	1,609867
96,6	1312,687	1,610033
96,61	1312,801	1,6102
96,62	1312,927	1,610367
96,63	1313,046	1,610533
96,64	1313,149	1,6107
96,65	1313,245	1,610867
96,66	1313,348	1,611033
96,67	1313,462	1,6112
96,68	1313,573	1,611367
96,69	1313,682	1,611533
96,7	1313,782	1,6117
96,71	1313,875	1,611867
96,72	1313,979	1,612033
96,73	1314,103	1,6122
96,74	1314,236	1,612367
96,75	1314,348	1,612533
96,76	1314,438	1,6127
96,77	1314,524	1,612867
96,78	1314,63	1,613033
96,79	1314,758	1,6132
96,8	1314,886	1,613367
96,81	1314,995	1,613533
96,82	1315,09	1,613733
96,83	1315,185	1,613867
96,84	1315,3	1,614033
96,85	1315,422	1,6142
96,86	1315,549	1,614367
96,87	1315,672	1,614533
96,88	1315,78	1,6147
96,89	1315,878	1,614867
96,9	1315,977	1,615033
96,91	1316,085	1,6152
96,92	1316,188	1,615367
96,93	1316,288	1,615533
96,94	1316,395	1,6157
96,95	1316,511	1,615867
96,96	1316,633	1,616033
96,97	1316,743	1,6162
96,98	1316,824	1,616367
96,99	1316,897	1,616533
97	1317,007	1,616733
97,01	1317,153	1,616867
97,02	1317,302	1,617033
97,03	1317,417	1,6172
97,04	1317,504	1,6174
97,05	1317,589	1,617533
97,06	1317,692	1,6177
97,07	1317,822	1,617867
97,08	1317,96	1,618033
97,09	1318,075	1,6182
97,1	1318,156	1,618367
97,11	1318,237	1,618533
97,12	1318,35	1,6187
97,13	1318,474	1,618867
97,14	1318,591	1,619033
97,15	1318,692	1,6192
97,16	1318,784	1,619367
97,17	1318,887	1,619533
97,18	1319,001	1,6197
97,19	1319,119	1,619867
97,2	1319,219	1,620033
97,21	1319,308	1,6202
97,22	1319,399	1,620367
97,23	1319,504	1,620533
97,24	1319,613	1,6207
97,25	1319,71	1,620867
97,26	1319,801	1,621067
97,27	1319,904	1,6212
97,28	1320,027	1,621367
97,29	1320,151	1,621533
97,3	1320,26	1,6217
97,31	1320,38	1,621867
97,32	1320,526	1,622033
97,33	1320,685	1,6222
97,34	1320,801	1,622367
97,35	1320,869	1,622533
97,36	1320,942	1,622733
97,37	1321,065	1,622867
97,38	1321,228	1,623067
97,39	1321,367	1,6232
97,4	1321,444	1,623367
97,41	1321,489	1,623533
97,42	1321,557	1,6237
97,43	1321,68	1,623867
97,44	1321,829	1,624067
97,45	1321,961	1,6242
97,46	1322,048	1,624367
97,47	1322,125	1,624533
97,48	1322,228	1,624733
97,49	1322,347	1,624867
97,5	1322,454	1,625033
97,51	1322,538	1,6252
97,52	1322,619	1,625367
97,53	1322,711	1,625533
97,54	1322,829	1,6257
97,55	1322,97	1,625867
97,56	1323,12	1,626033
97,57	1323,245	1,6262
97,58	1323,33	1,626367
97,59	1323,403	1,626533
97,6	1323,5	1,626733
97,61	1323,64	1,626867
97,62	1323,794	1,627033
97,63	1323,927	1,6272
97,64	1324,024	1,627367
97,65	1324,118	1,627533
97,66	1324,229	1,627733
97,67	1324,353	1,627867
97,68	1324,476	1,628033
97,69	1324,587	1,6282
97,7	1324,693	1,628367
97,71	1324,793	1,628533
97,72	1324,895	1,6287
97,73	1324,992	1,628867
97,74	1325,094	1,629033
97,75	1325,183	1,6292
97,76	1325,256	1,629367
97,77	1325,335	1,629533
97,78	1325,447	1,6297
97,79	1325,588	1,629867
97,8	1325,723	1,630033
97,81	1325,833	1,6302
97,82	1325,919	1,630367
97,83	1326,017	1,630533
97,84	1326,145	1,6307
97,85	1326,305	1,630867
97,86	1326,453	1,631033
97,87	1326,558	1,6312
97,88	1326,632	1,6314
97,89	1326,71	1,631533
97,9	1326,82	1,6317
97,91	1326,947	1,631867
97,92	1327,066	1,632033
97,93	1327,162	1,6322
97,94	1327,246	1,632367
97,95	1327,346	1,632533
97,96	1327,461	1,6327
97,97	1327,575	1,632867
97,98	1327,674	1,633033
97,99	1327,766	1,6332
98	1327,861	1,633367
98,01	1327,966	1,633533
98,02	1328,084	1,6337
98,03	1328,203	1,633867
98,04	1328,311	1,634033
98,05	1328,395	1,6342
98,06	1328,475	1,634367
98,07	1328,583	1,634533
98,08	1328,727	1,6347
98,09	1328,869	1,634867
98,1	1328,983	1,635033
98,11	1329,064	1,6352
98,12	1329,141	1,635367
98,13	1329,244	1,635533
98,14	1329,382	1,6357
98,15	1329,535	1,635867
98,16	1329,66	1,636033
98,17	1329,745	1,6362
98,18	1329,821	1,636367
98,19	1329,926	1,636533
98,2	1330,063	1,6367
98,21	1330,188	1,636867
98,22	1330,272	1,637033
98,23	1330,334	1,6372
98,24	1330,415	1,637367
98,25	1330,533	1,637533
98,26	1330,652	1,6377
98,27	1330,748	1,637867
98,28	1330,825	1,638033
98,29	1330,91	1,6382
98,3	1331,019	1,638367
98,31	1331,15	1,638533
98,32	1331,283	1,6387
98,33	1331,387	1,638867
98,34	1331,46	1,639033
98,35	1331,533	1,6392
98,36	1331,636	1,639367
98,37	1331,789	1,639533
98,38	1331,976	1,6397
98,39	1332,13	1,639867
98,4	1332,188	1,640033
98,41	1332,18	1,6402
98,42	1332,226	1,640367
98,43	1332,394	1,640533
98,44	1332,612	1,6407
98,45	1332,773	1,640867
98,46	1332,857	1,641033
98,47	1332,919	1,6412
98,48	1333,017	1,6414
98,49	1333,156	1,641533
98,5	1333,283	1,6417
98,51	1333,373	1,641867
98,52	1333,439	1,642033
98,53	1333,518	1,6422
98,54	1333,639	1,642367
98,55	1333,795	1,642533
98,56	1333,936	1,6427
98,57	1334,023	1,642867
98,58	1334,07	1,643033
98,59	1334,127	1,6432
98,6	1334,235	1,643367
98,61	1334,392	1,643533
98,62	1334,548	1,6437
98,63	1334,653	1,643867
98,64	1334,728	1,644033
98,65	1334,809	1,6442
98,66	1334,915	1,644367
98,67	1335,038	1,644533
98,68	1335,158	1,6447
98,69	1335,281	1,644867
98,7	1335,398	1,645033
98,71	1335,506	1,6452
98,72	1335,605	1,6454
98,73	1335,703	1,645533
98,74	1335,807	1,6457
98,75	1335,912	1,645867
98,76	1336,012	1,646033
98,77	1336,11	1,6462
98,78	1336,211	1,646367
98,79	1336,312	1,646533
98,8	1336,416	1,6467
98,81	1336,519	1,646867
98,82	1336,622	1,647033
98,83	1336,73	1,6472
98,84	1336,842	1,647367
98,85	1336,959	1,647533
98,86	1337,072	1,6477
98,87	1337,179	1,647867
98,88	1337,271	1,648033
98,89	1337,366	1,6482
98,9	1337,476	1,648367
98,91	1337,587	1,648533
98,92	1337,695	1,6487
98,93	1337,805	1,648867
98,94	1337,913	1,649033
98,95	1338,016	1,6492
98,96	1338,112	1,649367
98,97	1338,223	1,649533
98,98	1338,353	1,6497
98,99	1338,484	1,649867
99	1338,603	1,650033
99,01	1338,709	1,6502
99,02	1338,813	1,650367
99,03	1338,921	1,650533
99,04	1339,038	1,6507
99,05	1339,154	1,650867
99,06	1339,25	1,651033
99,07	1339,318	1,6512
99,08	1339,38	1,651367
99,09	1339,464	1,651533
99,1	1339,579	1,6517
99,11	1339,715	1,651867
99,12	1339,85	1,652033
99,13	1339,965	1,6522
99,14	1340,046	1,652367
99,15	1340,122	1,652533
99,16	1340,232	1,6527
99,17	1340,362	1,652867
99,18	1340,493	1,653033
99,19	1340,609	1,6532
99,2	1340,712	1,6534
99,21	1340,814	1,653533
99,22	1340,919	1,6537
99,23	1341,036	1,653867
99,24	1341,163	1,654033
99,25	1341,275	1,6542
99,26	1341,368	1,654367
99,27	1341,472	1,654533
99,28	1341,596	1,6547
99,29	1341,718	1,654867
99,3	1341,81	1,655033
99,31	1341,901	1,6552
99,32	1342,009	1,655367
99,33	1342,128	1,655533
99,34	1342,243	1,6557
99,35	1342,338	1,655867
99,36	1342,425	1,656033
99,37	1342,522	1,6562
99,38	1342,645	1,6564
99,39	1342,773	1,656533
99,4	1342,877	1,6567
99,41	1342,95	1,656867
99,42	1343,018	1,657033
99,43	1343,107	1,6572
99,44	1343,233	1,6574
99,45	1343,371	1,657533
99,46	1343,493	1,6577
99,47	1343,6	1,657867
99,48	1343,708	1,658033
99,49	1343,823	1,6582
99,5	1343,938	1,658367
99,51	1344,045	1,658533
99,52	1344,132	1,658733
99,53	1344,209	1,658867
99,54	1344,309	1,659033
99,55	1344,434	1,6592
99,56	1344,558	1,659367
99,57	1344,654	1,659533
99,58	1344,719	1,6597
99,59	1344,787	1,659867
99,6	1344,875	1,660033
99,61	1344,98	1,6602
99,62	1345,089	1,660367
99,63	1345,186	1,660533
99,64	1345,293	1,6607
99,65	1345,412	1,660867
99,66	1345,534	1,661033
99,67	1345,638	1,6612
99,68	1345,728	1,661367
99,69	1345,825	1,661533
99,7	1345,935	1,6617
99,71	1346,046	1,661867
99,72	1346,154	1,662033
99,73	1346,264	1,6622
99,74	1346,383	1,662367
99,75	1346,509	1,662533
99,76	1346,62	1,6627
99,77	1346,704	1,662867
99,78	1346,781	1,663033
99,79	1346,865	1,6632
99,8	1346,965	1,663367
99,81	1347,076	1,663533
99,82	1347,198	1,6637
99,83	1347,313	1,663867
99,84	1347,41	1,664033
99,85	1347,505	1,6642
99,86	1347,604	1,664367
99,87	1347,709	1,664533
99,88	1347,815	1,6647
99,89	1347,914	1,664867
99,9	1348,011	1,665033
99,91	1348,112	1,6652
99,92	1348,213	1,665367
99,93	1348,313	1,665533
99,94	1348,411	1,6657
99,95	1348,508	1,6659
99,96	1348,607	1,666033
99,97	1348,71	1,6662
99,98	1348,824	1,666367
99,99	1348,944	1,666533
100	1349,058	1,6667
100,01	1349,166	1,666867
100,02	1349,273	1,667033
100,03	1349,376	1,667233
100,04	1349,471	1,667367
100,05	1349,557	1,667533
100,06	1349,645	1,6677
100,07	1349,743	1,667867
100,08	1349,851	1,668033
100,09	1349,966	1,6682
100,1	1350,069	1,668367
100,11	1350,161	1,668533
100,12	1350,252	1,6687
100,13	1350,352	1,668867
100,14	1350,46	1,669033
100,15	1350,574	1,6692
100,16	1350,683	1,669367
100,17	1350,784	1,669533
100,18	1350,884	1,6697
100,19	1350,996	1,669867
100,2	1351,113	1,670033
100,21	1351,225	1,6702
100,22	1351,329	1,670367
100,23	1351,428	1,670533
100,24	1351,52	1,6707
100,25	1351,612	1,670867
100,26	1351,719	1,671033
100,27	1351,846	1,6712
100,28	1351,964	1,671367
100,29	1352,059	1,671533
100,3	1352,143	1,6717
100,31	1352,235	1,671867
100,32	1352,342	1,672067
100,33	1352,445	1,6722
100,34	1352,534	1,672367
100,35	1352,625	1,672533
100,36	1352,722	1,6727
100,37	1352,832	1,672867
100,38	1352,94	1,673033
100,39	1353,048	1,6732
100,4	1353,154	1,673367
100,41	1353,25	1,673533
100,42	1353,331	1,6737
100,43	1353,418	1,673867
100,44	1353,518	1,674033
100,45	1353,628	1,6742
100,46	1353,733	1,674367
100,47	1353,844	1,674533
100,48	1353,957	1,6747
100,49	1354,051	1,674867
100,5	1354,135	1,675033
100,51	1354,233	1,6752
100,52	1354,351	1,675367
100,53	1354,464	1,675533
100,54	1354,57	1,6757
100,55	1354,659	1,675867
100,56	1354,742	1,676033
100,57	1354,826	1,6762
100,58	1354,923	1,676367
100,59	1355,038	1,676533
100,6	1355,155	1,6767
100,61	1355,252	1,676867
100,62	1355,337	1,677033
100,63	1355,419	1,6772
100,64	1355,511	1,677367
100,65	1355,616	1,677533
100,66	1355,723	1,6777
100,67	1355,826	1,677867
100,68	1355,929	1,678033
100,69	1356,036	1,6782
100,7	1356,144	1,678367
100,71	1356,247	1,678533
100,72	1356,346	1,6787
100,73	1356,452	1,678867
100,74	1356,56	1,679033
100,75	1356,667	1,6792
100,76	1356,78	1,679367
100,77	1356,902	1,679533
100,78	1357,009	1,6797
100,79	1357,101	1,679867
100,8	1357,193	1,680033
100,81	1357,303	1,6802
100,82	1357,419	1,680367
100,83	1357,528	1,680533
100,84	1357,617	1,6807
100,85	1357,702	1,680867
100,86	1357,805	1,681033
100,87	1357,927	1,6812
100,88	1358,039	1,681367
100,89	1358,123	1,681533
100,9	1358,196	1,6817
100,91	1358,28	1,681867
100,92	1358,384	1,682033
100,93	1358,496	1,6822
100,94	1358,6	1,682367
100,95	1358,681	1,682533
100,96	1358,762	1,6827
100,97	1358,879	1,682867
100,98	1359,022	1,683033
100,99	1359,156	1,6832
101	1359,255	1,683367
101,01	1359,32	1,683533
101,02	1359,388	1,6837
101,03	1359,485	1,683867
101,04	1359,607	1,684033
101,05	1359,725	1,6842
101,06	1359,819	1,684367
101,07	1359,901	1,684533
101,08	1359,99	1,6847
101,09	1360,102	1,684867
101,1	1360,213	1,685033
101,11	1360,307	1,6852
101,12	1360,38	1,685367
101,13	1360,464	1,685533
101,14	1360,575	1,6857
101,15	1360,703	1,685867
101,16	1360,812	1,686033
101,17	1360,885	1,6862
101,18	1360,944	1,686367
101,19	1361,027	1,686533
101,2	1361,141	1,6867
101,21	1361,265	1,686867
101,22	1361,372	1,687033
101,23	1361,453	1,6872
101,24	1361,532	1,687367
101,25	1361,632	1,687533
101,26	1361,758	1,6877
101,27	1361,88	1,687867
101,28	1361,977	1,688033
101,29	1362,06	1,6882
101,3	1362,146	1,688367
101,31	1362,252	1,688533
101,32	1362,375	1,6887
101,33	1362,494	1,688867
101,34	1362,604	1,689033
101,35	1362,693	1,6892
101,36	1362,78	1,689367
101,37	1362,877	1,689533
101,38	1362,972	1,6897
101,39	1363,057	1,689867
101,4	1363,139	1,690033
101,41	1363,233	1,6902
101,42	1363,351	1,690367
101,43	1363,478	1,690533
101,44	1363,587	1,6907
101,45	1363,668	1,690867
101,46	1363,745	1,691033
101,47	1363,84	1,6912
101,48	1363,959	1,691367
101,49	1364,085	1,691533
101,5	1364,207	1,6917
101,51	1364,304	1,691867
101,52	1364,384	1,692033
101,53	1364,465	1,6922
101,54	1364,571	1,692367
101,55	1364,686	1,692533
101,56	1364,781	1,6927
101,57	1364,856	1,692867
101,58	1364,935	1,693033
101,59	1365,034	1,6932
101,6	1365,145	1,693367
101,61	1365,261	1,693533
101,62	1365,379	1,6937
101,63	1365,49	1,693867
101,64	1365,59	1,694033
101,65	1365,701	1,6942
101,66	1365,819	1,694367
101,67	1365,927	1,694533
101,68	1366,01	1,6947
101,69	1366,083	1,694867
101,7	1366,169	1,695033
101,71	1366,272	1,6952
101,72	1366,378	1,695367
101,73	1366,485	1,695533
101,74	1366,593	1,6957
101,75	1366,7	1,695867
101,76	1366,798	1,696067
101,77	1366,89	1,6962
101,78	1366,987	1,696367
101,79	1367,094	1,696533
101,8	1367,197	1,6967
101,81	1367,3	1,696867
101,82	1367,408	1,697033
101,83	1367,518	1,6972
101,84	1367,626	1,697367
101,85	1367,744	1,697533
101,86	1367,855	1,6977
101,87	1367,943	1,697867
101,88	1368,009	1,698033
101,89	1368,081	1,6982
101,9	1368,176	1,698367
101,91	1368,295	1,698533
101,92	1368,421	1,6987
101,93	1368,537	1,698867
101,94	1368,643	1,699033
101,95	1368,744	1,6992
101,96	1368,842	1,6994
101,97	1368,934	1,699533
101,98	1369,03	1,6997
101,99	1369,127	1,699867
102	1369,23	1,700033
102,01	1369,348	1,7002
102,02	1369,47	1,700367
102,03	1369,586	1,700533
102,04	1369,689	1,7007
102,05	1369,777	1,700867
102,06	1369,864	1,701033
102,07	1369,961	1,7012
102,08	1370,068	1,701367
102,09	1370,168	1,701533
102,1	1370,26	1,7017
102,11	1370,347	1,701867
102,12	1370,432	1,702033
102,13	1370,524	1,7022
102,14	1370,627	1,702367
102,15	1370,742	1,702533
102,16	1370,861	1,7027
102,17	1370,967	1,702867
102,18	1371,067	1,703033
102,19	1371,169	1,7032
102,2	1371,269	1,703367
102,21	1371,376	1,703533
102,22	1371,484	1,7037
102,23	1371,59	1,703867
102,24	1371,679	1,704033
102,25	1371,759	1,7042
102,26	1371,843	1,704367
102,27	1371,94	1,704533
102,28	1372,042	1,7047
102,29	1372,134	1,704867
102,3	1372,237	1,705033
102,31	1372,352	1,7052
102,32	1372,457	1,705367
102,33	1372,552	1,705533
102,34	1372,647	1,7057
